ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
bhs,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.678
bhs,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.448
bhs,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.172
bhs,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,1.06
bhs,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.357
bhs,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1.417
bhs,sex_f,edu_aggregate_int,mts_aggregate_1,2019,4.888
bhs,sex_f,edu_aggregate_int,mts_aggregate_2,2019,2.616
bhs,sex_f,edu_aggregate_int,mts_aggregate_total,2019,7.917
bhs,sex_f,edu_aggregate_int,mts_aggregate_x,2019,0.412
bhs,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,0.293
bhs,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,0.403
bhs,sex_f,edu_aggregate_total,mts_aggregate_1,2019,6.92
bhs,sex_f,edu_aggregate_total,mts_aggregate_2,2019,3.468
bhs,sex_f,edu_aggregate_total,mts_aggregate_total,2019,10.909
bhs,sex_f,edu_aggregate_total,mts_aggregate_x,2019,0.522
bhs,sex_f,edu_isced97_1,mts_aggregate_total,2019,0.321
bhs,sex_f,edu_isced97_2,mts_aggregate_1,2019,0.877
bhs,sex_f,edu_isced97_2,mts_aggregate_2,2019,0.22
bhs,sex_f,edu_isced97_2,mts_aggregate_total,2019,1.096
bhs,sex_f,edu_isced97_3,mts_aggregate_1,2019,4.559
bhs,sex_f,edu_isced97_3,mts_aggregate_2,2019,2.442
bhs,sex_f,edu_isced97_3,mts_aggregate_total,2019,7.322
bhs,sex_f,edu_isced97_3,mts_aggregate_x,2019,0.321
bhs,sex_f,edu_isced97_4,mts_aggregate_1,2019,0.33
bhs,sex_f,edu_isced97_4,mts_aggregate_total,2019,0.595
bhs,sex_f,edu_isced97_5,mts_aggregate_1,2019,0.229
bhs,sex_f,edu_isced97_5,mts_aggregate_total,2019,0.43
bhs,sex_f,edu_isced97_6,mts_aggregate_1,2019,0.449
bhs,sex_f,edu_isced97_6,mts_aggregate_2,2019,0.293
bhs,sex_f,edu_isced97_6,mts_aggregate_total,2019,0.742
bhs,sex_f,edu_isced97_total,mts_aggregate_1,2019,6.92
bhs,sex_f,edu_isced97_total,mts_aggregate_2,2019,3.468
bhs,sex_f,edu_isced97_total,mts_aggregate_total,2019,10.909
bhs,sex_f,edu_isced97_total,mts_aggregate_x,2019,0.522
bhs,sex_f,edu_isced97_x,mts_aggregate_total,2019,0.247
bhs,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,0.462
bhs,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,0.542
bhs,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,1.599
bhs,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,0.745
bhs,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,2.591
bhs,sex_m,edu_aggregate_int,mts_aggregate_1,2019,5.029
bhs,sex_m,edu_aggregate_int,mts_aggregate_2,2019,1.918
bhs,sex_m,edu_aggregate_int,mts_aggregate_total,2019,7.335
bhs,sex_m,edu_aggregate_int,mts_aggregate_x,2019,0.389
bhs,sex_m,edu_aggregate_ltb,mts_aggregate_total,2019,0.383
bhs,sex_m,edu_aggregate_total,mts_aggregate_1,2019,7.254
bhs,sex_m,edu_aggregate_total,mts_aggregate_2,2019,2.907
bhs,sex_m,edu_aggregate_total,mts_aggregate_total,2019,10.852
bhs,sex_m,edu_aggregate_total,mts_aggregate_x,2019,0.691
bhs,sex_m,edu_isced97_1,mts_aggregate_1,2019,0.475
bhs,sex_m,edu_isced97_1,mts_aggregate_total,2019,0.832
bhs,sex_m,edu_isced97_2,mts_aggregate_1,2019,1.124
bhs,sex_m,edu_isced97_2,mts_aggregate_2,2019,0.636
bhs,sex_m,edu_isced97_2,mts_aggregate_total,2019,1.759
bhs,sex_m,edu_isced97_3,mts_aggregate_1,2019,4.785
bhs,sex_m,edu_isced97_3,mts_aggregate_2,2019,1.728
bhs,sex_m,edu_isced97_3,mts_aggregate_total,2019,6.847
bhs,sex_m,edu_isced97_3,mts_aggregate_x,2019,0.334
bhs,sex_m,edu_isced97_4,mts_aggregate_1,2019,0.244
bhs,sex_m,edu_isced97_4,mts_aggregate_total,2019,0.489
bhs,sex_m,edu_isced97_5,mts_aggregate_1,2019,0.347
bhs,sex_m,edu_isced97_5,mts_aggregate_total,2019,0.402
bhs,sex_m,edu_isced97_total,mts_aggregate_1,2019,7.254
bhs,sex_m,edu_isced97_total,mts_aggregate_2,2019,2.907
bhs,sex_m,edu_isced97_total,mts_aggregate_total,2019,10.852
bhs,sex_m,edu_isced97_total,mts_aggregate_x,2019,0.691
bhs,sex_t,edu_aggregate_adv,mts_aggregate_1,2019,1.14
bhs,sex_t,edu_aggregate_adv,mts_aggregate_2,2019,0.529
bhs,sex_t,edu_aggregate_adv,mts_aggregate_total,2019,1.715
bhs,sex_t,edu_aggregate_bas,mts_aggregate_1,2019,2.659
bhs,sex_t,edu_aggregate_bas,mts_aggregate_2,2019,1.102
bhs,sex_t,edu_aggregate_bas,mts_aggregate_total,2019,4.009
bhs,sex_t,edu_aggregate_int,mts_aggregate_1,2019,9.917
bhs,sex_t,edu_aggregate_int,mts_aggregate_2,2019,4.534
bhs,sex_t,edu_aggregate_int,mts_aggregate_total,2019,15.252
bhs,sex_t,edu_aggregate_int,mts_aggregate_x,2019,0.801
bhs,sex_t,edu_aggregate_ltb,mts_aggregate_1,2019,0.457
bhs,sex_t,edu_aggregate_ltb,mts_aggregate_total,2019,0.786
bhs,sex_t,edu_aggregate_total,mts_aggregate_1,2019,14.174
bhs,sex_t,edu_aggregate_total,mts_aggregate_2,2019,6.375
bhs,sex_t,edu_aggregate_total,mts_aggregate_total,2019,21.762
bhs,sex_t,edu_aggregate_total,mts_aggregate_x,2019,1.213
bhs,sex_t,edu_isced97_0,mts_aggregate_1,2019,0.219
bhs,sex_t,edu_isced97_0,mts_aggregate_total,2019,0.32
bhs,sex_t,edu_isced97_1,mts_aggregate_1,2019,0.659
bhs,sex_t,edu_isced97_1,mts_aggregate_2,2019,0.247
bhs,sex_t,edu_isced97_1,mts_aggregate_total,2019,1.153
bhs,sex_t,edu_isced97_2,mts_aggregate_1,2019,2.001
bhs,sex_t,edu_isced97_2,mts_aggregate_2,2019,0.855
bhs,sex_t,edu_isced97_2,mts_aggregate_total,2019,2.856
bhs,sex_t,edu_isced97_3,mts_aggregate_1,2019,9.344
bhs,sex_t,edu_isced97_3,mts_aggregate_2,2019,4.17
bhs,sex_t,edu_isced97_3,mts_aggregate_total,2019,14.169
bhs,sex_t,edu_isced97_3,mts_aggregate_x,2019,0.655
bhs,sex_t,edu_isced97_4,mts_aggregate_1,2019,0.574
bhs,sex_t,edu_isced97_4,mts_aggregate_2,2019,0.363
bhs,sex_t,edu_isced97_4,mts_aggregate_total,2019,1.084
bhs,sex_t,edu_isced97_5,mts_aggregate_1,2019,0.576
bhs,sex_t,edu_isced97_5,mts_aggregate_2,2019,0.21
bhs,sex_t,edu_isced97_5,mts_aggregate_total,2019,0.832
bhs,sex_t,edu_isced97_6,mts_aggregate_1,2019,0.564
