ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,4.4326
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,19.9519
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,12.8417
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,1.6118
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,12.8006
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,17.9533
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,6.0444
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,32.7525
ken,sex_f,edu_aggregate_adv,mts_details_mrd,1999,12.8417
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2006,1.6118
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2016,12.8006
ken,sex_f,edu_aggregate_adv,mts_details_sgle,2006,4.29
ken,sex_f,edu_aggregate_adv,mts_details_sgle,2016,19.6298
ken,sex_f,edu_aggregate_adv,mts_details_total,1999,17.9533
ken,sex_f,edu_aggregate_adv,mts_details_total,2006,6.0444
ken,sex_f,edu_aggregate_adv,mts_details_total,2016,32.7525
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,110.9575
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,125.9067
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,37.5091
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,275.7658
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,125.5401
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,47.2796
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,386.7233
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,253.7724
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,84.7887
ken,sex_f,edu_aggregate_bas,mts_details_mrd,1999,275.7658
ken,sex_f,edu_aggregate_bas,mts_details_mrd,2006,120.1386
ken,sex_f,edu_aggregate_bas,mts_details_mrd,2016,42.3953
ken,sex_f,edu_aggregate_bas,mts_details_sep,1999,14.8636
ken,sex_f,edu_aggregate_bas,mts_details_sep,2006,21.6353
ken,sex_f,edu_aggregate_bas,mts_details_sep,2016,4.6471
ken,sex_f,edu_aggregate_bas,mts_details_sgle,1999,90.8353
ken,sex_f,edu_aggregate_bas,mts_details_sgle,2006,95.321
ken,sex_f,edu_aggregate_bas,mts_details_sgle,2016,29.322
ken,sex_f,edu_aggregate_bas,mts_details_total,1999,386.7233
ken,sex_f,edu_aggregate_bas,mts_details_total,2006,253.7724
ken,sex_f,edu_aggregate_bas,mts_details_total,2016,84.7887
ken,sex_f,edu_aggregate_bas,mts_details_union,2006,5.4015
ken,sex_f,edu_aggregate_bas,mts_details_union,2016,4.8842
ken,sex_f,edu_aggregate_bas,mts_details_wid,1999,5.2586
ken,sex_f,edu_aggregate_bas,mts_details_wid,2006,8.9504
ken,sex_f,edu_aggregate_int,mts_aggregate_1,1999,111.3218
ken,sex_f,edu_aggregate_int,mts_aggregate_1,2006,120.9117
ken,sex_f,edu_aggregate_int,mts_aggregate_1,2016,83.2844
ken,sex_f,edu_aggregate_int,mts_aggregate_2,1999,198.1739
ken,sex_f,edu_aggregate_int,mts_aggregate_2,2006,60.5269
ken,sex_f,edu_aggregate_int,mts_aggregate_2,2016,77.3064
ken,sex_f,edu_aggregate_int,mts_aggregate_total,1999,309.4957
ken,sex_f,edu_aggregate_int,mts_aggregate_total,2006,181.4386
ken,sex_f,edu_aggregate_int,mts_aggregate_total,2016,160.5907
ken,sex_f,edu_aggregate_int,mts_details_mrd,1999,198.1739
ken,sex_f,edu_aggregate_int,mts_details_mrd,2006,54.574
ken,sex_f,edu_aggregate_int,mts_details_mrd,2016,73.1387
ken,sex_f,edu_aggregate_int,mts_details_sep,1999,3.636
ken,sex_f,edu_aggregate_int,mts_details_sep,2006,6.3306
ken,sex_f,edu_aggregate_int,mts_details_sep,2016,6.8567
ken,sex_f,edu_aggregate_int,mts_details_sgle,1999,106.4812
ken,sex_f,edu_aggregate_int,mts_details_sgle,2006,114.5811
ken,sex_f,edu_aggregate_int,mts_details_sgle,2016,76.1681
ken,sex_f,edu_aggregate_int,mts_details_total,1999,309.4957
ken,sex_f,edu_aggregate_int,mts_details_total,2006,181.4386
ken,sex_f,edu_aggregate_int,mts_details_total,2016,160.5907
ken,sex_f,edu_aggregate_int,mts_details_union,2006,5.9529
ken,sex_f,edu_aggregate_int,mts_details_union,2016,4.1677
ken,sex_f,edu_aggregate_ltb,mts_aggregate_1,1999,40.7074
ken,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,70.4874
ken,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,3.3791
ken,sex_f,edu_aggregate_ltb,mts_aggregate_2,1999,66.3313
ken,sex_f,edu_aggregate_ltb,mts_aggregate_2,2006,69.9589
ken,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,5.5577
ken,sex_f,edu_aggregate_ltb,mts_aggregate_total,1999,107.0387
ken,sex_f,edu_aggregate_ltb,mts_aggregate_total,2006,140.4463
ken,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,8.9368
ken,sex_f,edu_aggregate_ltb,mts_details_mrd,1999,66.3313
ken,sex_f,edu_aggregate_ltb,mts_details_mrd,2006,66.6237
ken,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,5.5577
ken,sex_f,edu_aggregate_ltb,mts_details_sep,1999,19.0112
ken,sex_f,edu_aggregate_ltb,mts_details_sep,2006,13.2705
ken,sex_f,edu_aggregate_ltb,mts_details_sgle,1999,18.8762
ken,sex_f,edu_aggregate_ltb,mts_details_sgle,2006,43.8166
ken,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,0.9787
ken,sex_f,edu_aggregate_ltb,mts_details_total,1999,107.0387
ken,sex_f,edu_aggregate_ltb,mts_details_total,2006,140.4463
ken,sex_f,edu_aggregate_ltb,mts_details_total,2016,8.9368
ken,sex_f,edu_aggregate_ltb,mts_details_union,2006,3.3352
ken,sex_f,edu_aggregate_ltb,mts_details_wid,1999,2.8199
ken,sex_f,edu_aggregate_ltb,mts_details_wid,2006,13.4003
ken,sex_f,edu_aggregate_ltb,mts_details_wid,2016,2.3614
ken,sex_f,edu_aggregate_total,mts_aggregate_1,1999,269.0938
ken,sex_f,edu_aggregate_total,mts_aggregate_1,2006,324.4223
ken,sex_f,edu_aggregate_total,mts_aggregate_1,2016,144.1245
ken,sex_f,edu_aggregate_total,mts_aggregate_2,1999,553.1127
ken,sex_f,edu_aggregate_total,mts_aggregate_2,2006,259.2417
ken,sex_f,edu_aggregate_total,mts_aggregate_2,2016,142.9442
ken,sex_f,edu_aggregate_total,mts_aggregate_total,1999,822.2065
ken,sex_f,edu_aggregate_total,mts_aggregate_total,2006,585.9896
ken,sex_f,edu_aggregate_total,mts_aggregate_total,2016,287.0688
ken,sex_f,edu_aggregate_total,mts_details_mrd,1999,553.1127
ken,sex_f,edu_aggregate_total,mts_details_mrd,2006,243.6779
ken,sex_f,edu_aggregate_total,mts_details_mrd,2016,133.8923
ken,sex_f,edu_aggregate_total,mts_details_sep,1999,37.5109
ken,sex_f,edu_aggregate_total,mts_details_sep,2006,41.4887
ken,sex_f,edu_aggregate_total,mts_details_sep,2016,11.8648
ken,sex_f,edu_aggregate_total,mts_details_sgle,1999,219.2253
ken,sex_f,edu_aggregate_total,mts_details_sgle,2006,258.822
ken,sex_f,edu_aggregate_total,mts_details_sgle,2016,126.0987
ken,sex_f,edu_aggregate_total,mts_details_total,1999,822.2065
ken,sex_f,edu_aggregate_total,mts_details_total,2006,585.9896
ken,sex_f,edu_aggregate_total,mts_details_total,2016,287.0688
ken,sex_f,edu_aggregate_total,mts_details_union,2006,15.5638
ken,sex_f,edu_aggregate_total,mts_details_union,2016,9.0519
ken,sex_f,edu_aggregate_total,mts_details_wid,1999,12.3576
ken,sex_f,edu_aggregate_total,mts_details_wid,2006,24.1116
ken,sex_f,edu_aggregate_total,mts_details_wid,2016,6.1609
ken,sex_f,edu_aggregate_x,mts_aggregate_1,2006,2.6839
ken,sex_f,edu_aggregate_x,mts_aggregate_total,2006,4.2879
ken,sex_f,edu_aggregate_x,mts_details_total,2006,4.2879
ken,sex_f,edu_isced97_0,mts_aggregate_1,2006,27.1612
ken,sex_f,edu_isced97_0,mts_aggregate_2,2006,23.0805
ken,sex_f,edu_isced97_0,mts_aggregate_total,2006,50.2417
ken,sex_f,edu_isced97_0,mts_details_mrd,2006,21.6527
