ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,283.243
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,351.405
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,342.017
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,349.716
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,386.828
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,373.193
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,327.275
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,426.179
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,408.356
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,457.249
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,595.408
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,330.859
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,324.706
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,341.589
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,380.9
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,49.902
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,96.73
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,214
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,204.805
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,221.042
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,258.013
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,237.245
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,226.924
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,206.135
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,184.243
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,153.87
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,179.699
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,165.037
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,208.677
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,197.519
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,333.419
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,448.135
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,556.222
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,554.521
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,607.87
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,631.207
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,564.52
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,653.399
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,615.884
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,647.813
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,751.894
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,510.558
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,489.743
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,550.266
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,578.419
egy,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,6.321
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2008,49.902
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2009,96.73
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2010,214
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2011,204.805
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2012,221.042
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2013,258.013
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2014,237.245
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2015,226.924
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2016,206.135
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2017,184.243
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,153.87
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2020,179.699
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2021,165.037
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2022,208.677
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2023,197.519
egy,sex_f,edu_aggregate_adv,mts_details_sep,2008,1.197
egy,sex_f,edu_aggregate_adv,mts_details_sep,2009,3.966
