ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.512
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.619
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.125
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.125
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.637
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.744
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.091
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.059
guy,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.071
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2018,0.444
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.548
guy,sex_f,edu_aggregate_adv,mts_details_total,2018,0.637
guy,sex_f,edu_aggregate_adv,mts_details_total,2019,0.744
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,4.265
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,3.513
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,3.625
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,2.705
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,7.89
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,6.218
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2018,1.451
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.996
guy,sex_f,edu_aggregate_bas,mts_details_sep,2018,0.748
guy,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.574
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2018,3.251
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2019,2.75
guy,sex_f,edu_aggregate_bas,mts_details_total,2018,7.89
guy,sex_f,edu_aggregate_bas,mts_details_total,2019,6.218
guy,sex_f,edu_aggregate_bas,mts_details_union,2018,2.175
guy,sex_f,edu_aggregate_bas,mts_details_union,2019,1.709
guy,sex_f,edu_aggregate_bas,mts_details_wid,2018,0.266
guy,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.189
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2018,8.141
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2019,7.776
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2018,1.888
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2019,1.706
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2018,10.028
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2019,9.482
guy,sex_f,edu_aggregate_int,mts_details_mrd,2018,0.843
guy,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.792
guy,sex_f,edu_aggregate_int,mts_details_sep,2018,0.398
guy,sex_f,edu_aggregate_int,mts_details_sep,2019,0.239
guy,sex_f,edu_aggregate_int,mts_details_sgle,2018,7.648
guy,sex_f,edu_aggregate_int,mts_details_sgle,2019,7.513
guy,sex_f,edu_aggregate_int,mts_details_total,2018,10.028
guy,sex_f,edu_aggregate_int,mts_details_total,2019,9.482
guy,sex_f,edu_aggregate_int,mts_details_union,2018,1.044
guy,sex_f,edu_aggregate_int,mts_details_union,2019,0.914
guy,sex_f,edu_aggregate_int,mts_details_wid,2018,0.095
guy,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,0.317
guy,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,0.212
guy,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,0.336
guy,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,0.254
guy,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,0.653
guy,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,0.466
guy,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,0.124
guy,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,0.116
guy,sex_f,edu_aggregate_ltb,mts_details_sep,2018,0.087
guy,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,0.147
guy,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,0.143
guy,sex_f,edu_aggregate_ltb,mts_details_total,2018,0.653
guy,sex_f,edu_aggregate_ltb,mts_details_total,2019,0.466
guy,sex_f,edu_aggregate_ltb,mts_details_union,2018,0.212
guy,sex_f,edu_aggregate_ltb,mts_details_union,2019,0.138
guy,sex_f,edu_aggregate_ltb,mts_details_wid,2018,0.083
guy,sex_f,edu_aggregate_total,mts_aggregate_1,2018,13.277
guy,sex_f,edu_aggregate_total,mts_aggregate_1,2019,12.237
guy,sex_f,edu_aggregate_total,mts_aggregate_2,2018,6.098
guy,sex_f,edu_aggregate_total,mts_aggregate_2,2019,4.854
guy,sex_f,edu_aggregate_total,mts_aggregate_total,2018,19.375
guy,sex_f,edu_aggregate_total,mts_aggregate_total,2019,17.091
guy,sex_f,edu_aggregate_total,mts_details_mrd,2018,2.553
guy,sex_f,edu_aggregate_total,mts_details_mrd,2019,1.987
