ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,0.73
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,0.729
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,0.287
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,0.598
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,0.818
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,0.457
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,0.673
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,0.341
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,0.489
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.905
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,2.687
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.102
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,3.933
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,4.589
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.425
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.718
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.184
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.506
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,2.985
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,0.047
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,0.099
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,0.168
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.237
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.163
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.458
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,0.609
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.933
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.893
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.331
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.767
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.845
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.409
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.573
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,0.778
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,0.781
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,0.386
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,0.643
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,0.986
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,0.53
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.756
