ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6.45
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.106
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.095
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,5.673
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,10.358
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,14.675
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,15.989
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,12.772
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,9.543
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,14.318
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,24.243
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,26.333
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,23.477
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,18.1
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,27.778
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,3.118
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,4.238
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,4.61
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,2.884
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,3.103
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2016,13.861
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,15.449
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,12.277
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,8.678
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2020,13.045
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2016,4.956
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,5.361
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,5.281
