ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,3.159
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,3.639
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.726
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5.001
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.289
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7.929
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,9.752
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,8.043
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,8.266
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,7.625
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.613
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.697
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.365
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.69
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.014
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,5.105
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,7.423
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,6.476
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,10.077
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,6.861
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,5.772
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,5.336
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,11.091
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,8.691
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,11.303
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,13.034
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,17.175
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,14.519
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,18.343
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,14.486
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2010,2.613
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.49
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2013,3.506
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2014,3.426
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2015,3.75
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2016,3.915
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2017,6.046
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2018,5.265
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2019,7.795
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2020,5.776
mng,sex_f,edu_aggregate_adv,mts_details_sep,2013,0.502
mng,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.587
mng,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.427
mng,sex_f,edu_aggregate_adv,mts_details_sep,2017,0.893
mng,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.892
mng,sex_f,edu_aggregate_adv,mts_details_sep,2019,1.099
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2010,2.987
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2012,3.267
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2013,6.223
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2014,4.522
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2015,5.62
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2016,7.482
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2017,8.742
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2018,6.912
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2019,6.511
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2020,7.077
mng,sex_f,edu_aggregate_adv,mts_details_total,2010,5.772
mng,sex_f,edu_aggregate_adv,mts_details_total,2012,5.336
mng,sex_f,edu_aggregate_adv,mts_details_total,2013,11.091
mng,sex_f,edu_aggregate_adv,mts_details_total,2014,8.691
mng,sex_f,edu_aggregate_adv,mts_details_total,2015,11.303
mng,sex_f,edu_aggregate_adv,mts_details_total,2016,13.034
mng,sex_f,edu_aggregate_adv,mts_details_total,2017,17.175
mng,sex_f,edu_aggregate_adv,mts_details_total,2018,14.519
mng,sex_f,edu_aggregate_adv,mts_details_total,2019,18.343
mng,sex_f,edu_aggregate_adv,mts_details_total,2020,14.486
mng,sex_f,edu_aggregate_adv,mts_details_union,2013,0.859
mng,sex_f,edu_aggregate_adv,mts_details_union,2014,0.264
mng,sex_f,edu_aggregate_adv,mts_details_union,2015,1.264
mng,sex_f,edu_aggregate_adv,mts_details_union,2016,1.19
mng,sex_f,edu_aggregate_adv,mts_details_union,2017,1.377
mng,sex_f,edu_aggregate_adv,mts_details_union,2018,1.211
mng,sex_f,edu_aggregate_adv,mts_details_union,2019,2.282
mng,sex_f,edu_aggregate_adv,mts_details_union,2020,1.085
mng,sex_f,edu_aggregate_adv,mts_details_wid,2019,0.656
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,2.217
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,1.052
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,1.939
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,0.564
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,1.148
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,1.474
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,1.037
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1.149
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,4.324
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,1.859
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,2.072
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,2.534
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,1.899
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,2.334
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,1.502
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,1.648
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,1.744
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,1.088
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,2.921
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,2.74
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,4.289
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,3.586
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,3.838
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,2.898
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,2.65
