ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,296.617
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1995,269.895
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1996,288.108
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,253.428
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,247.961
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,246.893
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,237.011
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,319.163
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,414.031
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,433.9
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,439.16
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,397.559
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,366.656
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,393.522
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,481.613
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,840.155
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,859.128
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,877.212
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,904.952
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,841.452
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,737.003
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,628.688
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,596.154
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,583.323
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,529.881
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,544.533
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1284.281
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1994,317.941
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1995,340.179
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1996,307.071
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,274.292
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,256.954
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,245.237
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,263.885
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,316.348
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,389.696
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,423.144
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,383.53
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,379.056
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,356.286
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,347.003
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,468.811
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,743.962
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,819.589
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,796.624
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,770.695
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,688.571
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,605.627
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,501.67
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,496.005
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,479.104
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,445.918
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,431.376
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1180.8
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1994,614.558
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1995,610.074
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1996,595.179
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1997,527.72
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,504.915
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,492.13
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,500.896
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,635.512
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,803.727
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,857.044
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,822.69
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,776.615
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,722.942
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,740.525
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,950.425
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1584.116
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1678.717
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1673.836
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1675.647
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1530.023
