ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,12.809
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,12.077
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,6.589
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,9.235
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,19.398
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,21.312
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,6.589
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,9.235
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2017,0.713
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,2.169
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2017,12.096
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,9.383
zmb,sex_f,edu_aggregate_adv,mts_details_total,2017,19.398
zmb,sex_f,edu_aggregate_adv,mts_details_total,2018,21.312
zmb,sex_f,edu_aggregate_adv,mts_details_wid,2018,0.525
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,40.12
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,26.183
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,41.939
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,22.836
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,82.059
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,49.019
zmb,sex_f,edu_aggregate_bas,mts_details_mrd,2017,41.939
zmb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,22.836
zmb,sex_f,edu_aggregate_bas,mts_details_sep,2017,16.257
zmb,sex_f,edu_aggregate_bas,mts_details_sep,2018,6.19
zmb,sex_f,edu_aggregate_bas,mts_details_sgle,2017,20.268
