ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.6992
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.2872
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.9864
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.2872
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.6125
brb,sex_f,edu_aggregate_adv,mts_details_total,2016,0.9864
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.3869
brb,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.5507
brb,sex_f,edu_aggregate_bas,mts_details_sgle,2016,0.3317
brb,sex_f,edu_aggregate_bas,mts_details_total,2016,0.5507
brb,sex_f,edu_aggregate_int,mts_aggregate_1,2016,3.304
brb,sex_f,edu_aggregate_int,mts_aggregate_2,2016,0.8023
brb,sex_f,edu_aggregate_int,mts_aggregate_total,2016,4.1063
brb,sex_f,edu_aggregate_int,mts_details_mrd,2016,0.4689
brb,sex_f,edu_aggregate_int,mts_details_sep,2016,0.2829
brb,sex_f,edu_aggregate_int,mts_details_sgle,2016,2.9839
brb,sex_f,edu_aggregate_int,mts_details_total,2016,4.1063
brb,sex_f,edu_aggregate_int,mts_details_union,2016,0.3334
brb,sex_f,edu_aggregate_total,mts_aggregate_1,2016,4.5297
brb,sex_f,edu_aggregate_total,mts_aggregate_2,2016,1.3561
brb,sex_f,edu_aggregate_total,mts_aggregate_total,2016,5.8858
brb,sex_f,edu_aggregate_total,mts_details_mrd,2016,1.0227
brb,sex_f,edu_aggregate_total,mts_details_sep,2016,0.5088
brb,sex_f,edu_aggregate_total,mts_details_sgle,2016,3.9837
brb,sex_f,edu_aggregate_total,mts_details_total,2016,5.8858
brb,sex_f,edu_aggregate_total,mts_details_union,2016,0.3334
brb,sex_f,edu_aggregate_x,mts_aggregate_1,2016,0.1396
brb,sex_f,edu_aggregate_x,mts_aggregate_total,2016,0.2425
brb,sex_f,edu_aggregate_x,mts_details_total,2016,0.2425
brb,sex_f,edu_isced97_1,mts_aggregate_1,2016,0.1632
brb,sex_f,edu_isced97_1,mts_aggregate_total,2016,0.2927
brb,sex_f,edu_isced97_1,mts_details_sgle,2016,0.1409
brb,sex_f,edu_isced97_1,mts_details_total,2016,0.2927
brb,sex_f,edu_isced97_2,mts_aggregate_1,2016,0.2237
brb,sex_f,edu_isced97_2,mts_aggregate_total,2016,0.258
brb,sex_f,edu_isced97_2,mts_details_sgle,2016,0.1908
brb,sex_f,edu_isced97_2,mts_details_total,2016,0.258
brb,sex_f,edu_isced97_3,mts_aggregate_1,2016,2.6753
brb,sex_f,edu_isced97_3,mts_aggregate_2,2016,0.5938
brb,sex_f,edu_isced97_3,mts_aggregate_total,2016,3.2692
brb,sex_f,edu_isced97_3,mts_details_mrd,2016,0.3146
brb,sex_f,edu_isced97_3,mts_details_sep,2016,0.2317
brb,sex_f,edu_isced97_3,mts_details_sgle,2016,2.4065
brb,sex_f,edu_isced97_3,mts_details_total,2016,3.2692
brb,sex_f,edu_isced97_3,mts_details_union,2016,0.2792
brb,sex_f,edu_isced97_4,mts_aggregate_1,2016,0.6286
brb,sex_f,edu_isced97_4,mts_aggregate_2,2016,0.2085
brb,sex_f,edu_isced97_4,mts_aggregate_total,2016,0.8371
brb,sex_f,edu_isced97_4,mts_details_mrd,2016,0.1543
brb,sex_f,edu_isced97_4,mts_details_sgle,2016,0.5774
brb,sex_f,edu_isced97_4,mts_details_total,2016,0.8371
brb,sex_f,edu_isced97_6,mts_aggregate_1,2016,0.6992
brb,sex_f,edu_isced97_6,mts_aggregate_2,2016,0.2872
brb,sex_f,edu_isced97_6,mts_aggregate_total,2016,0.9864
brb,sex_f,edu_isced97_6,mts_details_mrd,2016,0.2872
brb,sex_f,edu_isced97_6,mts_details_sgle,2016,0.6125
brb,sex_f,edu_isced97_6,mts_details_total,2016,0.9864
brb,sex_f,edu_isced97_total,mts_aggregate_1,2016,4.5297
brb,sex_f,edu_isced97_total,mts_aggregate_2,2016,1.3561
brb,sex_f,edu_isced97_total,mts_aggregate_total,2016,5.8858
brb,sex_f,edu_isced97_total,mts_details_mrd,2016,1.0227
brb,sex_f,edu_isced97_total,mts_details_sep,2016,0.5088
brb,sex_f,edu_isced97_total,mts_details_sgle,2016,3.9837
brb,sex_f,edu_isced97_total,mts_details_total,2016,5.8858
brb,sex_f,edu_isced97_total,mts_details_union,2016,0.3334
brb,sex_f,edu_isced97_unk,mts_aggregate_1,2016,0.1396
brb,sex_f,edu_isced97_unk,mts_aggregate_total,2016,0.2425
brb,sex_f,edu_isced97_unk,mts_details_total,2016,0.2425
brb,sex_m,edu_aggregate_adv,mts_aggregate_1,2016,0.2059
brb,sex_m,edu_aggregate_adv,mts_aggregate_total,2016,0.3495
brb,sex_m,edu_aggregate_adv,mts_details_sgle,2016,0.2059
brb,sex_m,edu_aggregate_adv,mts_details_total,2016,0.3495
brb,sex_m,edu_aggregate_bas,mts_aggregate_1,2016,0.4392
brb,sex_m,edu_aggregate_bas,mts_aggregate_2,2016,0.1594
brb,sex_m,edu_aggregate_bas,mts_aggregate_total,2016,0.5986
