ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
tto,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.654
tto,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,0.772
tto,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,0.95
tto,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,0.891
tto,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,0.95
tto,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1.35
tto,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.197
tto,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.088
tto,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.279
tto,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,0.595
tto,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.253
tto,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.324
tto,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.649
tto,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.783
tto,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,0.861
tto,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.229
tto,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.486
tto,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.203
tto,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.674
tto,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.846
tto,sex_f,edu_aggregate_adv,mts_aggregate_x,2010,0.041
tto,sex_f,edu_aggregate_adv,mts_details_mrd,2010,0.088
tto,sex_f,edu_aggregate_adv,mts_details_mrd,2012,0.194
tto,sex_f,edu_aggregate_adv,mts_details_mrd,2013,0.384
tto,sex_f,edu_aggregate_adv,mts_details_mrd,2014,0.253
tto,sex_f,edu_aggregate_adv,mts_details_mrd,2015,0.203
tto,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.492
tto,sex_f,edu_aggregate_adv,mts_details_sep,2010,0.122
tto,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.244
tto,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.194
tto,sex_f,edu_aggregate_adv,mts_details_sgle,2010,0.532
tto,sex_f,edu_aggregate_adv,mts_details_sgle,2011,0.716
tto,sex_f,edu_aggregate_adv,mts_details_sgle,2012,0.783
tto,sex_f,edu_aggregate_adv,mts_details_sgle,2013,0.849
tto,sex_f,edu_aggregate_adv,mts_details_sgle,2014,0.781
tto,sex_f,edu_aggregate_adv,mts_details_sgle,2015,1.106
tto,sex_f,edu_aggregate_adv,mts_details_sgle,2016,1.004
tto,sex_f,edu_aggregate_adv,mts_details_total,2010,0.783
