ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,1.0184
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,0.3557
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,1.1652
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,0.1505
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,2.1836
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,0.5062
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2006,1.0909
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2010,0.0719
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2006,0.9336
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2010,0.3557
vut,sex_f,edu_aggregate_bas,mts_details_total,2006,2.1836
vut,sex_f,edu_aggregate_bas,mts_details_total,2010,0.5062
vut,sex_f,edu_aggregate_bas,mts_details_union,2006,0.0743
vut,sex_f,edu_aggregate_bas,mts_details_union,2010,0.0786
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2006,0.0477
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2006,0.1148
vut,sex_f,edu_aggregate_int,mts_aggregate_total,2006,0.1625
vut,sex_f,edu_aggregate_int,mts_details_mrd,2006,0.1148
vut,sex_f,edu_aggregate_int,mts_details_sgle,2006,0.0477
vut,sex_f,edu_aggregate_int,mts_details_total,2006,0.1625
vut,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,0.2038
vut,sex_f,edu_aggregate_ltb,mts_aggregate_2,2006,0.3922
vut,sex_f,edu_aggregate_ltb,mts_aggregate_2,2010,0.0844
vut,sex_f,edu_aggregate_ltb,mts_aggregate_total,2006,0.596
vut,sex_f,edu_aggregate_ltb,mts_aggregate_total,2010,0.1406
vut,sex_f,edu_aggregate_ltb,mts_details_mrd,2006,0.3743
vut,sex_f,edu_aggregate_ltb,mts_details_mrd,2010,0.0675
vut,sex_f,edu_aggregate_ltb,mts_details_sgle,2006,0.1797
vut,sex_f,edu_aggregate_ltb,mts_details_total,2006,0.596
vut,sex_f,edu_aggregate_ltb,mts_details_total,2010,0.1406
vut,sex_f,edu_aggregate_total,mts_aggregate_1,2006,1.8247
vut,sex_f,edu_aggregate_total,mts_aggregate_1,2010,0.432
vut,sex_f,edu_aggregate_total,mts_aggregate_2,2006,2.5974
vut,sex_f,edu_aggregate_total,mts_aggregate_2,2010,0.2587
vut,sex_f,edu_aggregate_total,mts_aggregate_total,2006,4.4221
vut,sex_f,edu_aggregate_total,mts_aggregate_total,2010,0.6907
vut,sex_f,edu_aggregate_total,mts_details_mrd,2006,2.416
vut,sex_f,edu_aggregate_total,mts_details_mrd,2010,0.1394
