ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,6.464
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,18.969
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,17.164
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,14.217
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,10.781
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,7.636
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,6.953
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,11.953
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,49.289
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,51.718
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,62.612
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,59.782
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,72.75
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,89.712
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,89.841
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,122.391
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,181.897
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,169.924
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,206.304
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,16.353
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,10.178
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,13.06
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,9.258
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,6.376
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.967
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,2.841
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,9.107
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,30.778
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,31.587
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,29.563
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,30.74
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,44.939
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,46.936
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,56.291
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,64.751
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,91.626
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,77.977
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,91.541
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,22.817
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,29.147
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,30.223
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,23.475
