ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,226.254
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,230.244
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,240.689
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,252.069
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,252.152
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,248.508
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,263.443
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,268.913
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,282.427
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,303.189
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,122.324
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,126.854
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,141.63
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,150.254
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,156.535
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,158.901
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,194.433
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,177.406
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,195.339
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,195.047
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,348.578
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,357.099
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,382.32
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,402.323
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,408.687
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,407.409
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,457.876
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,446.319
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,477.765
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,498.236
col,sex_f,edu_aggregate_adv,mts_details_mrd,2010,58.632
col,sex_f,edu_aggregate_adv,mts_details_mrd,2011,58.585
col,sex_f,edu_aggregate_adv,mts_details_mrd,2012,64.621
col,sex_f,edu_aggregate_adv,mts_details_mrd,2013,61.248
col,sex_f,edu_aggregate_adv,mts_details_mrd,2014,66.149
col,sex_f,edu_aggregate_adv,mts_details_mrd,2015,60.857
col,sex_f,edu_aggregate_adv,mts_details_mrd,2016,76.011
col,sex_f,edu_aggregate_adv,mts_details_mrd,2017,65.398
col,sex_f,edu_aggregate_adv,mts_details_mrd,2018,71.95
col,sex_f,edu_aggregate_adv,mts_details_mrd,2019,69.57
col,sex_f,edu_aggregate_adv,mts_details_sep,2010,36.896
col,sex_f,edu_aggregate_adv,mts_details_sep,2011,35.631
col,sex_f,edu_aggregate_adv,mts_details_sep,2012,39.008
col,sex_f,edu_aggregate_adv,mts_details_sep,2013,45.09
col,sex_f,edu_aggregate_adv,mts_details_sep,2014,41.054
col,sex_f,edu_aggregate_adv,mts_details_sep,2015,47.229
col,sex_f,edu_aggregate_adv,mts_details_sep,2016,49.293
col,sex_f,edu_aggregate_adv,mts_details_sep,2017,53.88
col,sex_f,edu_aggregate_adv,mts_details_sep,2018,57.323
col,sex_f,edu_aggregate_adv,mts_details_sep,2019,65.432
col,sex_f,edu_aggregate_adv,mts_details_sgle,2010,186.66
col,sex_f,edu_aggregate_adv,mts_details_sgle,2011,190.698
col,sex_f,edu_aggregate_adv,mts_details_sgle,2012,198.347
col,sex_f,edu_aggregate_adv,mts_details_sgle,2013,204.805
col,sex_f,edu_aggregate_adv,mts_details_sgle,2014,207.495
col,sex_f,edu_aggregate_adv,mts_details_sgle,2015,197.559
col,sex_f,edu_aggregate_adv,mts_details_sgle,2016,210.313
col,sex_f,edu_aggregate_adv,mts_details_sgle,2017,211.738
col,sex_f,edu_aggregate_adv,mts_details_sgle,2018,221.446
col,sex_f,edu_aggregate_adv,mts_details_sgle,2019,233.263
col,sex_f,edu_aggregate_adv,mts_details_total,2010,348.578
