ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.428
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.048
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.476
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1.048
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.428
sle,sex_f,edu_aggregate_adv,mts_details_total,2014,3.476
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,3.878
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,5.813
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,9.69
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2014,5.56
sle,sex_f,edu_aggregate_bas,mts_details_sep,2014,1.091
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2014,2.382
sle,sex_f,edu_aggregate_bas,mts_details_total,2014,9.69
sle,sex_f,edu_aggregate_int,mts_aggregate_1,2014,4.302
sle,sex_f,edu_aggregate_int,mts_aggregate_2,2014,1.341
sle,sex_f,edu_aggregate_int,mts_aggregate_total,2014,5.642
sle,sex_f,edu_aggregate_int,mts_details_mrd,2014,1.341
sle,sex_f,edu_aggregate_int,mts_details_sgle,2014,3.841
sle,sex_f,edu_aggregate_int,mts_details_total,2014,5.642
sle,sex_f,edu_aggregate_total,mts_aggregate_1,2014,15.201
sle,sex_f,edu_aggregate_total,mts_aggregate_2,2014,19.975
sle,sex_f,edu_aggregate_total,mts_aggregate_total,2014,35.175
sle,sex_f,edu_aggregate_total,mts_details_mrd,2014,19.543
sle,sex_f,edu_aggregate_total,mts_details_sep,2014,1.606
sle,sex_f,edu_aggregate_total,mts_details_sgle,2014,11.786
sle,sex_f,edu_aggregate_total,mts_details_total,2014,35.175
sle,sex_f,edu_aggregate_total,mts_details_wid,2014,1.808
sle,sex_f,edu_aggregate_x,mts_aggregate_1,2014,4.594
sle,sex_f,edu_aggregate_x,mts_aggregate_2,2014,11.773
sle,sex_f,edu_aggregate_x,mts_aggregate_total,2014,16.367
sle,sex_f,edu_aggregate_x,mts_details_mrd,2014,11.594
sle,sex_f,edu_aggregate_x,mts_details_sgle,2014,3.135
sle,sex_f,edu_aggregate_x,mts_details_total,2014,16.367
sle,sex_f,edu_aggregate_x,mts_details_wid,2014,1.225
sle,sex_f,edu_isced11_1,mts_aggregate_1,2014,1.318
sle,sex_f,edu_isced11_1,mts_aggregate_2,2014,3.323
sle,sex_f,edu_isced11_1,mts_aggregate_total,2014,4.641
sle,sex_f,edu_isced11_1,mts_details_mrd,2014,3.249
sle,sex_f,edu_isced11_1,mts_details_total,2014,4.641
sle,sex_f,edu_isced11_2,mts_aggregate_1,2014,2.56
sle,sex_f,edu_isced11_2,mts_aggregate_2,2014,2.49
sle,sex_f,edu_isced11_2,mts_aggregate_total,2014,5.05
sle,sex_f,edu_isced11_2,mts_details_mrd,2014,2.311
sle,sex_f,edu_isced11_2,mts_details_sgle,2014,1.977
sle,sex_f,edu_isced11_2,mts_details_total,2014,5.05
sle,sex_f,edu_isced11_3,mts_aggregate_1,2014,1.352
sle,sex_f,edu_isced11_3,mts_aggregate_total,2014,1.806
sle,sex_f,edu_isced11_3,mts_details_sgle,2014,0.994
sle,sex_f,edu_isced11_3,mts_details_total,2014,1.806
sle,sex_f,edu_isced11_4,mts_aggregate_1,2014,2.95
sle,sex_f,edu_isced11_4,mts_aggregate_2,2014,0.887
sle,sex_f,edu_isced11_4,mts_aggregate_total,2014,3.837
sle,sex_f,edu_isced11_4,mts_details_mrd,2014,0.887
sle,sex_f,edu_isced11_4,mts_details_sgle,2014,2.847
sle,sex_f,edu_isced11_4,mts_details_total,2014,3.837
sle,sex_f,edu_isced11_5,mts_aggregate_1,2014,2.428
sle,sex_f,edu_isced11_5,mts_aggregate_2,2014,0.869
sle,sex_f,edu_isced11_5,mts_aggregate_total,2014,3.297
sle,sex_f,edu_isced11_5,mts_details_mrd,2014,0.869
sle,sex_f,edu_isced11_5,mts_details_sgle,2014,2.428
sle,sex_f,edu_isced11_5,mts_details_total,2014,3.297
sle,sex_f,edu_isced11_9,mts_aggregate_1,2014,4.594
sle,sex_f,edu_isced11_9,mts_aggregate_2,2014,11.773
sle,sex_f,edu_isced11_9,mts_aggregate_total,2014,16.367
sle,sex_f,edu_isced11_9,mts_details_mrd,2014,11.594
sle,sex_f,edu_isced11_9,mts_details_sgle,2014,3.135
sle,sex_f,edu_isced11_9,mts_details_total,2014,16.367
sle,sex_f,edu_isced11_9,mts_details_wid,2014,1.225
sle,sex_f,edu_isced11_total,mts_aggregate_1,2014,15.201
sle,sex_f,edu_isced11_total,mts_aggregate_2,2014,19.975
sle,sex_f,edu_isced11_total,mts_aggregate_total,2014,35.175
sle,sex_f,edu_isced11_total,mts_details_mrd,2014,19.543
sle,sex_f,edu_isced11_total,mts_details_sep,2014,1.606
sle,sex_f,edu_isced11_total,mts_details_sgle,2014,11.786
sle,sex_f,edu_isced11_total,mts_details_total,2014,35.175
sle,sex_f,edu_isced11_total,mts_details_wid,2014,1.808
sle,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,4.15
sle,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,2.004
sle,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,6.154
sle,sex_m,edu_aggregate_adv,mts_details_mrd,2014,2.004
sle,sex_m,edu_aggregate_adv,mts_details_sgle,2014,4.088
sle,sex_m,edu_aggregate_adv,mts_details_total,2014,6.154
sle,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,7.458
