ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
bdi,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.2088
bdi,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.0276
bdi,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.2364
bdi,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1.0276
bdi,sex_f,edu_aggregate_adv,mts_details_sgle,2014,1.2088
bdi,sex_f,edu_aggregate_adv,mts_details_total,2014,2.2364
bdi,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,1.2561
bdi,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,1.8498
bdi,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,3.1058
bdi,sex_f,edu_aggregate_bas,mts_details_mrd,2014,1.3072
bdi,sex_f,edu_aggregate_bas,mts_details_sgle,2014,0.968
bdi,sex_f,edu_aggregate_bas,mts_details_total,2014,3.1058
bdi,sex_f,edu_aggregate_bas,mts_details_union,2014,0.5426
bdi,sex_f,edu_aggregate_int,mts_aggregate_1,2014,6.6225
bdi,sex_f,edu_aggregate_int,mts_aggregate_2,2014,3.3712
bdi,sex_f,edu_aggregate_int,mts_aggregate_total,2014,9.9937
bdi,sex_f,edu_aggregate_int,mts_details_mrd,2014,3.1471
bdi,sex_f,edu_aggregate_int,mts_details_sgle,2014,6.0932
bdi,sex_f,edu_aggregate_int,mts_details_total,2014,9.9937
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,3.7982
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,4.6586
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,8.4567
bdi,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,3.5093
bdi,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,2.1948
bdi,sex_f,edu_aggregate_ltb,mts_details_total,2014,8.4567
bdi,sex_f,edu_aggregate_ltb,mts_details_union,2014,1.1493
bdi,sex_f,edu_aggregate_ltb,mts_details_wid,2014,1.1363
bdi,sex_f,edu_aggregate_total,mts_aggregate_1,2014,12.9918
bdi,sex_f,edu_aggregate_total,mts_aggregate_2,2014,10.9071
