ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1.923
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.94
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,3.864
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,1.785
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,7.733
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,9.517
ben,sex_f,edu_aggregate_int,mts_aggregate_1,2011,3.288
ben,sex_f,edu_aggregate_int,mts_aggregate_2,2011,9.868
ben,sex_f,edu_aggregate_int,mts_aggregate_total,2011,13.157
ben,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,2.814
ben,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,15.802
ben,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,18.616
ben,sex_f,edu_aggregate_total,mts_aggregate_1,2011,9.811
ben,sex_f,edu_aggregate_total,mts_aggregate_2,2011,35.343
ben,sex_f,edu_aggregate_total,mts_aggregate_total,2011,45.154
ben,sex_m,edu_aggregate_adv,mts_aggregate_1,2011,4.549
ben,sex_m,edu_aggregate_adv,mts_aggregate_2,2011,4.283
ben,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,8.833
ben,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,1.669
ben,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,4.843
ben,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,6.513
ben,sex_m,edu_aggregate_int,mts_aggregate_1,2011,4.269
ben,sex_m,edu_aggregate_int,mts_aggregate_2,2011,9.387
ben,sex_m,edu_aggregate_int,mts_aggregate_total,2011,13.656
ben,sex_m,edu_aggregate_ltb,mts_aggregate_1,2011,1.105
ben,sex_m,edu_aggregate_ltb,mts_aggregate_2,2011,5.5
ben,sex_m,edu_aggregate_ltb,mts_aggregate_total,2011,6.605
ben,sex_m,edu_aggregate_total,mts_aggregate_1,2011,11.593
ben,sex_m,edu_aggregate_total,mts_aggregate_2,2011,24.013
ben,sex_m,edu_aggregate_total,mts_aggregate_total,2011,35.606
ben,sex_t,edu_aggregate_adv,mts_aggregate_1,2011,6.472
ben,sex_t,edu_aggregate_adv,mts_aggregate_2,2011,6.224
ben,sex_t,edu_aggregate_adv,mts_aggregate_total,2011,12.696
ben,sex_t,edu_aggregate_bas,mts_aggregate_1,2011,3.454
ben,sex_t,edu_aggregate_bas,mts_aggregate_2,2011,12.576
ben,sex_t,edu_aggregate_bas,mts_aggregate_total,2011,16.03
ben,sex_t,edu_aggregate_int,mts_aggregate_1,2011,7.558
ben,sex_t,edu_aggregate_int,mts_aggregate_2,2011,19.255
ben,sex_t,edu_aggregate_int,mts_aggregate_total,2011,26.813
ben,sex_t,edu_aggregate_ltb,mts_aggregate_1,2011,3.92
ben,sex_t,edu_aggregate_ltb,mts_aggregate_2,2011,21.302
ben,sex_t,edu_aggregate_ltb,mts_aggregate_total,2011,25.221
ben,sex_t,edu_aggregate_total,mts_aggregate_1,2011,21.404
ben,sex_t,edu_aggregate_total,mts_aggregate_2,2011,59.356
ben,sex_t,edu_aggregate_total,mts_aggregate_total,2011,80.76
