ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,23.418
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,29.763
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,38.531
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,36.373
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,88.662
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,114.694
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,93.548
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,17.698
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,15.277
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,24.693
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,15.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,34.725
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,56.46
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,59.518
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,41.116
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,45.04
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,63.224
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,52.173
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,123.387
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,171.154
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,153.066
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,38.764
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,32.03
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,26.596
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,25.323
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,38.46
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,43.925
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,35.628
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,58.724
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,52.98
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,55.372
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,42.014
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,64.076
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,93.632
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,67.171
grc,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,97.488
grc,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,85.01
grc,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,81.968
grc,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,67.337
grc,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,102.536
grc,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,137.557
grc,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,102.8
grc,sex_f,edu_aggregate_int,mts_aggregate_1,1998,100.236
grc,sex_f,edu_aggregate_int,mts_aggregate_1,2003,92.665
grc,sex_f,edu_aggregate_int,mts_aggregate_1,2005,99.243
grc,sex_f,edu_aggregate_int,mts_aggregate_1,2008,64.191
grc,sex_f,edu_aggregate_int,mts_aggregate_1,2011,118.861
grc,sex_f,edu_aggregate_int,mts_aggregate_1,2014,165.476
grc,sex_f,edu_aggregate_int,mts_aggregate_1,2018,115.518
grc,sex_f,edu_aggregate_int,mts_aggregate_2,1998,54.157
grc,sex_f,edu_aggregate_int,mts_aggregate_2,2003,56.656
grc,sex_f,edu_aggregate_int,mts_aggregate_2,2005,66.175
grc,sex_f,edu_aggregate_int,mts_aggregate_2,2008,51.819
grc,sex_f,edu_aggregate_int,mts_aggregate_2,2011,107.244
grc,sex_f,edu_aggregate_int,mts_aggregate_2,2014,159.55
grc,sex_f,edu_aggregate_int,mts_aggregate_2,2018,132.266
grc,sex_f,edu_aggregate_int,mts_aggregate_total,1998,154.392
grc,sex_f,edu_aggregate_int,mts_aggregate_total,2003,149.321
grc,sex_f,edu_aggregate_int,mts_aggregate_total,2005,165.418
grc,sex_f,edu_aggregate_int,mts_aggregate_total,2008,116.01
grc,sex_f,edu_aggregate_int,mts_aggregate_total,2011,226.104
grc,sex_f,edu_aggregate_int,mts_aggregate_total,2014,325.026
grc,sex_f,edu_aggregate_int,mts_aggregate_total,2018,247.784
grc,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,1.31
grc,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,2.482
grc,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,2.359
grc,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,2.768
grc,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,3.21
grc,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,2.474
grc,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,1.403
grc,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,1.752
grc,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,4.078
grc,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,5.692
grc,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,4.833
grc,sex_f,edu_aggregate_total,mts_aggregate_1,1998,162.684
grc,sex_f,edu_aggregate_total,mts_aggregate_1,2003,154.458
grc,sex_f,edu_aggregate_total,mts_aggregate_1,2005,164.738
grc,sex_f,edu_aggregate_total,mts_aggregate_1,2008,126.66
grc,sex_f,edu_aggregate_total,mts_aggregate_1,2011,247.294
grc,sex_f,edu_aggregate_total,mts_aggregate_1,2014,326.577
grc,sex_f,edu_aggregate_total,mts_aggregate_1,2018,247.053
grc,sex_f,edu_aggregate_total,mts_aggregate_2,1998,130.578
grc,sex_f,edu_aggregate_total,mts_aggregate_2,2003,125.112
grc,sex_f,edu_aggregate_total,mts_aggregate_2,2005,147.275
grc,sex_f,edu_aggregate_total,mts_aggregate_2,2008,110.613
grc,sex_f,edu_aggregate_total,mts_aggregate_2,2011,208.813
grc,sex_f,edu_aggregate_total,mts_aggregate_2,2014,312.851
grc,sex_f,edu_aggregate_total,mts_aggregate_2,2018,261.43
grc,sex_f,edu_aggregate_total,mts_aggregate_total,1998,293.262
grc,sex_f,edu_aggregate_total,mts_aggregate_total,2003,279.57
grc,sex_f,edu_aggregate_total,mts_aggregate_total,2005,312.013
grc,sex_f,edu_aggregate_total,mts_aggregate_total,2008,237.272
grc,sex_f,edu_aggregate_total,mts_aggregate_total,2011,456.106
grc,sex_f,edu_aggregate_total,mts_aggregate_total,2014,639.428
grc,sex_f,edu_aggregate_total,mts_aggregate_total,2018,508.483
grc,sex_f,edu_isced11_0,mts_aggregate_1,2014,2.482
grc,sex_f,edu_isced11_0,mts_aggregate_1,2018,2.359
grc,sex_f,edu_isced11_0,mts_aggregate_2,2014,3.21
grc,sex_f,edu_isced11_0,mts_aggregate_2,2018,2.474
