ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,0.6909
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,0.7116
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.7603
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.206
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.5309
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.7653
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,1.5551
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,0.6462
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,1.1272
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,1.8063
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,1.0877
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,0.7991
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,0.7498
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,1.979
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,0.9768
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,1.3236
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,2.5733
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,1.4492
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.9602
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,0.9584
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2014,0.839
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,1.43
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,1.2874
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,0.6561
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2003,2.3782
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2005,1.2749
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,1.6611
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2011,3.4992
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2014,2.6384
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2018,1.6233
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2005,0.6363
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2011,1.6872
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2014,1.4362
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2018,0.6573
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2003,3.0592
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2005,1.9112
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,2.1376
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2011,5.2717
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2014,4.2675
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2018,2.3816
isl,sex_f,edu_isced11_2,mts_aggregate_1,2014,1.0555
isl,sex_f,edu_isced11_2,mts_aggregate_1,2018,0.7991
isl,sex_f,edu_isced11_2,mts_aggregate_total,2014,1.4169
isl,sex_f,edu_isced11_2,mts_aggregate_total,2018,0.9602
isl,sex_f,edu_isced11_3,mts_aggregate_1,2014,0.7989
isl,sex_f,edu_isced11_3,mts_aggregate_total,2014,1.2285
isl,sex_f,edu_isced11_3,mts_aggregate_total,2018,0.6394
isl,sex_f,edu_isced11_6,mts_aggregate_total,2014,0.6718
isl,sex_f,edu_isced11_7,mts_aggregate_total,2014,0.5854
isl,sex_f,edu_isced11_total,mts_aggregate_1,2014,2.6384
isl,sex_f,edu_isced11_total,mts_aggregate_1,2018,1.6233
isl,sex_f,edu_isced11_total,mts_aggregate_2,2014,1.4362
isl,sex_f,edu_isced11_total,mts_aggregate_2,2018,0.6573
isl,sex_f,edu_isced11_total,mts_aggregate_total,2014,4.2675
isl,sex_f,edu_isced11_total,mts_aggregate_total,2018,2.3816
isl,sex_f,edu_isced97_1,mts_aggregate_1,2011,1.7522
isl,sex_f,edu_isced97_1,mts_aggregate_2,2011,0.7498
isl,sex_f,edu_isced97_1,mts_aggregate_total,2011,2.5191
isl,sex_f,edu_isced97_2,mts_aggregate_1,2003,1.4976
isl,sex_f,edu_isced97_2,mts_aggregate_1,2005,0.6462
isl,sex_f,edu_isced97_2,mts_aggregate_1,2008,1.1272
isl,sex_f,edu_isced97_2,mts_aggregate_total,2003,1.7515
isl,sex_f,edu_isced97_2,mts_aggregate_total,2005,0.8941
isl,sex_f,edu_isced97_2,mts_aggregate_total,2008,1.2676
isl,sex_f,edu_isced97_3,mts_aggregate_1,2011,0.8882
isl,sex_f,edu_isced97_3,mts_aggregate_total,2011,1.3597
isl,sex_f,edu_isced97_5,mts_aggregate_1,2011,0.6584
isl,sex_f,edu_isced97_5,mts_aggregate_total,2011,1.1735
isl,sex_f,edu_isced97_total,mts_aggregate_1,2003,2.3782
isl,sex_f,edu_isced97_total,mts_aggregate_1,2005,1.2749
isl,sex_f,edu_isced97_total,mts_aggregate_1,2008,1.6611
isl,sex_f,edu_isced97_total,mts_aggregate_1,2011,3.4992
isl,sex_f,edu_isced97_total,mts_aggregate_2,2005,0.6363
isl,sex_f,edu_isced97_total,mts_aggregate_2,2011,1.6872
isl,sex_f,edu_isced97_total,mts_aggregate_total,2003,3.0592
isl,sex_f,edu_isced97_total,mts_aggregate_total,2005,1.9112
isl,sex_f,edu_isced97_total,mts_aggregate_total,2008,2.1376
isl,sex_f,edu_isced97_total,mts_aggregate_total,2011,5.2717
isl,sex_m,edu_aggregate_adv,mts_aggregate_1,2011,0.7956
isl,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,0.53
isl,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,1.174
isl,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,0.6658
isl,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,0.7023
isl,sex_m,edu_aggregate_bas,mts_aggregate_1,2003,1.951
isl,sex_m,edu_aggregate_bas,mts_aggregate_1,2005,1.3029
isl,sex_m,edu_aggregate_bas,mts_aggregate_1,2008,1.7981
isl,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,3.1333
isl,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,2.3727
isl,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,1.2757
isl,sex_m,edu_aggregate_bas,mts_aggregate_total,2003,2.0105
isl,sex_m,edu_aggregate_bas,mts_aggregate_total,2005,1.5475
isl,sex_m,edu_aggregate_bas,mts_aggregate_total,2008,2.1191
isl,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,3.5975
isl,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,2.5607
isl,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,1.4455
