ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,32.928
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,36.112
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,48.847
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,50.669
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,45.562
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,37.517
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,45.527
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,27.777
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,40.342
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,48.929
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,35.2
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,46.873
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,45.934
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,49.535
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,50.906
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,55.907
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,75.802
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,49.891
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,110.263
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,25.093
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,18.496
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,34.157
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,31.395
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,26.607
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,36.636
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,31.913
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,30.419
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,36.917
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,23.206
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,22.523
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,25.951
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,21.384
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,21.598
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,24.326
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,26.423
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,27.335
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,30.636
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,52.215
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,58.021
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,54.608
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,83.004
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,82.064
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,72.169
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,74.153
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,77.44
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,58.196
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,77.259
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,72.135
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,57.723
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,72.824
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,67.317
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,71.133
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,75.231
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,82.33
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,103.136
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,80.528
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,162.478
per,sex_f,edu_aggregate_adv,mts_details_mrd,2002,14.285
per,sex_f,edu_aggregate_adv,mts_details_mrd,2003,11.849
per,sex_f,edu_aggregate_adv,mts_details_mrd,2004,23.377
per,sex_f,edu_aggregate_adv,mts_details_mrd,2005,23.113
per,sex_f,edu_aggregate_adv,mts_details_mrd,2006,20.019
per,sex_f,edu_aggregate_adv,mts_details_mrd,2007,26.712
per,sex_f,edu_aggregate_adv,mts_details_mrd,2008,18.419
per,sex_f,edu_aggregate_adv,mts_details_mrd,2009,20.763
per,sex_f,edu_aggregate_adv,mts_details_mrd,2010,23.205
per,sex_f,edu_aggregate_adv,mts_details_mrd,2011,14.291
per,sex_f,edu_aggregate_adv,mts_details_mrd,2012,16.082
per,sex_f,edu_aggregate_adv,mts_details_mrd,2013,13.333
per,sex_f,edu_aggregate_adv,mts_details_mrd,2014,11.279
per,sex_f,edu_aggregate_adv,mts_details_mrd,2015,10.466
per,sex_f,edu_aggregate_adv,mts_details_mrd,2016,14.898
per,sex_f,edu_aggregate_adv,mts_details_mrd,2017,9.979
per,sex_f,edu_aggregate_adv,mts_details_mrd,2018,11.922
per,sex_f,edu_aggregate_adv,mts_details_mrd,2019,14.603
per,sex_f,edu_aggregate_adv,mts_details_mrd,2020,26.081
per,sex_f,edu_aggregate_adv,mts_details_sep,2002,2.877
per,sex_f,edu_aggregate_adv,mts_details_sep,2003,2.955
per,sex_f,edu_aggregate_adv,mts_details_sep,2004,9.765
per,sex_f,edu_aggregate_adv,mts_details_sep,2005,7.08
per,sex_f,edu_aggregate_adv,mts_details_sep,2006,6.442
per,sex_f,edu_aggregate_adv,mts_details_sep,2007,4.498
per,sex_f,edu_aggregate_adv,mts_details_sep,2008,4.602
per,sex_f,edu_aggregate_adv,mts_details_sep,2009,4.92
per,sex_f,edu_aggregate_adv,mts_details_sep,2010,8.4
per,sex_f,edu_aggregate_adv,mts_details_sep,2011,7.851
per,sex_f,edu_aggregate_adv,mts_details_sep,2012,4.142
per,sex_f,edu_aggregate_adv,mts_details_sep,2013,8.068
per,sex_f,edu_aggregate_adv,mts_details_sep,2014,7.56
per,sex_f,edu_aggregate_adv,mts_details_sep,2015,13.995
per,sex_f,edu_aggregate_adv,mts_details_sep,2016,9.143
per,sex_f,edu_aggregate_adv,mts_details_sep,2017,9.593
per,sex_f,edu_aggregate_adv,mts_details_sep,2018,12.234
per,sex_f,edu_aggregate_adv,mts_details_sep,2019,8.027
per,sex_f,edu_aggregate_adv,mts_details_sep,2020,20.921
per,sex_f,edu_aggregate_adv,mts_details_sgle,2002,29.738
per,sex_f,edu_aggregate_adv,mts_details_sgle,2003,33.156
per,sex_f,edu_aggregate_adv,mts_details_sgle,2004,37.275
per,sex_f,edu_aggregate_adv,mts_details_sgle,2005,43.256
per,sex_f,edu_aggregate_adv,mts_details_sgle,2006,39.12
per,sex_f,edu_aggregate_adv,mts_details_sgle,2007,32.508
per,sex_f,edu_aggregate_adv,mts_details_sgle,2008,38.911
per,sex_f,edu_aggregate_adv,mts_details_sgle,2009,21.779
per,sex_f,edu_aggregate_adv,mts_details_sgle,2010,30.835
per,sex_f,edu_aggregate_adv,mts_details_sgle,2011,40.459
per,sex_f,edu_aggregate_adv,mts_details_sgle,2012,30.476
per,sex_f,edu_aggregate_adv,mts_details_sgle,2013,37.083
per,sex_f,edu_aggregate_adv,mts_details_sgle,2014,38.017
per,sex_f,edu_aggregate_adv,mts_details_sgle,2015,35.462
per,sex_f,edu_aggregate_adv,mts_details_sgle,2016,40.74
per,sex_f,edu_aggregate_adv,mts_details_sgle,2017,45.328
per,sex_f,edu_aggregate_adv,mts_details_sgle,2018,63.549
per,sex_f,edu_aggregate_adv,mts_details_sgle,2019,40.572
per,sex_f,edu_aggregate_adv,mts_details_sgle,2020,89.082
per,sex_f,edu_aggregate_adv,mts_details_total,2002,58.021
per,sex_f,edu_aggregate_adv,mts_details_total,2003,54.608
per,sex_f,edu_aggregate_adv,mts_details_total,2004,83.004
per,sex_f,edu_aggregate_adv,mts_details_total,2005,82.064
per,sex_f,edu_aggregate_adv,mts_details_total,2006,72.169
per,sex_f,edu_aggregate_adv,mts_details_total,2007,74.153
per,sex_f,edu_aggregate_adv,mts_details_total,2008,77.44
per,sex_f,edu_aggregate_adv,mts_details_total,2009,58.196
per,sex_f,edu_aggregate_adv,mts_details_total,2010,77.259
per,sex_f,edu_aggregate_adv,mts_details_total,2011,72.135
per,sex_f,edu_aggregate_adv,mts_details_total,2012,57.723
per,sex_f,edu_aggregate_adv,mts_details_total,2013,72.824
per,sex_f,edu_aggregate_adv,mts_details_total,2014,67.317
per,sex_f,edu_aggregate_adv,mts_details_total,2015,71.133
per,sex_f,edu_aggregate_adv,mts_details_total,2016,75.231
per,sex_f,edu_aggregate_adv,mts_details_total,2017,82.33
per,sex_f,edu_aggregate_adv,mts_details_total,2018,103.136
per,sex_f,edu_aggregate_adv,mts_details_total,2019,80.528
per,sex_f,edu_aggregate_adv,mts_details_total,2020,162.478
per,sex_f,edu_aggregate_adv,mts_details_union,2002,10.808
per,sex_f,edu_aggregate_adv,mts_details_union,2003,6.647
per,sex_f,edu_aggregate_adv,mts_details_union,2004,10.78
per,sex_f,edu_aggregate_adv,mts_details_union,2005,8.283
per,sex_f,edu_aggregate_adv,mts_details_union,2006,6.589
per,sex_f,edu_aggregate_adv,mts_details_union,2007,9.924
per,sex_f,edu_aggregate_adv,mts_details_union,2008,13.494
per,sex_f,edu_aggregate_adv,mts_details_union,2009,9.656
per,sex_f,edu_aggregate_adv,mts_details_union,2010,13.712
per,sex_f,edu_aggregate_adv,mts_details_union,2011,8.915
per,sex_f,edu_aggregate_adv,mts_details_union,2012,6.44
per,sex_f,edu_aggregate_adv,mts_details_union,2013,12.617
per,sex_f,edu_aggregate_adv,mts_details_union,2014,10.104
per,sex_f,edu_aggregate_adv,mts_details_union,2015,11.131
per,sex_f,edu_aggregate_adv,mts_details_union,2016,9.427
per,sex_f,edu_aggregate_adv,mts_details_union,2017,16.444
per,sex_f,edu_aggregate_adv,mts_details_union,2018,15.412
per,sex_f,edu_aggregate_adv,mts_details_union,2019,16.033
per,sex_f,edu_aggregate_adv,mts_details_union,2020,26.134
per,sex_f,edu_aggregate_adv,mts_details_wid,2002,0.313
per,sex_f,edu_aggregate_adv,mts_details_wid,2008,2.014
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,27.678
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,29.264
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,30.044
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,40.264
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,41.206
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,37.698
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,39.901
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,36.258
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,39.089
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,30.011
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,44.678
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,29.776
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,38.004
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,24.079
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,43.644
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,40.293
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,28.495
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,33.794
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,29.869
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,43.447
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,29.312
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,25.747
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,28.143
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,36.051
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,36.29
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,26.985
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,28.772
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,24.958
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,22.043
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,18.953
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,32.231
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,12.93
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,21.446
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,30.241
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,19.442
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,14.306
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,23.854
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,29.183
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,71.125
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,58.576
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,55.791
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,68.407
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,77.258
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,73.987
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,66.886
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,65.03
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,64.047
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,52.054
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,63.631
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,62.008
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,50.933
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,45.525
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,73.884
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,59.734
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,42.801
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,57.648
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,59.052
per,sex_f,edu_aggregate_bas,mts_details_mrd,2002,22.919
per,sex_f,edu_aggregate_bas,mts_details_mrd,2003,10.659
per,sex_f,edu_aggregate_bas,mts_details_mrd,2004,7.771
per,sex_f,edu_aggregate_bas,mts_details_mrd,2005,13.814
per,sex_f,edu_aggregate_bas,mts_details_mrd,2006,12.961
per,sex_f,edu_aggregate_bas,mts_details_mrd,2007,20.863
per,sex_f,edu_aggregate_bas,mts_details_mrd,2008,6.956
per,sex_f,edu_aggregate_bas,mts_details_mrd,2009,13.875
per,sex_f,edu_aggregate_bas,mts_details_mrd,2010,10.213
per,sex_f,edu_aggregate_bas,mts_details_mrd,2011,7.405
per,sex_f,edu_aggregate_bas,mts_details_mrd,2012,6.717
per,sex_f,edu_aggregate_bas,mts_details_mrd,2013,8.151
per,sex_f,edu_aggregate_bas,mts_details_mrd,2014,3.788
per,sex_f,edu_aggregate_bas,mts_details_mrd,2015,6.533
per,sex_f,edu_aggregate_bas,mts_details_mrd,2016,4.879
per,sex_f,edu_aggregate_bas,mts_details_mrd,2017,8.288
per,sex_f,edu_aggregate_bas,mts_details_mrd,2018,2.869
per,sex_f,edu_aggregate_bas,mts_details_mrd,2019,8.71
per,sex_f,edu_aggregate_bas,mts_details_mrd,2020,9.55
per,sex_f,edu_aggregate_bas,mts_details_sep,2002,10.081
per,sex_f,edu_aggregate_bas,mts_details_sep,2003,7.297
per,sex_f,edu_aggregate_bas,mts_details_sep,2004,7.703
per,sex_f,edu_aggregate_bas,mts_details_sep,2005,12.317
per,sex_f,edu_aggregate_bas,mts_details_sep,2006,8.439
