ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
mda,sex_f,age_10yrbands_total,job_time_full,2000,41.95
mda,sex_f,age_10yrbands_total,job_time_full,2001,41.91
mda,sex_f,age_10yrbands_total,job_time_full,2002,41.76
mda,sex_f,age_10yrbands_total,job_time_full,2003,41.73
mda,sex_f,age_10yrbands_total,job_time_full,2004,41.91
mda,sex_f,age_10yrbands_total,job_time_full,2005,41.76
mda,sex_f,age_10yrbands_total,job_time_full,2006,43.28
mda,sex_f,age_10yrbands_total,job_time_full,2007,43.13
mda,sex_f,age_10yrbands_total,job_time_full,2008,42.85
mda,sex_f,age_10yrbands_total,job_time_full,2009,43.04
mda,sex_f,age_10yrbands_total,job_time_full,2010,43.38
mda,sex_f,age_10yrbands_total,job_time_full,2011,43.54
mda,sex_f,age_10yrbands_total,job_time_full,2012,43.16
mda,sex_f,age_10yrbands_total,job_time_full,2013,43.32
mda,sex_f,age_10yrbands_total,job_time_full,2014,43.45
mda,sex_f,age_10yrbands_total,job_time_full,2015,43.41
mda,sex_f,age_10yrbands_total,job_time_full,2016,42.97
mda,sex_f,age_10yrbands_total,job_time_full,2017,42.96
mda,sex_f,age_10yrbands_total,job_time_full,2018,43.14
mda,sex_f,age_10yrbands_total,job_time_full,2019,42.05
mda,sex_f,age_10yrbands_total,job_time_full,2020,41.68
mda,sex_f,age_10yrbands_total,job_time_full,2021,41.81
mda,sex_f,age_10yrbands_total,job_time_full,2022,41.8
mda,sex_f,age_10yrbands_total,job_time_full,2023,41.7
mda,sex_f,age_10yrbands_total,job_time_full,2024,41.7
mda,sex_f,age_10yrbands_total,job_time_part,2000,27.11
mda,sex_f,age_10yrbands_total,job_time_part,2001,27.63
mda,sex_f,age_10yrbands_total,job_time_part,2002,27.26
mda,sex_f,age_10yrbands_total,job_time_part,2003,26.46
mda,sex_f,age_10yrbands_total,job_time_part,2004,26.75
mda,sex_f,age_10yrbands_total,job_time_part,2005,27.55
mda,sex_f,age_10yrbands_total,job_time_part,2006,28.31
mda,sex_f,age_10yrbands_total,job_time_part,2007,28.12
mda,sex_f,age_10yrbands_total,job_time_part,2008,27.4
