ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
pol,sex_f,age_10yrbands_total,job_time_full,1997,40.33
pol,sex_f,age_10yrbands_total,job_time_full,1998,40.1
pol,sex_f,age_10yrbands_total,job_time_full,1999,39.87
pol,sex_f,age_10yrbands_total,job_time_full,2000,39.04
pol,sex_f,age_10yrbands_total,job_time_full,2001,38.81
pol,sex_f,age_10yrbands_total,job_time_full,2002,39.11
pol,sex_f,age_10yrbands_total,job_time_full,2003,38.83
pol,sex_f,age_10yrbands_total,job_time_full,2004,38.76
pol,sex_f,age_10yrbands_total,job_time_full,2005,39.19
pol,sex_f,age_10yrbands_total,job_time_full,2006,39.19
pol,sex_f,age_10yrbands_total,job_time_full,2007,39.2
pol,sex_f,age_10yrbands_total,job_time_full,2008,39.05
pol,sex_f,age_10yrbands_total,job_time_full,2009,38.95
pol,sex_f,age_10yrbands_total,job_time_full,2010,39.01
pol,sex_f,age_10yrbands_total,job_time_full,2011,38.8
pol,sex_f,age_10yrbands_total,job_time_full,2012,38.73
pol,sex_f,age_10yrbands_total,job_time_full,2013,38.56
pol,sex_f,age_10yrbands_total,job_time_full,2014,38.96
pol,sex_f,age_10yrbands_total,job_time_full,2015,39.11
pol,sex_f,age_10yrbands_total,job_time_full,2016,39.28
pol,sex_f,age_10yrbands_total,job_time_full,2017,39.03
pol,sex_f,age_10yrbands_total,job_time_full,2018,38.55
pol,sex_f,age_10yrbands_total,job_time_full,2019,38.47
pol,sex_f,age_10yrbands_total,job_time_full,2020,38.23
pol,sex_f,age_10yrbands_total,job_time_full,2021,39.12
pol,sex_f,age_10yrbands_total,job_time_full,2022,38.91
pol,sex_f,age_10yrbands_total,job_time_full,2023,38.79
pol,sex_f,age_10yrbands_total,job_time_part,1997,22.98
pol,sex_f,age_10yrbands_total,job_time_part,1998,23.45
pol,sex_f,age_10yrbands_total,job_time_part,1999,22.2
pol,sex_f,age_10yrbands_total,job_time_part,2000,22.13
pol,sex_f,age_10yrbands_total,job_time_part,2001,22.17
pol,sex_f,age_10yrbands_total,job_time_part,2002,22.47
pol,sex_f,age_10yrbands_total,job_time_part,2003,22.38
pol,sex_f,age_10yrbands_total,job_time_part,2004,21.98
pol,sex_f,age_10yrbands_total,job_time_part,2005,22.85
pol,sex_f,age_10yrbands_total,job_time_part,2006,22.63
pol,sex_f,age_10yrbands_total,job_time_part,2007,22.47
pol,sex_f,age_10yrbands_total,job_time_part,2008,21.58
