ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
slv,sex_f,age_10yrbands_total,job_time_full,2010,52.9
slv,sex_f,age_10yrbands_total,job_time_full,2011,52.84
slv,sex_f,age_10yrbands_total,job_time_full,2012,52.33
slv,sex_f,age_10yrbands_total,job_time_full,2013,52.66
slv,sex_f,age_10yrbands_total,job_time_full,2014,53.11
slv,sex_f,age_10yrbands_total,job_time_full,2015,52.47
slv,sex_f,age_10yrbands_total,job_time_full,2016,52.57
slv,sex_f,age_10yrbands_total,job_time_full,2017,51.91
slv,sex_f,age_10yrbands_total,job_time_full,2018,52.09
slv,sex_f,age_10yrbands_total,job_time_full,2019,52.18
slv,sex_f,age_10yrbands_total,job_time_full,2020,51.77
slv,sex_f,age_10yrbands_total,job_time_full,2021,52.2
slv,sex_f,age_10yrbands_total,job_time_full,2022,51.23
slv,sex_f,age_10yrbands_total,job_time_full,2023,51.5
slv,sex_f,age_10yrbands_total,job_time_part,2010,32.6
slv,sex_f,age_10yrbands_total,job_time_part,2011,33.03
slv,sex_f,age_10yrbands_total,job_time_part,2012,32.53
slv,sex_f,age_10yrbands_total,job_time_part,2013,32
slv,sex_f,age_10yrbands_total,job_time_part,2014,32.35
slv,sex_f,age_10yrbands_total,job_time_part,2015,32.87
slv,sex_f,age_10yrbands_total,job_time_part,2016,32.24
slv,sex_f,age_10yrbands_total,job_time_part,2017,32.13
slv,sex_f,age_10yrbands_total,job_time_part,2018,32.01
slv,sex_f,age_10yrbands_total,job_time_part,2019,32.52
slv,sex_f,age_10yrbands_total,job_time_part,2020,32.61
slv,sex_f,age_10yrbands_total,job_time_part,2021,33.19
slv,sex_f,age_10yrbands_total,job_time_part,2022,32.9
slv,sex_f,age_10yrbands_total,job_time_part,2023,32.44
slv,sex_f,age_10yrbands_total,job_time_total,2010,44.77
slv,sex_f,age_10yrbands_total,job_time_total,2011,45.05
slv,sex_f,age_10yrbands_total,job_time_total,2012,44.05
slv,sex_f,age_10yrbands_total,job_time_total,2013,44.35
slv,sex_f,age_10yrbands_total,job_time_total,2014,44.64
slv,sex_f,age_10yrbands_total,job_time_total,2015,44.49
slv,sex_f,age_10yrbands_total,job_time_total,2016,44.48
