ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
prt,sex_f,age_10yrbands_total,job_time_full,1986,38.91
prt,sex_f,age_10yrbands_total,job_time_full,1987,39.91
prt,sex_f,age_10yrbands_total,job_time_full,1988,39.82
prt,sex_f,age_10yrbands_total,job_time_full,1989,38.86
prt,sex_f,age_10yrbands_total,job_time_full,1990,39.42
prt,sex_f,age_10yrbands_total,job_time_full,1991,38.91
prt,sex_f,age_10yrbands_total,job_time_full,1992,37.96
prt,sex_f,age_10yrbands_total,job_time_full,1993,38.78
prt,sex_f,age_10yrbands_total,job_time_full,1994,38.65
prt,sex_f,age_10yrbands_total,job_time_full,1995,38.42
prt,sex_f,age_10yrbands_total,job_time_full,1996,38
prt,sex_f,age_10yrbands_total,job_time_full,1997,37.78
prt,sex_f,age_10yrbands_total,job_time_full,1998,38.15
prt,sex_f,age_10yrbands_total,job_time_full,1999,38.72
prt,sex_f,age_10yrbands_total,job_time_full,2000,38
prt,sex_f,age_10yrbands_total,job_time_full,2001,38.28
prt,sex_f,age_10yrbands_total,job_time_full,2002,37.67
prt,sex_f,age_10yrbands_total,job_time_full,2003,37.37
prt,sex_f,age_10yrbands_total,job_time_full,2004,38.48
prt,sex_f,age_10yrbands_total,job_time_full,2005,38.23
prt,sex_f,age_10yrbands_total,job_time_full,2006,38.27
prt,sex_f,age_10yrbands_total,job_time_full,2007,38.2
prt,sex_f,age_10yrbands_total,job_time_full,2008,38.08
prt,sex_f,age_10yrbands_total,job_time_full,2009,38.35
prt,sex_f,age_10yrbands_total,job_time_full,2010,38.62
prt,sex_f,age_10yrbands_total,job_time_full,2011,39.01
prt,sex_f,age_10yrbands_total,job_time_full,2012,39.09
prt,sex_f,age_10yrbands_total,job_time_full,2013,39.26
prt,sex_f,age_10yrbands_total,job_time_full,2014,39.56
prt,sex_f,age_10yrbands_total,job_time_full,2015,39.57
prt,sex_f,age_10yrbands_total,job_time_full,2016,38.8
prt,sex_f,age_10yrbands_total,job_time_full,2017,38.55
prt,sex_f,age_10yrbands_total,job_time_full,2018,38.53
prt,sex_f,age_10yrbands_total,job_time_full,2019,38.27
prt,sex_f,age_10yrbands_total,job_time_full,2020,37.58
prt,sex_f,age_10yrbands_total,job_time_full,2021,37.38
prt,sex_f,age_10yrbands_total,job_time_full,2022,37.72
prt,sex_f,age_10yrbands_total,job_time_full,2023,37.77
prt,sex_f,age_10yrbands_total,job_time_full,2024,37.34
prt,sex_f,age_10yrbands_total,job_time_part,1986,17.07
prt,sex_f,age_10yrbands_total,job_time_part,1987,18.13
prt,sex_f,age_10yrbands_total,job_time_part,1988,17.45
prt,sex_f,age_10yrbands_total,job_time_part,1989,17.43
prt,sex_f,age_10yrbands_total,job_time_part,1990,18.21
prt,sex_f,age_10yrbands_total,job_time_part,1991,18.55
prt,sex_f,age_10yrbands_total,job_time_part,1992,19.1
prt,sex_f,age_10yrbands_total,job_time_part,1993,19.04
prt,sex_f,age_10yrbands_total,job_time_part,1994,18.39
prt,sex_f,age_10yrbands_total,job_time_part,1995,19.05
prt,sex_f,age_10yrbands_total,job_time_part,1996,19.55
prt,sex_f,age_10yrbands_total,job_time_part,1997,18.08
prt,sex_f,age_10yrbands_total,job_time_part,1998,18.66
prt,sex_f,age_10yrbands_total,job_time_part,1999,19.44
prt,sex_f,age_10yrbands_total,job_time_part,2000,19.24
prt,sex_f,age_10yrbands_total,job_time_part,2001,19.2
prt,sex_f,age_10yrbands_total,job_time_part,2002,19.79
prt,sex_f,age_10yrbands_total,job_time_part,2003,19.54
prt,sex_f,age_10yrbands_total,job_time_part,2004,19.51
prt,sex_f,age_10yrbands_total,job_time_part,2005,19.68
prt,sex_f,age_10yrbands_total,job_time_part,2006,19.52
prt,sex_f,age_10yrbands_total,job_time_part,2007,19.38
prt,sex_f,age_10yrbands_total,job_time_part,2008,19.22
prt,sex_f,age_10yrbands_total,job_time_part,2009,19.16
prt,sex_f,age_10yrbands_total,job_time_part,2010,19.45
prt,sex_f,age_10yrbands_total,job_time_part,2011,16.81
prt,sex_f,age_10yrbands_total,job_time_part,2012,16.6
prt,sex_f,age_10yrbands_total,job_time_part,2013,17.23
prt,sex_f,age_10yrbands_total,job_time_part,2014,17.18
prt,sex_f,age_10yrbands_total,job_time_part,2015,17.04
prt,sex_f,age_10yrbands_total,job_time_part,2016,17.54
prt,sex_f,age_10yrbands_total,job_time_part,2017,17.41
prt,sex_f,age_10yrbands_total,job_time_part,2018,17.33
prt,sex_f,age_10yrbands_total,job_time_part,2019,17.24
prt,sex_f,age_10yrbands_total,job_time_part,2020,17.14
prt,sex_f,age_10yrbands_total,job_time_part,2021,16.1
prt,sex_f,age_10yrbands_total,job_time_part,2022,18.29
prt,sex_f,age_10yrbands_total,job_time_part,2023,18.65
prt,sex_f,age_10yrbands_total,job_time_part,2024,17.68
prt,sex_f,age_10yrbands_total,job_time_total,1986,37.2
prt,sex_f,age_10yrbands_total,job_time_total,1987,38.07
prt,sex_f,age_10yrbands_total,job_time_total,1988,37.9
prt,sex_f,age_10yrbands_total,job_time_total,1989,37.25
prt,sex_f,age_10yrbands_total,job_time_total,1990,37.93
prt,sex_f,age_10yrbands_total,job_time_total,1991,37.62
prt,sex_f,age_10yrbands_total,job_time_total,1992,36.55
prt,sex_f,age_10yrbands_total,job_time_total,1993,37.32
prt,sex_f,age_10yrbands_total,job_time_total,1994,37.17
prt,sex_f,age_10yrbands_total,job_time_total,1995,37
prt,sex_f,age_10yrbands_total,job_time_total,1996,36.52
prt,sex_f,age_10yrbands_total,job_time_total,1997,35.93
prt,sex_f,age_10yrbands_total,job_time_total,1998,36.24
prt,sex_f,age_10yrbands_total,job_time_total,1999,36.97
prt,sex_f,age_10yrbands_total,job_time_total,2000,36.34
prt,sex_f,age_10yrbands_total,job_time_total,2001,36.66
prt,sex_f,age_10yrbands_total,job_time_total,2002,36.14
prt,sex_f,age_10yrbands_total,job_time_total,2003,35.7
prt,sex_f,age_10yrbands_total,job_time_total,2004,36.78
prt,sex_f,age_10yrbands_total,job_time_total,2005,36.55
prt,sex_f,age_10yrbands_total,job_time_total,2006,36.66
prt,sex_f,age_10yrbands_total,job_time_total,2007,36.37
prt,sex_f,age_10yrbands_total,job_time_total,2008,36.16
prt,sex_f,age_10yrbands_total,job_time_total,2009,36.48
prt,sex_f,age_10yrbands_total,job_time_total,2010,36.92
prt,sex_f,age_10yrbands_total,job_time_total,2011,36.54
prt,sex_f,age_10yrbands_total,job_time_total,2012,36.46
prt,sex_f,age_10yrbands_total,job_time_total,2013,36.6
prt,sex_f,age_10yrbands_total,job_time_total,2014,36.99
prt,sex_f,age_10yrbands_total,job_time_total,2015,36.96
prt,sex_f,age_10yrbands_total,job_time_total,2016,36.37
prt,sex_f,age_10yrbands_total,job_time_total,2017,36.18
prt,sex_f,age_10yrbands_total,job_time_total,2018,36.38
prt,sex_f,age_10yrbands_total,job_time_total,2019,36.09
prt,sex_f,age_10yrbands_total,job_time_total,2020,35.62
prt,sex_f,age_10yrbands_total,job_time_total,2021,35.88
prt,sex_f,age_10yrbands_total,job_time_total,2022,36.14
prt,sex_f,age_10yrbands_total,job_time_total,2023,35.96
prt,sex_f,age_10yrbands_total,job_time_total,2024,35.5
prt,sex_f,age_10yrbands_y15_24,job_time_full,1986,42.22
prt,sex_f,age_10yrbands_y15_24,job_time_full,1987,42.71
prt,sex_f,age_10yrbands_y15_24,job_time_full,1988,42.72
prt,sex_f,age_10yrbands_y15_24,job_time_full,1989,41.91
prt,sex_f,age_10yrbands_y15_24,job_time_full,1990,42.55
prt,sex_f,age_10yrbands_y15_24,job_time_full,1991,41.73
prt,sex_f,age_10yrbands_y15_24,job_time_full,1992,41.18
