ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
arg,sex_f,age_10yrbands_total,job_time_full,2004,47.08
arg,sex_f,age_10yrbands_total,job_time_full,2005,46.7
arg,sex_f,age_10yrbands_total,job_time_full,2006,46.2
arg,sex_f,age_10yrbands_total,job_time_full,2008,45.61
arg,sex_f,age_10yrbands_total,job_time_full,2009,45.25
arg,sex_f,age_10yrbands_total,job_time_full,2010,45.25
arg,sex_f,age_10yrbands_total,job_time_full,2011,45.11
arg,sex_f,age_10yrbands_total,job_time_full,2012,44.87
arg,sex_f,age_10yrbands_total,job_time_full,2013,44.57
arg,sex_f,age_10yrbands_total,job_time_full,2014,44.44
arg,sex_f,age_10yrbands_total,job_time_full,2017,44.54
arg,sex_f,age_10yrbands_total,job_time_full,2018,44.5
arg,sex_f,age_10yrbands_total,job_time_full,2019,44.49
arg,sex_f,age_10yrbands_total,job_time_full,2020,44.72
arg,sex_f,age_10yrbands_total,job_time_full,2021,44.19
arg,sex_f,age_10yrbands_total,job_time_full,2022,44.64
arg,sex_f,age_10yrbands_total,job_time_full,2023,44.51
arg,sex_f,age_10yrbands_total,job_time_full,2024,44.27
arg,sex_f,age_10yrbands_total,job_time_part,2004,18.99
arg,sex_f,age_10yrbands_total,job_time_part,2005,19.24
arg,sex_f,age_10yrbands_total,job_time_part,2006,19.55
arg,sex_f,age_10yrbands_total,job_time_part,2008,20.15
arg,sex_f,age_10yrbands_total,job_time_part,2009,19.88
arg,sex_f,age_10yrbands_total,job_time_part,2010,20.19
arg,sex_f,age_10yrbands_total,job_time_part,2011,20.36
arg,sex_f,age_10yrbands_total,job_time_part,2012,19.99
arg,sex_f,age_10yrbands_total,job_time_part,2013,20.22
arg,sex_f,age_10yrbands_total,job_time_part,2014,20.31
arg,sex_f,age_10yrbands_total,job_time_part,2017,20.04
arg,sex_f,age_10yrbands_total,job_time_part,2018,19.84
arg,sex_f,age_10yrbands_total,job_time_part,2019,19.63
arg,sex_f,age_10yrbands_total,job_time_part,2020,19.47
arg,sex_f,age_10yrbands_total,job_time_part,2021,19.99
arg,sex_f,age_10yrbands_total,job_time_part,2022,20.03
arg,sex_f,age_10yrbands_total,job_time_part,2023,20.14
