ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
kor,sex_f,age_10yrbands_total,job_time_full,2000,50.48
kor,sex_f,age_10yrbands_total,job_time_full,2001,50.42
kor,sex_f,age_10yrbands_total,job_time_full,2002,50.18
kor,sex_f,age_10yrbands_total,job_time_full,2003,49.38
kor,sex_f,age_10yrbands_total,job_time_full,2004,49.18
kor,sex_f,age_10yrbands_total,job_time_full,2005,48.64
kor,sex_f,age_10yrbands_total,job_time_full,2006,48.12
kor,sex_f,age_10yrbands_total,job_time_full,2007,47.53
kor,sex_f,age_10yrbands_total,job_time_full,2008,47.11
kor,sex_f,age_10yrbands_total,job_time_full,2009,46.71
kor,sex_f,age_10yrbands_total,job_time_full,2010,46.49
kor,sex_f,age_10yrbands_total,job_time_full,2011,46.34
kor,sex_f,age_10yrbands_total,job_time_full,2012,45.65
kor,sex_f,age_10yrbands_total,job_time_full,2013,45.11
kor,sex_f,age_10yrbands_total,job_time_full,2014,45.08
kor,sex_f,age_10yrbands_total,job_time_full,2015,45.85
kor,sex_f,age_10yrbands_total,job_time_full,2016,45.49
kor,sex_f,age_10yrbands_total,job_time_full,2017,45.07
kor,sex_f,age_10yrbands_total,job_time_full,2018,44.36
kor,sex_f,age_10yrbands_total,job_time_full,2019,43.72
kor,sex_f,age_10yrbands_total,job_time_full,2020,43.19
kor,sex_f,age_10yrbands_total,job_time_full,2021,42.95
kor,sex_f,age_10yrbands_total,job_time_full,2022,42.91
kor,sex_f,age_10yrbands_total,job_time_full,2023,42.77
kor,sex_f,age_10yrbands_total,job_time_full,2024,42.68
kor,sex_f,age_10yrbands_total,job_time_part,2000,26.46
kor,sex_f,age_10yrbands_total,job_time_part,2001,26.2
kor,sex_f,age_10yrbands_total,job_time_part,2002,27.39
kor,sex_f,age_10yrbands_total,job_time_part,2003,26.63
kor,sex_f,age_10yrbands_total,job_time_part,2004,25.8
kor,sex_f,age_10yrbands_total,job_time_part,2005,25.24
kor,sex_f,age_10yrbands_total,job_time_part,2006,25.19
kor,sex_f,age_10yrbands_total,job_time_part,2007,26.06
kor,sex_f,age_10yrbands_total,job_time_part,2008,26.93
kor,sex_f,age_10yrbands_total,job_time_part,2009,24.72
kor,sex_f,age_10yrbands_total,job_time_part,2010,25.38
kor,sex_f,age_10yrbands_total,job_time_part,2011,25.33
kor,sex_f,age_10yrbands_total,job_time_part,2012,25.78
kor,sex_f,age_10yrbands_total,job_time_part,2013,27.71
kor,sex_f,age_10yrbands_total,job_time_part,2014,26.45
kor,sex_f,age_10yrbands_total,job_time_part,2015,24.27
kor,sex_f,age_10yrbands_total,job_time_part,2016,24.83
kor,sex_f,age_10yrbands_total,job_time_part,2017,23.68
kor,sex_f,age_10yrbands_total,job_time_part,2018,24.15
kor,sex_f,age_10yrbands_total,job_time_part,2019,22.61
kor,sex_f,age_10yrbands_total,job_time_part,2020,23.2
kor,sex_f,age_10yrbands_total,job_time_part,2021,23.12
kor,sex_f,age_10yrbands_total,job_time_part,2022,24.02
kor,sex_f,age_10yrbands_total,job_time_part,2023,22.71
kor,sex_f,age_10yrbands_total,job_time_part,2024,23.84
kor,sex_f,age_10yrbands_total,job_time_total,2000,45.7
kor,sex_f,age_10yrbands_total,job_time_total,2001,45.59
kor,sex_f,age_10yrbands_total,job_time_total,2002,45.2
kor,sex_f,age_10yrbands_total,job_time_total,2003,44.47
kor,sex_f,age_10yrbands_total,job_time_total,2004,44.35
kor,sex_f,age_10yrbands_total,job_time_total,2005,43.91
kor,sex_f,age_10yrbands_total,job_time_total,2006,43.7
kor,sex_f,age_10yrbands_total,job_time_total,2007,42.87
kor,sex_f,age_10yrbands_total,job_time_total,2008,42.11
kor,sex_f,age_10yrbands_total,job_time_total,2009,42.68
kor,sex_f,age_10yrbands_total,job_time_total,2010,42.01
kor,sex_f,age_10yrbands_total,job_time_total,2011,41.03
kor,sex_f,age_10yrbands_total,job_time_total,2012,41.82
kor,sex_f,age_10yrbands_total,job_time_total,2013,40.49
kor,sex_f,age_10yrbands_total,job_time_total,2014,41.49
kor,sex_f,age_10yrbands_total,job_time_total,2015,40.07
kor,sex_f,age_10yrbands_total,job_time_total,2016,39.26
kor,sex_f,age_10yrbands_total,job_time_total,2017,39
kor,sex_f,age_10yrbands_total,job_time_total,2018,37.74
kor,sex_f,age_10yrbands_total,job_time_total,2019,36.67
kor,sex_f,age_10yrbands_total,job_time_total,2020,35.93
kor,sex_f,age_10yrbands_total,job_time_total,2021,35.13
kor,sex_f,age_10yrbands_total,job_time_total,2022,34.58
kor,sex_f,age_10yrbands_total,job_time_total,2023,35.27
kor,sex_f,age_10yrbands_total,job_time_total,2024,33.95
kor,sex_f,age_10yrbands_y15_24,job_time_full,2000,50.38
kor,sex_f,age_10yrbands_y15_24,job_time_full,2001,50.13
kor,sex_f,age_10yrbands_y15_24,job_time_full,2002,49.89
kor,sex_f,age_10yrbands_y15_24,job_time_full,2003,49.56
kor,sex_f,age_10yrbands_y15_24,job_time_full,2004,49.53
kor,sex_f,age_10yrbands_y15_24,job_time_full,2005,48.72
kor,sex_f,age_10yrbands_y15_24,job_time_full,2006,47.63
kor,sex_f,age_10yrbands_y15_24,job_time_full,2007,47.55
kor,sex_f,age_10yrbands_y15_24,job_time_full,2008,47.06
kor,sex_f,age_10yrbands_y15_24,job_time_full,2009,46.39
kor,sex_f,age_10yrbands_y15_24,job_time_full,2010,46.74
kor,sex_f,age_10yrbands_y15_24,job_time_full,2011,46.61
kor,sex_f,age_10yrbands_y15_24,job_time_full,2012,45.82
kor,sex_f,age_10yrbands_y15_24,job_time_full,2013,45.02
kor,sex_f,age_10yrbands_y15_24,job_time_full,2014,44.9
kor,sex_f,age_10yrbands_y15_24,job_time_full,2015,45.42
kor,sex_f,age_10yrbands_y15_24,job_time_full,2016,45.28
kor,sex_f,age_10yrbands_y15_24,job_time_full,2017,44.67
kor,sex_f,age_10yrbands_y15_24,job_time_full,2018,44.01
kor,sex_f,age_10yrbands_y15_24,job_time_full,2019,43.47
kor,sex_f,age_10yrbands_y15_24,job_time_full,2020,42.89
kor,sex_f,age_10yrbands_y15_24,job_time_full,2021,42.69
kor,sex_f,age_10yrbands_y15_24,job_time_full,2022,42.64
kor,sex_f,age_10yrbands_y15_24,job_time_full,2023,42.7
kor,sex_f,age_10yrbands_y15_24,job_time_full,2024,42.89
kor,sex_f,age_10yrbands_y15_24,job_time_part,2000,26.96
kor,sex_f,age_10yrbands_y15_24,job_time_part,2001,25.52
kor,sex_f,age_10yrbands_y15_24,job_time_part,2002,26.8
kor,sex_f,age_10yrbands_y15_24,job_time_part,2003,25.5
kor,sex_f,age_10yrbands_y15_24,job_time_part,2004,24.16
kor,sex_f,age_10yrbands_y15_24,job_time_part,2005,23.19
kor,sex_f,age_10yrbands_y15_24,job_time_part,2006,23.52
kor,sex_f,age_10yrbands_y15_24,job_time_part,2007,22.88
kor,sex_f,age_10yrbands_y15_24,job_time_part,2008,23.18
kor,sex_f,age_10yrbands_y15_24,job_time_part,2009,20.62
kor,sex_f,age_10yrbands_y15_24,job_time_part,2010,20.83
kor,sex_f,age_10yrbands_y15_24,job_time_part,2011,21.5
kor,sex_f,age_10yrbands_y15_24,job_time_part,2012,20.12
kor,sex_f,age_10yrbands_y15_24,job_time_part,2013,22.07
kor,sex_f,age_10yrbands_y15_24,job_time_part,2014,20.35
kor,sex_f,age_10yrbands_y15_24,job_time_part,2015,20.64
kor,sex_f,age_10yrbands_y15_24,job_time_part,2016,21.47
