ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
blz,sex_f,age_10yrbands_total,job_time_full,2018,50.71
blz,sex_f,age_10yrbands_total,job_time_full,2019,48.58
blz,sex_f,age_10yrbands_total,job_time_part,2018,34.01
blz,sex_f,age_10yrbands_total,job_time_part,2019,32.36
blz,sex_f,age_10yrbands_total,job_time_total,2018,41.2
blz,sex_f,age_10yrbands_total,job_time_total,2019,39.23
blz,sex_f,age_10yrbands_y15_24,job_time_full,2018,51.35
blz,sex_f,age_10yrbands_y15_24,job_time_full,2019,49.16
blz,sex_f,age_10yrbands_y15_24,job_time_part,2018,34.66
blz,sex_f,age_10yrbands_y15_24,job_time_part,2019,30.73
blz,sex_f,age_10yrbands_y15_24,job_time_total,2018,42.07
blz,sex_f,age_10yrbands_y15_24,job_time_total,2019,39.01
blz,sex_f,age_10yrbands_y25_34,job_time_full,2018,50.86
blz,sex_f,age_10yrbands_y25_34,job_time_full,2019,48.26
blz,sex_f,age_10yrbands_y25_34,job_time_part,2018,35.07
blz,sex_f,age_10yrbands_y25_34,job_time_part,2019,32.92
blz,sex_f,age_10yrbands_y25_34,job_time_total,2018,41.9
blz,sex_f,age_10yrbands_y25_34,job_time_total,2019,39.64
blz,sex_f,age_10yrbands_y35_44,job_time_full,2018,51.16
blz,sex_f,age_10yrbands_y35_44,job_time_full,2019,47.42
blz,sex_f,age_10yrbands_y35_44,job_time_part,2018,31.83
blz,sex_f,age_10yrbands_y35_44,job_time_part,2019,33.49
blz,sex_f,age_10yrbands_y35_44,job_time_total,2018,40.05
blz,sex_f,age_10yrbands_y35_44,job_time_total,2019,39.26
blz,sex_f,age_10yrbands_y45_54,job_time_full,2018,47.26
blz,sex_f,age_10yrbands_y45_54,job_time_full,2019,50.2
blz,sex_f,age_10yrbands_y45_54,job_time_part,2018,35.46
blz,sex_f,age_10yrbands_y45_54,job_time_part,2019,32.99
blz,sex_f,age_10yrbands_y45_54,job_time_total,2018,40.75
blz,sex_f,age_10yrbands_y45_54,job_time_total,2019,39.73
blz,sex_f,age_10yrbands_y55_64,job_time_full,2018,50.35
blz,sex_f,age_10yrbands_y55_64,job_time_full,2019,50.42
blz,sex_f,age_10yrbands_y55_64,job_time_part,2018,33.75
blz,sex_f,age_10yrbands_y55_64,job_time_part,2019,28.2
blz,sex_f,age_10yrbands_y55_64,job_time_total,2018,38.56
blz,sex_f,age_10yrbands_y55_64,job_time_total,2019,36.02
blz,sex_f,age_10yrbands_yge65,job_time_part,2019,34.12
blz,sex_f,age_10yrbands_yge65,job_time_total,2018,51.88
blz,sex_f,age_10yrbands_yge65,job_time_total,2019,36.73
blz,sex_f,age_aggregate_total,job_time_full,2018,50.71
blz,sex_f,age_aggregate_total,job_time_full,2019,48.58
blz,sex_f,age_aggregate_total,job_time_part,2018,34.01
blz,sex_f,age_aggregate_total,job_time_part,2019,32.36
blz,sex_f,age_aggregate_total,job_time_total,2018,41.2
blz,sex_f,age_aggregate_total,job_time_total,2019,39.23
blz,sex_f,age_aggregate_y15_24,job_time_full,2018,51.35
blz,sex_f,age_aggregate_y15_24,job_time_full,2019,49.16
blz,sex_f,age_aggregate_y15_24,job_time_part,2018,34.66
blz,sex_f,age_aggregate_y15_24,job_time_part,2019,30.73
blz,sex_f,age_aggregate_y15_24,job_time_total,2018,42.07
blz,sex_f,age_aggregate_y15_24,job_time_total,2019,39.01
blz,sex_f,age_aggregate_y25_54,job_time_full,2018,50.27
blz,sex_f,age_aggregate_y25_54,job_time_full,2019,48.34
blz,sex_f,age_aggregate_y25_54,job_time_part,2018,33.9
blz,sex_f,age_aggregate_y25_54,job_time_part,2019,33.12
blz,sex_f,age_aggregate_y25_54,job_time_total,2018,40.98
blz,sex_f,age_aggregate_y25_54,job_time_total,2019,39.53
blz,sex_f,age_aggregate_y55_64,job_time_full,2018,50.35
blz,sex_f,age_aggregate_y55_64,job_time_full,2019,50.42
blz,sex_f,age_aggregate_y55_64,job_time_part,2018,33.75
blz,sex_f,age_aggregate_y55_64,job_time_part,2019,28.2
blz,sex_f,age_aggregate_y55_64,job_time_total,2018,38.56
blz,sex_f,age_aggregate_y55_64,job_time_total,2019,36.02
blz,sex_f,age_aggregate_yge65,job_time_part,2019,34.12
blz,sex_f,age_aggregate_yge65,job_time_total,2018,51.88
blz,sex_f,age_aggregate_yge65,job_time_total,2019,36.73
blz,sex_f,age_ythadult_y15_24,job_time_full,2018,51.35
blz,sex_f,age_ythadult_y15_24,job_time_full,2019,49.16
blz,sex_f,age_ythadult_y15_24,job_time_part,2018,34.66
blz,sex_f,age_ythadult_y15_24,job_time_part,2019,30.73
blz,sex_f,age_ythadult_y15_24,job_time_total,2018,42.07
blz,sex_f,age_ythadult_y15_24,job_time_total,2019,39.01
blz,sex_f,age_ythadult_yge15,job_time_full,2018,50.71
blz,sex_f,age_ythadult_yge15,job_time_full,2019,48.58
blz,sex_f,age_ythadult_yge15,job_time_part,2018,34.01
blz,sex_f,age_ythadult_yge15,job_time_part,2019,32.36
blz,sex_f,age_ythadult_yge15,job_time_total,2018,41.2
blz,sex_f,age_ythadult_yge15,job_time_total,2019,39.23
blz,sex_f,age_ythadult_yge25,job_time_full,2018,50.52
blz,sex_f,age_ythadult_yge25,job_time_full,2019,48.37
blz,sex_f,age_ythadult_yge25,job_time_part,2018,33.84
blz,sex_f,age_ythadult_yge25,job_time_part,2019,32.85
blz,sex_f,age_ythadult_yge25,job_time_total,2018,40.96
blz,sex_f,age_ythadult_yge25,job_time_total,2019,39.3
blz,sex_m,age_10yrbands_total,job_time_full,2018,51.33
blz,sex_m,age_10yrbands_total,job_time_full,2019,50.02
blz,sex_m,age_10yrbands_total,job_time_part,2018,35.1
blz,sex_m,age_10yrbands_total,job_time_part,2019,33.62
blz,sex_m,age_10yrbands_total,job_time_total,2018,45.82
blz,sex_m,age_10yrbands_total,job_time_total,2019,44.31
blz,sex_m,age_10yrbands_y15_24,job_time_full,2018,50.65
blz,sex_m,age_10yrbands_y15_24,job_time_full,2019,49.49
blz,sex_m,age_10yrbands_y15_24,job_time_part,2018,31.42
blz,sex_m,age_10yrbands_y15_24,job_time_part,2019,31.5
blz,sex_m,age_10yrbands_y15_24,job_time_total,2018,43.33
blz,sex_m,age_10yrbands_y15_24,job_time_total,2019,42.75
blz,sex_m,age_10yrbands_y25_34,job_time_full,2018,51.78
blz,sex_m,age_10yrbands_y25_34,job_time_full,2019,50.67
blz,sex_m,age_10yrbands_y25_34,job_time_part,2018,36.74
blz,sex_m,age_10yrbands_y25_34,job_time_part,2019,34.88
blz,sex_m,age_10yrbands_y25_34,job_time_total,2018,46.89
blz,sex_m,age_10yrbands_y25_34,job_time_total,2019,45.37
blz,sex_m,age_10yrbands_y35_44,job_time_full,2018,50.24
blz,sex_m,age_10yrbands_y35_44,job_time_full,2019,49.63
blz,sex_m,age_10yrbands_y35_44,job_time_part,2018,36.79
blz,sex_m,age_10yrbands_y35_44,job_time_part,2019,34.54
blz,sex_m,age_10yrbands_y35_44,job_time_total,2018,45.75
blz,sex_m,age_10yrbands_y35_44,job_time_total,2019,44.2
blz,sex_m,age_10yrbands_y45_54,job_time_full,2018,51.53
blz,sex_m,age_10yrbands_y45_54,job_time_full,2019,50.37
blz,sex_m,age_10yrbands_y45_54,job_time_part,2018,36.5
blz,sex_m,age_10yrbands_y45_54,job_time_part,2019,35.42
blz,sex_m,age_10yrbands_y45_54,job_time_total,2018,47.69
blz,sex_m,age_10yrbands_y45_54,job_time_total,2019,46.01
blz,sex_m,age_10yrbands_y55_64,job_time_full,2018,55.15
blz,sex_m,age_10yrbands_y55_64,job_time_full,2019,49.2
blz,sex_m,age_10yrbands_y55_64,job_time_part,2018,34.95
blz,sex_m,age_10yrbands_y55_64,job_time_part,2019,32.85
blz,sex_m,age_10yrbands_y55_64,job_time_total,2018,47.87
blz,sex_m,age_10yrbands_y55_64,job_time_total,2019,43.61
blz,sex_m,age_10yrbands_yge65,job_time_full,2018,55.16
blz,sex_m,age_10yrbands_yge65,job_time_full,2019,49.11
blz,sex_m,age_10yrbands_yge65,job_time_part,2018,35.24
blz,sex_m,age_10yrbands_yge65,job_time_part,2019,26.54
blz,sex_m,age_10yrbands_yge65,job_time_total,2018,41.92
blz,sex_m,age_10yrbands_yge65,job_time_total,2019,38.2
blz,sex_m,age_aggregate_total,job_time_full,2018,51.33
blz,sex_m,age_aggregate_total,job_time_full,2019,50.02
blz,sex_m,age_aggregate_total,job_time_part,2018,35.1
blz,sex_m,age_aggregate_total,job_time_part,2019,33.62
blz,sex_m,age_aggregate_total,job_time_total,2018,45.82
blz,sex_m,age_aggregate_total,job_time_total,2019,44.31
blz,sex_m,age_aggregate_y15_24,job_time_full,2018,50.65
blz,sex_m,age_aggregate_y15_24,job_time_full,2019,49.49
blz,sex_m,age_aggregate_y15_24,job_time_part,2018,31.42
blz,sex_m,age_aggregate_y15_24,job_time_part,2019,31.5
