ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
mlt,sex_f,age_10yrbands_total,job_time_full,2009,38.6
mlt,sex_f,age_10yrbands_total,job_time_full,2010,38.18
mlt,sex_f,age_10yrbands_total,job_time_full,2011,37.87
mlt,sex_f,age_10yrbands_total,job_time_full,2012,38.04
mlt,sex_f,age_10yrbands_total,job_time_full,2013,38.09
mlt,sex_f,age_10yrbands_total,job_time_full,2014,37.82
mlt,sex_f,age_10yrbands_total,job_time_full,2015,37.68
mlt,sex_f,age_10yrbands_total,job_time_full,2016,38.38
mlt,sex_f,age_10yrbands_total,job_time_full,2017,37.94
mlt,sex_f,age_10yrbands_total,job_time_full,2018,38.13
mlt,sex_f,age_10yrbands_total,job_time_full,2019,39.29
mlt,sex_f,age_10yrbands_total,job_time_full,2020,38.35
mlt,sex_f,age_10yrbands_total,job_time_full,2021,37.55
mlt,sex_f,age_10yrbands_total,job_time_full,2022,37.24
mlt,sex_f,age_10yrbands_total,job_time_full,2023,37.53
mlt,sex_f,age_10yrbands_total,job_time_part,2009,21.17
mlt,sex_f,age_10yrbands_total,job_time_part,2010,20.92
mlt,sex_f,age_10yrbands_total,job_time_part,2011,21.25
mlt,sex_f,age_10yrbands_total,job_time_part,2012,21.5
mlt,sex_f,age_10yrbands_total,job_time_part,2013,21.36
mlt,sex_f,age_10yrbands_total,job_time_part,2014,20.66
mlt,sex_f,age_10yrbands_total,job_time_part,2015,21.08
mlt,sex_f,age_10yrbands_total,job_time_part,2016,22.03
mlt,sex_f,age_10yrbands_total,job_time_part,2017,21.67
mlt,sex_f,age_10yrbands_total,job_time_part,2018,21.09
mlt,sex_f,age_10yrbands_total,job_time_part,2019,22.43
mlt,sex_f,age_10yrbands_total,job_time_part,2020,22.34
mlt,sex_f,age_10yrbands_total,job_time_part,2021,22.99
mlt,sex_f,age_10yrbands_total,job_time_part,2022,21.86
mlt,sex_f,age_10yrbands_total,job_time_part,2023,22.39
mlt,sex_f,age_10yrbands_total,job_time_total,2009,34.66
mlt,sex_f,age_10yrbands_total,job_time_total,2010,34
mlt,sex_f,age_10yrbands_total,job_time_total,2011,33.62
mlt,sex_f,age_10yrbands_total,job_time_total,2012,33.82
mlt,sex_f,age_10yrbands_total,job_time_total,2013,33.8
mlt,sex_f,age_10yrbands_total,job_time_total,2014,32.97
mlt,sex_f,age_10yrbands_total,job_time_total,2015,33.16
