ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
nru,sex_f,age_10yrbands_total,job_time_full,2013,40.92
nru,sex_f,age_10yrbands_total,job_time_full,2021,41.71
nru,sex_f,age_10yrbands_total,job_time_part,2013,25.78
nru,sex_f,age_10yrbands_total,job_time_part,2021,20.33
nru,sex_f,age_10yrbands_total,job_time_total,2013,38.72
nru,sex_f,age_10yrbands_total,job_time_total,2021,37.13
nru,sex_f,age_10yrbands_y15_24,job_time_full,2013,40.72
nru,sex_f,age_10yrbands_y15_24,job_time_full,2021,41.77
nru,sex_f,age_10yrbands_y15_24,job_time_part,2013,20.78
nru,sex_f,age_10yrbands_y15_24,job_time_part,2021,18.84
nru,sex_f,age_10yrbands_y15_24,job_time_total,2013,37.98
nru,sex_f,age_10yrbands_y15_24,job_time_total,2021,36.79
nru,sex_f,age_10yrbands_y25_34,job_time_full,2013,40.9
nru,sex_f,age_10yrbands_y25_34,job_time_full,2021,42.14
nru,sex_f,age_10yrbands_y25_34,job_time_part,2013,25.66
nru,sex_f,age_10yrbands_y25_34,job_time_part,2021,20.27
nru,sex_f,age_10yrbands_y25_34,job_time_total,2013,38.43
nru,sex_f,age_10yrbands_y25_34,job_time_total,2021,37.59
nru,sex_f,age_10yrbands_y35_44,job_time_full,2013,41.71
nru,sex_f,age_10yrbands_y35_44,job_time_full,2021,41.7
nru,sex_f,age_10yrbands_y35_44,job_time_part,2013,28.27
nru,sex_f,age_10yrbands_y35_44,job_time_part,2021,21.3
nru,sex_f,age_10yrbands_y35_44,job_time_total,2013,39.44
nru,sex_f,age_10yrbands_y35_44,job_time_total,2021,37.02
nru,sex_f,age_10yrbands_y45_54,job_time_full,2013,40.47
nru,sex_f,age_10yrbands_y45_54,job_time_full,2021,41.26
nru,sex_f,age_10yrbands_y45_54,job_time_part,2021,19.31
nru,sex_f,age_10yrbands_y45_54,job_time_total,2013,39.47
nru,sex_f,age_10yrbands_y45_54,job_time_total,2021,36.6
nru,sex_f,age_10yrbands_y55_64,job_time_full,2013,40
nru,sex_f,age_10yrbands_y55_64,job_time_full,2021,41.17
nru,sex_f,age_10yrbands_y55_64,job_time_part,2021,21.61
nru,sex_f,age_10yrbands_y55_64,job_time_total,2013,37.23
nru,sex_f,age_10yrbands_y55_64,job_time_total,2021,37.91
nru,sex_f,age_10yrbands_yge65,job_time_full,2021,40
nru,sex_f,age_10yrbands_yge65,job_time_part,2021,22.25
nru,sex_f,age_10yrbands_yge65,job_time_total,2021,34.32
nru,sex_f,age_aggregate_total,job_time_full,2013,40.92
nru,sex_f,age_aggregate_total,job_time_full,2021,41.71
nru,sex_f,age_aggregate_total,job_time_part,2013,25.78
nru,sex_f,age_aggregate_total,job_time_part,2021,20.33
nru,sex_f,age_aggregate_total,job_time_total,2013,38.72
nru,sex_f,age_aggregate_total,job_time_total,2021,37.13
nru,sex_f,age_aggregate_y15_24,job_time_full,2013,40.72
nru,sex_f,age_aggregate_y15_24,job_time_full,2021,41.77
nru,sex_f,age_aggregate_y15_24,job_time_part,2013,20.78
nru,sex_f,age_aggregate_y15_24,job_time_part,2021,18.84
nru,sex_f,age_aggregate_y15_24,job_time_total,2013,37.98
nru,sex_f,age_aggregate_y15_24,job_time_total,2021,36.79
nru,sex_f,age_aggregate_y25_54,job_time_full,2013,41.04
nru,sex_f,age_aggregate_y25_54,job_time_full,2021,41.79
nru,sex_f,age_aggregate_y25_54,job_time_part,2013,26.77
nru,sex_f,age_aggregate_y25_54,job_time_part,2021,20.47
nru,sex_f,age_aggregate_y25_54,job_time_total,2013,38.99
nru,sex_f,age_aggregate_y25_54,job_time_total,2021,37.17
nru,sex_f,age_aggregate_y55_64,job_time_full,2013,40
nru,sex_f,age_aggregate_y55_64,job_time_full,2021,41.17
nru,sex_f,age_aggregate_y55_64,job_time_part,2021,21.61
nru,sex_f,age_aggregate_y55_64,job_time_total,2013,37.23
nru,sex_f,age_aggregate_y55_64,job_time_total,2021,37.91
nru,sex_f,age_aggregate_yge65,job_time_full,2021,40
nru,sex_f,age_aggregate_yge65,job_time_part,2021,22.25
nru,sex_f,age_aggregate_yge65,job_time_total,2021,34.32
nru,sex_f,age_ythadult_y15_24,job_time_full,2013,40.72
nru,sex_f,age_ythadult_y15_24,job_time_full,2021,41.77
nru,sex_f,age_ythadult_y15_24,job_time_part,2013,20.78
nru,sex_f,age_ythadult_y15_24,job_time_part,2021,18.84
nru,sex_f,age_ythadult_y15_24,job_time_total,2013,37.98
nru,sex_f,age_ythadult_y15_24,job_time_total,2021,36.79
nru,sex_f,age_ythadult_yge15,job_time_full,2013,40.92
nru,sex_f,age_ythadult_yge15,job_time_full,2021,41.71
nru,sex_f,age_ythadult_yge15,job_time_part,2013,25.78
nru,sex_f,age_ythadult_yge15,job_time_part,2021,20.33
nru,sex_f,age_ythadult_yge15,job_time_total,2013,38.72
nru,sex_f,age_ythadult_yge15,job_time_total,2021,37.13
nru,sex_f,age_ythadult_yge25,job_time_full,2013,40.95
nru,sex_f,age_ythadult_yge25,job_time_full,2021,41.7
nru,sex_f,age_ythadult_yge25,job_time_part,2013,26.59
nru,sex_f,age_ythadult_yge25,job_time_part,2021,20.59
nru,sex_f,age_ythadult_yge25,job_time_total,2013,38.85
nru,sex_f,age_ythadult_yge25,job_time_total,2021,37.19
nru,sex_m,age_10yrbands_total,job_time_full,2013,42.71
nru,sex_m,age_10yrbands_total,job_time_full,2021,42.82
nru,sex_m,age_10yrbands_total,job_time_part,2013,23.13
nru,sex_m,age_10yrbands_total,job_time_part,2021,19.55
nru,sex_m,age_10yrbands_total,job_time_total,2013,41.35
nru,sex_m,age_10yrbands_total,job_time_total,2021,39.05
nru,sex_m,age_10yrbands_y15_24,job_time_full,2013,42.69
