ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
esp,sex_f,age_10yrbands_total,job_time_full,1987,38.27
esp,sex_f,age_10yrbands_total,job_time_full,1988,37.51
esp,sex_f,age_10yrbands_total,job_time_full,1989,37.41
esp,sex_f,age_10yrbands_total,job_time_full,1990,37.34
esp,sex_f,age_10yrbands_total,job_time_full,1991,36.85
esp,sex_f,age_10yrbands_total,job_time_full,1992,37.28
esp,sex_f,age_10yrbands_total,job_time_full,1993,38
esp,sex_f,age_10yrbands_total,job_time_full,1994,37.75
esp,sex_f,age_10yrbands_total,job_time_full,1995,37.31
esp,sex_f,age_10yrbands_total,job_time_full,1996,37.19
esp,sex_f,age_10yrbands_total,job_time_full,1997,37.42
esp,sex_f,age_10yrbands_total,job_time_full,1998,37.66
esp,sex_f,age_10yrbands_total,job_time_full,1999,38.87
esp,sex_f,age_10yrbands_total,job_time_full,2000,37.79
esp,sex_f,age_10yrbands_total,job_time_full,2001,37.58
esp,sex_f,age_10yrbands_total,job_time_full,2002,38.06
esp,sex_f,age_10yrbands_total,job_time_full,2003,37.31
esp,sex_f,age_10yrbands_total,job_time_full,2004,38.07
esp,sex_f,age_10yrbands_total,job_time_full,2005,38.84
esp,sex_f,age_10yrbands_total,job_time_full,2006,38.92
esp,sex_f,age_10yrbands_total,job_time_full,2007,38.77
esp,sex_f,age_10yrbands_total,job_time_full,2008,38.42
esp,sex_f,age_10yrbands_total,job_time_full,2009,38.38
esp,sex_f,age_10yrbands_total,job_time_full,2010,38.35
esp,sex_f,age_10yrbands_total,job_time_full,2011,38.35
esp,sex_f,age_10yrbands_total,job_time_full,2012,38.41
esp,sex_f,age_10yrbands_total,job_time_full,2013,38.6
esp,sex_f,age_10yrbands_total,job_time_full,2014,38.46
esp,sex_f,age_10yrbands_total,job_time_full,2015,38.3
esp,sex_f,age_10yrbands_total,job_time_full,2016,38.22
esp,sex_f,age_10yrbands_total,job_time_full,2017,38.02
esp,sex_f,age_10yrbands_total,job_time_full,2018,38.3
esp,sex_f,age_10yrbands_total,job_time_full,2019,37.88
esp,sex_f,age_10yrbands_total,job_time_full,2020,37.38
esp,sex_f,age_10yrbands_total,job_time_full,2021,37.06
esp,sex_f,age_10yrbands_total,job_time_full,2022,37.16
esp,sex_f,age_10yrbands_total,job_time_full,2023,37.08
esp,sex_f,age_10yrbands_total,job_time_full,2024,37.08
esp,sex_f,age_10yrbands_total,job_time_part,1987,17.84
esp,sex_f,age_10yrbands_total,job_time_part,1988,17.02
esp,sex_f,age_10yrbands_total,job_time_part,1989,16.73
esp,sex_f,age_10yrbands_total,job_time_part,1990,16.8
