ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
atg,sex_f,age_10yrbands_total,job_time_full,2018,41.16
atg,sex_f,age_10yrbands_total,job_time_full,2023,41.48
atg,sex_f,age_10yrbands_total,job_time_part,2018,29.55
atg,sex_f,age_10yrbands_total,job_time_part,2023,27.72
atg,sex_f,age_10yrbands_total,job_time_total,2018,40.03
atg,sex_f,age_10yrbands_total,job_time_total,2023,39.62
atg,sex_f,age_10yrbands_y15_24,job_time_full,2018,42.33
atg,sex_f,age_10yrbands_y15_24,job_time_full,2023,41.99
atg,sex_f,age_10yrbands_y15_24,job_time_part,2018,27.9
atg,sex_f,age_10yrbands_y15_24,job_time_part,2023,23.37
atg,sex_f,age_10yrbands_y15_24,job_time_total,2018,40.63
atg,sex_f,age_10yrbands_y15_24,job_time_total,2023,37.7
atg,sex_f,age_10yrbands_y25_34,job_time_full,2018,40.74
atg,sex_f,age_10yrbands_y25_34,job_time_full,2023,37.68
atg,sex_f,age_10yrbands_y25_34,job_time_part,2018,32.92
atg,sex_f,age_10yrbands_y25_34,job_time_part,2023,31.31
atg,sex_f,age_10yrbands_y25_34,job_time_total,2018,40.12
atg,sex_f,age_10yrbands_y25_34,job_time_total,2023,36.85
atg,sex_f,age_10yrbands_y35_44,job_time_full,2018,41.28
atg,sex_f,age_10yrbands_y35_44,job_time_full,2023,42.58
atg,sex_f,age_10yrbands_y35_44,job_time_part,2018,34.38
atg,sex_f,age_10yrbands_y35_44,job_time_part,2023,21.38
atg,sex_f,age_10yrbands_y35_44,job_time_total,2018,40.86
atg,sex_f,age_10yrbands_y35_44,job_time_total,2023,40.33
atg,sex_f,age_10yrbands_y45_54,job_time_full,2018,40.64
atg,sex_f,age_10yrbands_y45_54,job_time_full,2023,42.25
atg,sex_f,age_10yrbands_y45_54,job_time_part,2018,26.95
atg,sex_f,age_10yrbands_y45_54,job_time_part,2023,33.4
atg,sex_f,age_10yrbands_y45_54,job_time_total,2018,38.74
atg,sex_f,age_10yrbands_y45_54,job_time_total,2023,40.76
atg,sex_f,age_10yrbands_y55_64,job_time_full,2018,41.41
atg,sex_f,age_10yrbands_y55_64,job_time_full,2023,44.72
atg,sex_f,age_10yrbands_y55_64,job_time_part,2018,30.7
atg,sex_f,age_10yrbands_y55_64,job_time_total,2018,40.79
atg,sex_f,age_10yrbands_y55_64,job_time_total,2023,43.28
atg,sex_f,age_10yrbands_yge65,job_time_full,2018,43.5
atg,sex_f,age_10yrbands_yge65,job_time_part,2018,25.15
atg,sex_f,age_10yrbands_yge65,job_time_total,2018,33.67
atg,sex_f,age_aggregate_total,job_time_full,2018,41.16
atg,sex_f,age_aggregate_total,job_time_full,2023,41.48
atg,sex_f,age_aggregate_total,job_time_part,2018,29.55
atg,sex_f,age_aggregate_total,job_time_part,2023,27.72
atg,sex_f,age_aggregate_total,job_time_total,2018,40.03
atg,sex_f,age_aggregate_total,job_time_total,2023,39.62
atg,sex_f,age_aggregate_y15_24,job_time_full,2018,42.33
atg,sex_f,age_aggregate_y15_24,job_time_full,2023,41.99
atg,sex_f,age_aggregate_y15_24,job_time_part,2018,27.9
atg,sex_f,age_aggregate_y15_24,job_time_part,2023,23.37
atg,sex_f,age_aggregate_y15_24,job_time_total,2018,40.63
atg,sex_f,age_aggregate_y15_24,job_time_total,2023,37.7
atg,sex_f,age_aggregate_y25_54,job_time_full,2018,40.91
atg,sex_f,age_aggregate_y25_54,job_time_full,2023,40.82
atg,sex_f,age_aggregate_y25_54,job_time_part,2018,30.35
atg,sex_f,age_aggregate_y25_54,job_time_part,2023,29.02
atg,sex_f,age_aggregate_y25_54,job_time_total,2018,39.95
atg,sex_f,age_aggregate_y25_54,job_time_total,2023,39.26
atg,sex_f,age_aggregate_y55_64,job_time_full,2018,41.41
atg,sex_f,age_aggregate_y55_64,job_time_full,2023,44.72
atg,sex_f,age_aggregate_y55_64,job_time_part,2018,30.7
atg,sex_f,age_aggregate_y55_64,job_time_total,2018,40.79
