ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
mmr,sex_f,age_10yrbands_total,job_time_full,2015,52.6
mmr,sex_f,age_10yrbands_total,job_time_full,2017,50.69
mmr,sex_f,age_10yrbands_total,job_time_full,2018,47.96
mmr,sex_f,age_10yrbands_total,job_time_full,2019,48.71
mmr,sex_f,age_10yrbands_total,job_time_full,2020,47.64
mmr,sex_f,age_10yrbands_total,job_time_part,2015,25.1
mmr,sex_f,age_10yrbands_total,job_time_part,2017,30.58
mmr,sex_f,age_10yrbands_total,job_time_part,2018,29.58
mmr,sex_f,age_10yrbands_total,job_time_part,2019,31.79
mmr,sex_f,age_10yrbands_total,job_time_part,2020,22.61
mmr,sex_f,age_10yrbands_total,job_time_total,2015,49.67
mmr,sex_f,age_10yrbands_total,job_time_total,2017,47.83
mmr,sex_f,age_10yrbands_total,job_time_total,2018,44.46
mmr,sex_f,age_10yrbands_total,job_time_total,2019,46.19
mmr,sex_f,age_10yrbands_total,job_time_total,2020,43.59
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2015,54.38
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2017,51.79
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2018,49.04
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2019,50.25
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2020,47.97
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2015,25.14
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2017,30.68
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2018,29.78
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2019,31.69
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2020,19.59
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2015,52.28
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2017,49.58
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2018,46.19
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2019,48.54
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2020,44.73
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2015,51.93
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2017,50.49
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2018,47.89
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2019,48.91
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2020,47.41
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2015,23.92
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2017,30.4
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2018,29.65
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2019,32.04
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2020,22.41
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2015,49.01
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2017,47.74
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2018,44.54
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2019,46.61
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2020,43.11
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2015,51.83
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2017,50.62
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2018,47.54
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2019,47.86
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2020,47.12
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2015,26.01
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2017,30.51
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2018,29.55
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2019,32
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2020,23.1
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2015,48.73
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2017,47.33
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2018,43.76
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2019,45.32
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2020,42.97
mmr,sex_f,age_10yrbands_y45_54,job_time_full,2015,51.18
mmr,sex_f,age_10yrbands_y45_54,job_time_full,2017,49.33
