ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
fsm,sex_f,age_10yrbands_total,job_time_full,2014,39.28
fsm,sex_f,age_10yrbands_total,job_time_part,2014,26.62
fsm,sex_f,age_10yrbands_total,job_time_total,2014,39.18
fsm,sex_f,age_10yrbands_y15_24,job_time_full,2014,38.8
fsm,sex_f,age_10yrbands_y15_24,job_time_total,2014,38.8
fsm,sex_f,age_10yrbands_y25_34,job_time_full,2014,39.03
fsm,sex_f,age_10yrbands_y25_34,job_time_total,2014,38.9
fsm,sex_f,age_10yrbands_y35_44,job_time_full,2014,39.64
fsm,sex_f,age_10yrbands_y35_44,job_time_total,2014,39.51
fsm,sex_f,age_10yrbands_y45_54,job_time_full,2014,39.26
fsm,sex_f,age_10yrbands_y45_54,job_time_total,2014,39.26
fsm,sex_f,age_10yrbands_y55_64,job_time_full,2014,39.78
fsm,sex_f,age_10yrbands_y55_64,job_time_total,2014,39.52
fsm,sex_f,age_aggregate_total,job_time_full,2014,39.28
fsm,sex_f,age_aggregate_total,job_time_part,2014,26.62
fsm,sex_f,age_aggregate_total,job_time_total,2014,39.18
fsm,sex_f,age_aggregate_y15_24,job_time_full,2014,38.8
fsm,sex_f,age_aggregate_y15_24,job_time_total,2014,38.8
fsm,sex_f,age_aggregate_y25_54,job_time_full,2014,39.29
fsm,sex_f,age_aggregate_y25_54,job_time_total,2014,39.2
fsm,sex_f,age_aggregate_y55_64,job_time_full,2014,39.78
fsm,sex_f,age_aggregate_y55_64,job_time_total,2014,39.52
fsm,sex_f,age_ythadult_y15_24,job_time_full,2014,38.8
fsm,sex_f,age_ythadult_y15_24,job_time_total,2014,38.8
fsm,sex_f,age_ythadult_yge15,job_time_full,2014,39.28
fsm,sex_f,age_ythadult_yge15,job_time_part,2014,26.62
fsm,sex_f,age_ythadult_yge15,job_time_total,2014,39.18
fsm,sex_f,age_ythadult_yge25,job_time_full,2014,39.34
fsm,sex_f,age_ythadult_yge25,job_time_part,2014,26.62
fsm,sex_f,age_ythadult_yge25,job_time_total,2014,39.23
fsm,sex_m,age_10yrbands_total,job_time_full,2014,39.01
fsm,sex_m,age_10yrbands_total,job_time_part,2014,20.56
fsm,sex_m,age_10yrbands_total,job_time_total,2014,38.2
fsm,sex_m,age_10yrbands_y15_24,job_time_full,2014,36.78
fsm,sex_m,age_10yrbands_y15_24,job_time_part,2014,26.15
fsm,sex_m,age_10yrbands_y15_24,job_time_total,2014,35.78
fsm,sex_m,age_10yrbands_y25_34,job_time_full,2014,39.67
