ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
tuv,sex_f,age_10yrbands_total,job_time_full,2016,41.46
tuv,sex_f,age_10yrbands_total,job_time_full,2022,44.1
tuv,sex_f,age_10yrbands_total,job_time_part,2016,29.29
tuv,sex_f,age_10yrbands_total,job_time_part,2022,10.41
tuv,sex_f,age_10yrbands_total,job_time_total,2016,38.3
tuv,sex_f,age_10yrbands_total,job_time_total,2022,35.92
tuv,sex_f,age_10yrbands_y15_24,job_time_full,2016,40.85
tuv,sex_f,age_10yrbands_y15_24,job_time_full,2022,43.8
tuv,sex_f,age_10yrbands_y15_24,job_time_part,2016,31.05
tuv,sex_f,age_10yrbands_y15_24,job_time_part,2022,9.73
tuv,sex_f,age_10yrbands_y15_24,job_time_total,2016,38.23
tuv,sex_f,age_10yrbands_y15_24,job_time_total,2022,36.45
tuv,sex_f,age_10yrbands_y25_34,job_time_full,2016,41.52
tuv,sex_f,age_10yrbands_y25_34,job_time_full,2022,43.9
tuv,sex_f,age_10yrbands_y25_34,job_time_part,2016,30.38
tuv,sex_f,age_10yrbands_y25_34,job_time_part,2022,9.47
tuv,sex_f,age_10yrbands_y25_34,job_time_total,2016,38.8
tuv,sex_f,age_10yrbands_y25_34,job_time_total,2022,34.39
tuv,sex_f,age_10yrbands_y35_44,job_time_full,2016,41.58
tuv,sex_f,age_10yrbands_y35_44,job_time_full,2022,44.11
tuv,sex_f,age_10yrbands_y35_44,job_time_part,2016,30.12
tuv,sex_f,age_10yrbands_y35_44,job_time_part,2022,11.79
tuv,sex_f,age_10yrbands_y35_44,job_time_total,2016,38.53
tuv,sex_f,age_10yrbands_y35_44,job_time_total,2022,37.52
tuv,sex_f,age_10yrbands_y45_54,job_time_full,2016,41.65
tuv,sex_f,age_10yrbands_y45_54,job_time_full,2022,44.63
tuv,sex_f,age_10yrbands_y45_54,job_time_part,2016,27.2
tuv,sex_f,age_10yrbands_y45_54,job_time_part,2022,11.1
tuv,sex_f,age_10yrbands_y45_54,job_time_total,2016,37.86
tuv,sex_f,age_10yrbands_y45_54,job_time_total,2022,35.97
tuv,sex_f,age_10yrbands_y55_64,job_time_full,2016,41.17
tuv,sex_f,age_10yrbands_y55_64,job_time_full,2022,45.03
tuv,sex_f,age_10yrbands_y55_64,job_time_part,2016,22.78
tuv,sex_f,age_10yrbands_y55_64,job_time_part,2022,11.5
tuv,sex_f,age_10yrbands_y55_64,job_time_total,2016,35.35
tuv,sex_f,age_10yrbands_y55_64,job_time_total,2022,37.78
tuv,sex_f,age_aggregate_total,job_time_full,2016,41.46
tuv,sex_f,age_aggregate_total,job_time_full,2022,44.1
tuv,sex_f,age_aggregate_total,job_time_part,2016,29.29
tuv,sex_f,age_aggregate_total,job_time_part,2022,10.41
tuv,sex_f,age_aggregate_total,job_time_total,2016,38.3
tuv,sex_f,age_aggregate_total,job_time_total,2022,35.92
tuv,sex_f,age_aggregate_y15_24,job_time_full,2016,40.85
tuv,sex_f,age_aggregate_y15_24,job_time_full,2022,43.8
tuv,sex_f,age_aggregate_y15_24,job_time_part,2016,31.05
tuv,sex_f,age_aggregate_y15_24,job_time_part,2022,9.73
tuv,sex_f,age_aggregate_y15_24,job_time_total,2016,38.23
tuv,sex_f,age_aggregate_y15_24,job_time_total,2022,36.45
tuv,sex_f,age_aggregate_y25_54,job_time_full,2016,41.57
tuv,sex_f,age_aggregate_y25_54,job_time_full,2022,44.09
tuv,sex_f,age_aggregate_y25_54,job_time_part,2016,29.53
tuv,sex_f,age_aggregate_y25_54,job_time_part,2022,10.4
tuv,sex_f,age_aggregate_y25_54,job_time_total,2016,38.5
tuv,sex_f,age_aggregate_y25_54,job_time_total,2022,35.73
tuv,sex_f,age_aggregate_y55_64,job_time_full,2016,41.17
tuv,sex_f,age_aggregate_y55_64,job_time_full,2022,45.03
