ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
isr,sex_f,age_10yrbands_total,job_time_full,2012,40.85
isr,sex_f,age_10yrbands_total,job_time_full,2013,40.16
isr,sex_f,age_10yrbands_total,job_time_full,2014,40.14
isr,sex_f,age_10yrbands_total,job_time_full,2015,40.35
isr,sex_f,age_10yrbands_total,job_time_full,2016,41.13
isr,sex_f,age_10yrbands_total,job_time_full,2017,40.62
isr,sex_f,age_10yrbands_total,job_time_full,2018,40.53
isr,sex_f,age_10yrbands_total,job_time_full,2019,40.27
isr,sex_f,age_10yrbands_total,job_time_full,2020,40.99
isr,sex_f,age_10yrbands_total,job_time_full,2021,40.74
isr,sex_f,age_10yrbands_total,job_time_full,2022,40.47
isr,sex_f,age_10yrbands_total,job_time_full,2023,40.76
isr,sex_f,age_10yrbands_total,job_time_part,2012,20.54
isr,sex_f,age_10yrbands_total,job_time_part,2013,20.41
isr,sex_f,age_10yrbands_total,job_time_part,2014,20.35
isr,sex_f,age_10yrbands_total,job_time_part,2015,20.45
isr,sex_f,age_10yrbands_total,job_time_part,2016,20.5
isr,sex_f,age_10yrbands_total,job_time_part,2017,20.52
isr,sex_f,age_10yrbands_total,job_time_part,2018,20.63
isr,sex_f,age_10yrbands_total,job_time_part,2019,20.58
isr,sex_f,age_10yrbands_total,job_time_part,2020,21.07
isr,sex_f,age_10yrbands_total,job_time_part,2021,21.13
isr,sex_f,age_10yrbands_total,job_time_part,2022,20.92
isr,sex_f,age_10yrbands_total,job_time_part,2023,21.03
isr,sex_f,age_10yrbands_total,job_time_total,2012,34.75
isr,sex_f,age_10yrbands_total,job_time_total,2013,34.41
isr,sex_f,age_10yrbands_total,job_time_total,2014,34.44
isr,sex_f,age_10yrbands_total,job_time_total,2015,34.67
isr,sex_f,age_10yrbands_total,job_time_total,2016,35.39
isr,sex_f,age_10yrbands_total,job_time_total,2017,35.07
isr,sex_f,age_10yrbands_total,job_time_total,2018,35.19
isr,sex_f,age_10yrbands_total,job_time_total,2019,35.11
isr,sex_f,age_10yrbands_total,job_time_total,2020,36.27
