ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
lca,sex_f,age_10yrbands_total,job_time_full,2017,40.96
lca,sex_f,age_10yrbands_total,job_time_full,2018,41.5
lca,sex_f,age_10yrbands_total,job_time_full,2019,41
lca,sex_f,age_10yrbands_total,job_time_full,2020,39.61
lca,sex_f,age_10yrbands_total,job_time_full,2021,39.99
lca,sex_f,age_10yrbands_total,job_time_full,2022,40.61
lca,sex_f,age_10yrbands_total,job_time_full,2023,40.9
lca,sex_f,age_10yrbands_total,job_time_full,2024,40.63
lca,sex_f,age_10yrbands_total,job_time_part,2017,21.56
lca,sex_f,age_10yrbands_total,job_time_part,2018,22.27
lca,sex_f,age_10yrbands_total,job_time_part,2019,23.72
lca,sex_f,age_10yrbands_total,job_time_part,2020,21.4
lca,sex_f,age_10yrbands_total,job_time_part,2021,24.38
lca,sex_f,age_10yrbands_total,job_time_part,2022,22.41
lca,sex_f,age_10yrbands_total,job_time_part,2023,23.8
lca,sex_f,age_10yrbands_total,job_time_part,2024,23.47
lca,sex_f,age_10yrbands_total,job_time_total,2017,39.96
lca,sex_f,age_10yrbands_total,job_time_total,2018,40.5
lca,sex_f,age_10yrbands_total,job_time_total,2019,40.35
lca,sex_f,age_10yrbands_total,job_time_total,2020,38.99
lca,sex_f,age_10yrbands_total,job_time_total,2021,39.26
lca,sex_f,age_10yrbands_total,job_time_total,2022,40.05
lca,sex_f,age_10yrbands_total,job_time_total,2023,40.51
lca,sex_f,age_10yrbands_total,job_time_total,2024,40.24
lca,sex_f,age_10yrbands_y15_24,job_time_full,2017,41.33
lca,sex_f,age_10yrbands_y15_24,job_time_full,2018,41.5
lca,sex_f,age_10yrbands_y15_24,job_time_full,2019,41.18
lca,sex_f,age_10yrbands_y15_24,job_time_full,2020,41.66
lca,sex_f,age_10yrbands_y15_24,job_time_full,2021,39.54
lca,sex_f,age_10yrbands_y15_24,job_time_full,2022,40.02
lca,sex_f,age_10yrbands_y15_24,job_time_full,2023,41.24
lca,sex_f,age_10yrbands_y15_24,job_time_full,2024,40.84
lca,sex_f,age_10yrbands_y15_24,job_time_total,2017,40.97
lca,sex_f,age_10yrbands_y15_24,job_time_total,2018,41.21
lca,sex_f,age_10yrbands_y15_24,job_time_total,2019,40.98
lca,sex_f,age_10yrbands_y15_24,job_time_total,2020,41.66
lca,sex_f,age_10yrbands_y15_24,job_time_total,2021,39.24
lca,sex_f,age_10yrbands_y15_24,job_time_total,2022,40.02
lca,sex_f,age_10yrbands_y15_24,job_time_total,2023,41.16
lca,sex_f,age_10yrbands_y15_24,job_time_total,2024,40.66
lca,sex_f,age_10yrbands_y25_34,job_time_full,2017,40.85
lca,sex_f,age_10yrbands_y25_34,job_time_full,2018,41.65
lca,sex_f,age_10yrbands_y25_34,job_time_full,2019,41.27
lca,sex_f,age_10yrbands_y25_34,job_time_full,2020,39.55
lca,sex_f,age_10yrbands_y25_34,job_time_full,2021,40.21
lca,sex_f,age_10yrbands_y25_34,job_time_full,2022,40.88
lca,sex_f,age_10yrbands_y25_34,job_time_full,2023,41.05
lca,sex_f,age_10yrbands_y25_34,job_time_full,2024,40.54
lca,sex_f,age_10yrbands_y25_34,job_time_part,2017,25.12
lca,sex_f,age_10yrbands_y25_34,job_time_part,2021,26.47
lca,sex_f,age_10yrbands_y25_34,job_time_part,2022,22.66
lca,sex_f,age_10yrbands_y25_34,job_time_part,2023,28.31
lca,sex_f,age_10yrbands_y25_34,job_time_part,2024,20.11
lca,sex_f,age_10yrbands_y25_34,job_time_total,2017,40.29
lca,sex_f,age_10yrbands_y25_34,job_time_total,2018,41.43
lca,sex_f,age_10yrbands_y25_34,job_time_total,2019,41.19
lca,sex_f,age_10yrbands_y25_34,job_time_total,2020,39.06
lca,sex_f,age_10yrbands_y25_34,job_time_total,2021,39.77
lca,sex_f,age_10yrbands_y25_34,job_time_total,2022,40.64
lca,sex_f,age_10yrbands_y25_34,job_time_total,2023,40.83
lca,sex_f,age_10yrbands_y25_34,job_time_total,2024,40.12
lca,sex_f,age_10yrbands_y35_44,job_time_full,2017,40.91
lca,sex_f,age_10yrbands_y35_44,job_time_full,2018,41.41
lca,sex_f,age_10yrbands_y35_44,job_time_full,2019,41.33
lca,sex_f,age_10yrbands_y35_44,job_time_full,2020,39.4
lca,sex_f,age_10yrbands_y35_44,job_time_full,2021,40.27
lca,sex_f,age_10yrbands_y35_44,job_time_full,2022,40.71
lca,sex_f,age_10yrbands_y35_44,job_time_full,2023,41.13
lca,sex_f,age_10yrbands_y35_44,job_time_full,2024,40.72
