ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
irq,sex_f,age_10yrbands_total,job_time_full,2007,34.54
irq,sex_f,age_10yrbands_total,job_time_full,2012,42.33
irq,sex_f,age_10yrbands_total,job_time_full,2021,34.86
irq,sex_f,age_10yrbands_total,job_time_part,2007,21.92
irq,sex_f,age_10yrbands_total,job_time_part,2012,27.08
irq,sex_f,age_10yrbands_total,job_time_part,2021,18.25
irq,sex_f,age_10yrbands_total,job_time_total,2007,28.96
irq,sex_f,age_10yrbands_total,job_time_total,2012,30.51
irq,sex_f,age_10yrbands_total,job_time_total,2021,21.03
irq,sex_f,age_10yrbands_y15_24,job_time_full,2007,37.67
irq,sex_f,age_10yrbands_y15_24,job_time_full,2012,46.31
irq,sex_f,age_10yrbands_y15_24,job_time_full,2021,28.76
irq,sex_f,age_10yrbands_y15_24,job_time_part,2007,21.8
irq,sex_f,age_10yrbands_y15_24,job_time_part,2012,26.82
irq,sex_f,age_10yrbands_y15_24,job_time_part,2021,28.73
irq,sex_f,age_10yrbands_y15_24,job_time_total,2007,30.62
irq,sex_f,age_10yrbands_y15_24,job_time_total,2012,33.81
irq,sex_f,age_10yrbands_y15_24,job_time_total,2021,28.74
irq,sex_f,age_10yrbands_y25_34,job_time_full,2007,32.93
irq,sex_f,age_10yrbands_y25_34,job_time_full,2012,41.28
irq,sex_f,age_10yrbands_y25_34,job_time_full,2021,39.43
irq,sex_f,age_10yrbands_y25_34,job_time_part,2007,21.78
irq,sex_f,age_10yrbands_y25_34,job_time_part,2012,26.93
irq,sex_f,age_10yrbands_y25_34,job_time_part,2021,19.32
irq,sex_f,age_10yrbands_y25_34,job_time_total,2007,27.68
irq,sex_f,age_10yrbands_y25_34,job_time_total,2012,29.76
irq,sex_f,age_10yrbands_y25_34,job_time_total,2021,24.38
irq,sex_f,age_10yrbands_y35_44,job_time_full,2007,35.6
irq,sex_f,age_10yrbands_y35_44,job_time_full,2012,41.85
irq,sex_f,age_10yrbands_y35_44,job_time_full,2021,39.63
irq,sex_f,age_10yrbands_y35_44,job_time_part,2007,22.39
irq,sex_f,age_10yrbands_y35_44,job_time_part,2012,27.24
irq,sex_f,age_10yrbands_y35_44,job_time_part,2021,16.88
