ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,18.832
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,18.717
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,18.758
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,18.403
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,17.956
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,17.523
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,17.054
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,16.534
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,16.04
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,15.532
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,15.176
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,14.825
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,15.108
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,15.494
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,15.944
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,16.594
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,17.021
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,17.471
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,17.907
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,18.345
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,18.842
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,19.4
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,20.004
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,20.473
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,20.778
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,20.965
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,21.014
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,21.504
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,19.773
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,16.632
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,17.345
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,21.95
guy,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,22.49
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,3.674
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,3.477
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,3.09
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,2.448
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,2.094
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,1.577
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,1.435
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,1.269
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,1.127
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,1.164
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.986
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.888
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.923
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.865
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.979
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.84
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.762
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.696
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.659
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.655
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.599
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.582
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.624
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.598
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.607
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.646
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.645
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.656
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.579
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.119
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.147
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.015
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.024
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,9.654
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,10.307
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,11.678
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,13.133
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,13.605
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,14.29
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,13.862
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,13.754
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,13.457
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,12.951
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,12.816
guy,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,12.612
