ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,4.488
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,4.269
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,4.191
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,5.348
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,5.564
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,4.62
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,3.796
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,2.986
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,2.241
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,2.658
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,3.132
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,3.639
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,4.159
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,4.708
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,5.044
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,5.383
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,5.72
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,6.071
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,6.44
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,7.532
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,7.02
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,7.823
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,8.317
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,8.894
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,10.702
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,9.024
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,9.27
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,9.602
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,9.756
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,8.06
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,8.694
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,9.16
sur,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,9.363
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.086
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.093
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.118
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.128
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.15
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.137
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.098
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.076
sur,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.062
