ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,680.627
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,705.606
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,730.62
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,757.219
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,783.686
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,812.219
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,837.712
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,862.832
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,887.04
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,911.113
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,935.732
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,969.826
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,1005.253
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,1041.239
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,1076.321
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,1112.679
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,1148.848
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,1096.695
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,1038.385
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,973.966
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,959.796
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,943.338
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,925.756
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,911.092
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,888.661
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,862.821
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,834.322
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,805.165
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,776.029
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,732.641
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,717.249
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,740.164
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,763.442
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,126.049
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,129.665
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,132.409
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,136.348
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,140.439
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,144.959
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,170.616
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,184.928
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,190.369
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,189.264
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,194.766
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,188.703
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,196.806
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,197.551
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,205.48
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,209.745
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,207.245
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,198.235
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,177.97
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,158.804
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,159.674
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,151.721
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,134.131
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,118.85
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,116.122
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,112.092
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,109.189
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,105.498
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,101.505
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,97.457
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,96.437
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,99.827
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,102.867
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,185.149
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,186.048
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,183.656
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,187.86
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,193.843
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,201.562
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,240.308
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,288.023
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,335.641
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,378.392
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,407.133
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,445.199
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,464.952
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,492.507
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,499.08
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,513.671
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,552.554
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,515.042
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,499.414
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,479.957
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,439.051
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,457.89
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,484.886
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,514.367
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,507.086
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,496.492
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,481.154
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,467.203
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,452.134
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2020,420.633
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2021,412.463
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2022,427.748
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2023,442.583
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,136.88
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,138.007
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,136.8
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,140.02
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,144.426
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,149.966
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,181.748
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,215.893
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,248.883
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,281.566
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,301.576
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,319.349
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,327.768
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,340.209
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,341.541
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,345.914
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,358.749
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,326.822
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,305.851
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,282.462
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,270.516
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,265.62
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,263.694
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,257.827
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,250.862
cmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,245.676
