ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,18.839
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,20.247
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,20.562
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,20.878
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,20.395
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,26.484
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,27.327
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,28.152
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,29.31
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,30.548
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,30.306
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,30.576
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,30.374
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,27.366
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,24.08
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,27.401
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,31.76
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,33.293
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,34.944
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,40.964
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,43.328
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,45.58
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,41.205
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,46.541
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,48.308
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,52.657
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,62.497
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,48.423
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,48.655
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,44.879
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,39.877
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,52.25
jor,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,78.27
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.08
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.093
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.09
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.08
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.064
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.09
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.085
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.084
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.079
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.069
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.054
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.033
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.796
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.295
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.114
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.028
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.04
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.07
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.011
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.041
jor,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.07
