ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,4.383
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,4.571
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,4.765
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,4.772
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,4.654
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,4.726
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,4.591
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,4.641
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,4.811
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,5.335
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,5.833
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,6.018
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,6.031
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,6.066
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,6.086
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,6.682
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,7.249
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,7.54
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,7.69
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,7.847
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,8.004
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,8.166
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,8.317
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,8.658
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,9.013
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,8.894
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,9.737
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,9.914
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,11.858
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,9.361
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,9.789
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,10.949
blz,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,11.343
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.505
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.502
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.553
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.599
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.688
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.827
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.73
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.725
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.709
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.299
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.31
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.268
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.257
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.244
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.267
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.277
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.288
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.322
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.327
blz,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.312
