ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,222617.511
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,221011.851
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,216731.673
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,213707.757
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,210389.888
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,207931.073
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,206242.107
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,204964.047
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,204435.242
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,204689.727
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,205059.473
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,206351.123
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,206763.221
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,208078.912
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,209440.325
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,209257.26
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,208275.522
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,205434.719
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,201825.183
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,198662.462
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,195651.276
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,191749.082
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,189457.758
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,185059.331
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,181253.61
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,177696.361
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,175723.201
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,174833.02
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,175676.417
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,165052.165
x01,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,173739.905
