ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,4.007
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,4.257
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,4.534
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,4.857
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,5.21
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,5.702
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,6.241
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,6.851
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,7.552
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,8.375
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,8.907
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,9.438
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,9.943
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,10.421
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,10.829
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,11.145
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,11.342
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,11.461
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,11.431
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,11.664
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,11.817
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,11.905
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,11.922
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,11.909
mdv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,11.933
