ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,918.716
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,925.981
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,812.562
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,803.232
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,615.928
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,708.916
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,762.872
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,871.01
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,851.685
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,827.61
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,810.702
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,769.615
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,800.734
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,846.054
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,834.07
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,890.464
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,915.234
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,906.333
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,862.971
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,838.81
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,848.113
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,829.01
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,815.706
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,816.089
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,806.424
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,790.535
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,779.024
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,803.721
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,782.954
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,614.173
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,786.191
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,887.586
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,946.792
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,16.791
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,12.233
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,12.877
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,15.92
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,15.19
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,20.375
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,19.709
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,29.066
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,29.631
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,33.249
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,45.315
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,60.417
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,38.658
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,32.13
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,29.475
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,22.894
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,19.814
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,18.162
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,12.579
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,11.455
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,3.88
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,5.346
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,3.135
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,4.8
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,4.293
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,5.33
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,4.896
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,8.55
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,12.178
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,8.984
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,10.582
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,9.495
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,13.036
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,900.837
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,903.156
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,788.084
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,777.485
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,580.793
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,662.733
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,716.898
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,807.122
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,785.995
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,748.24
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,692.713
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,591.674
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,711.458
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,777.681
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,781.724
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,850.757
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,884.117
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,878.161
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,842.197
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,826.551
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,843.295
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,822.746
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,811.667
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,810.369
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,801.214
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,784.298
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,773.227
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,793.178
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,768.081
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2020,601.161
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2021,774.529
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2022,876.776
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2023,933.292
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,98.878
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,100.279
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,81.171
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,86.927
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,83.877
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,103.474
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,106.619
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,128.529
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,130.95
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,136.236
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,122.671
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,173.614
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,136.686
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,131.556
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,111.812
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,97.109
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,100.208
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,84.567
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,75.433
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,69.198
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,62.038
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,52.077
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,53.922
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,61.373
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,57.021
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,57.703
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,46.042
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,60.645
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,71.3
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,73.517
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,70.481
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,79.232
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2023,103.196
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,801.959
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,802.877
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,706.912
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,690.558
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,496.915
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,559.259
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,610.279
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,678.593
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,655.045
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,612.004
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,570.042
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,418.061
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,574.772
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,646.125
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,669.911
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,753.648
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,783.909
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,793.594
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,766.764
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,757.354
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,781.257
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,770.669
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,757.745
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,748.996
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,744.193
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,726.595
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,727.185
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,732.533
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,696.781
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2020,527.644
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2021,704.048
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2022,797.544
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2023,830.096
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1991,1.088
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1992,10.593
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1993,11.602
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1994,9.827
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1995,19.945
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1996,25.808
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1997,26.266
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1998,34.822
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1999,36.059
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2000,46.121
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2001,72.675
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2002,117.523
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2003,50.618
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2004,36.243
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2005,22.871
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2006,16.813
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2007,11.303
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2008,10.01
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2009,8.195
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2010,0.803
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2011,0.938
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2012,0.918
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2013,0.905
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2014,0.92
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2015,0.917
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2016,0.907
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2017,0.901
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2018,1.993
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2019,2.695
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2020,4.028
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2021,1.08
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2022,1.316
arg,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2023,0.464
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1991,5026.779
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1992,5222.585
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1993,5133.197
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1994,5257.949
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1995,4813.801
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1996,5180.079
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1997,5497.152
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1998,5892.928
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,1999,5839.445
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2000,5813.7
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2001,5745.42
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2002,5501.665
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2003,5780.231
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2004,6108.192
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2005,6245.066
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2006,6499.304
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2007,6617.017
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2008,6643.08
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2009,6823.646
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2010,6805.237
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2011,6982.265
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2012,7058.261
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2013,7103.209
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2014,7159.719
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2015,7231.573
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2016,7283.815
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2017,7352.898
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2018,7568.861
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2019,7765.603
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2020,7152.855
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2021,8025.249
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2022,8549.505
arg,sex_f,age_ythadult_yge15,cla_ecocla_total,2023,8896.552
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1991,81.436
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1992,61.522
arg,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1993,71.08
