ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,4733.69
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,4813.709
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,4897.072
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,4965.804
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,5018.159
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,5060.649
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,4807.563
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,4748.487
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,4637.891
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,4397.541
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,4725.831
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,4628.486
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,4441.858
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,4362.982
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,4368.159
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,4385.272
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,4401.503
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,4574.43
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,4713.654
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,4543.974
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,4260.304
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,4108.413
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,4181.897
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,4110.56
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,4001.025
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,3703.777
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,3482.469
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,3358.067
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,3401.842
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,3031.48
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,2638.288
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,2594.575
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,2521.346
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,840.43
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,887.393
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,958.385
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,1028.154
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,1075.617
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,1129.29
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,1136.73
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,1167.9
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,1140.578
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,1117.609
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,1126.647
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,1044.075
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,1089.579
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,1060.173
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,1051.02
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,1008.479
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,1039.649
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,1079.53
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,745.918
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,579.938
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,492.641
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,413.124
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,387.693
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,343.311
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,285.475
vnm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,230.54
