ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,163.662
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,170.266
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,170.323
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,175.762
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,179.476
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,163.292
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,176.799
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,190.826
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,194.443
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,187.971
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,200.952
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,186.262
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,183.978
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,207.568
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,211.573
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,213.249
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,202.419
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,222.444
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,240.777
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,218.563
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,228.76
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,245.429
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,248.801
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,216.215
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,214.681
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,231.417
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,221.552
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,226.196
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,223.091
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,197.066
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,222.494
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,216.695
pry,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,220.689
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,2.008
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,2.089
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,2.052
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,2.029
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,1.993
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,1.92
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,1.98
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,2.022
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,1.972
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,2.049
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,2.576
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,4.378
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,4.213
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,5.582
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,5.361
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,7.097
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,5.64
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,9.125
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,10.695
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,8.581
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,7.576
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,12.011
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,10.028
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,10.239
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,9.303
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,9.743
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,7.346
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,8.098
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,7.23
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,6.695
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,5.509
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,8.442
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,6.147
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,145.854
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,151.322
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,152.048
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,157.567
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,161.95
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,148.571
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,163.372
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,176.421
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,179.351
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,173.841
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,189.739
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,163.161
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,168.28
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,192.55
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,197.569
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,191.802
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,185.683
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,206.904
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,220.475
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,201.343
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,210.296
pry,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,223.112
