ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,148.528
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,150.843
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,151.442
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,148.821
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,145.268
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,142.112
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,133.736
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,129.046
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,136.701
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,136.427
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,129.925
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,121.403
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,114.315
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,87.752
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,73.562
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,66.135
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,69.775
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,74.786
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,62.22
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,51.548
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,38.977
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,40.31
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,40.524
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,42.679
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,45.794
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,54.131
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,57.523
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,58.545
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,57.88
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,53.429
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,65.418
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,65.21
srb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,63.487
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,3.351
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,3.348
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,3.216
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,2.552
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,1.905
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,1.426
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.702
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.43
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,1.014
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.703
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.449
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.248
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.584
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.699
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.561
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.142
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.115
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.075
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.108
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.177
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.072
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.073
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.062
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.012
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.008
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.007
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.006
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.005
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.094
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.075
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.106
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.091
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.075
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,144.244
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,146.589
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,147.371
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,145.481
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,142.706
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,140.126
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,132.585
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,128.235
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,135.209
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,135.264
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,129.132
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,120.914
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,113.262
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,86.692
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,72.629
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,65.841
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,69.573
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,74.687
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,62.069
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,51.34
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,38.882
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,40.212
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,40.44
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,42.645
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,45.763
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,54.098
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,57.49
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,58.515
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,57.763
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2020,53.338
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2021,65.292
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2022,65.105
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2023,63.402
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,35.846
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,35.538
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,34.696
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,31.063
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,25.834
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,22.506
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,17.783
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,15.132
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,19.892
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,17.707
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,14.225
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,11.477
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,15.614
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,16.349
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,11.728
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,8.489
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,7.712
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,7.397
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,6.509
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,6.572
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,4.759
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,5.168
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,5.5
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,4.402
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,3.705
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,4.329
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,4.515
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,4.465
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,5.279
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,4.734
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,5.625
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,5.378
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2023,5.008
srb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,108.399
