ref_area,sex,classif1,time,eap_2eap_sex_age_nb
mar,sex_f,age_10yrbands_total,1990,1710.2
mar,sex_f,age_10yrbands_total,1991,1777.22
mar,sex_f,age_10yrbands_total,1992,1817.987
mar,sex_f,age_10yrbands_total,1993,1862.806
mar,sex_f,age_10yrbands_total,1994,1944.058
mar,sex_f,age_10yrbands_total,1995,1986.416
mar,sex_f,age_10yrbands_total,1996,2078.484
mar,sex_f,age_10yrbands_total,1997,2140.382
mar,sex_f,age_10yrbands_total,1998,2233.902
mar,sex_f,age_10yrbands_total,1999,2309.718
mar,sex_f,age_10yrbands_total,2000,2384.568
mar,sex_f,age_10yrbands_total,2001,2479.714
mar,sex_f,age_10yrbands_total,2002,2482.116
mar,sex_f,age_10yrbands_total,2003,2675.561
mar,sex_f,age_10yrbands_total,2004,2792.953
mar,sex_f,age_10yrbands_total,2005,2846.015
mar,sex_f,age_10yrbands_total,2006,2874.63
mar,sex_f,age_10yrbands_total,2007,2903.517
mar,sex_f,age_10yrbands_total,2008,2934.095
mar,sex_f,age_10yrbands_total,2009,2987.894
mar,sex_f,age_10yrbands_total,2010,3038.656
mar,sex_f,age_10yrbands_total,2011,3090.595
mar,sex_f,age_10yrbands_total,2012,3045.172
mar,sex_f,age_10yrbands_total,2013,3064.454
mar,sex_f,age_10yrbands_total,2014,3006.734
mar,sex_f,age_10yrbands_total,2015,2950.053
mar,sex_f,age_10yrbands_total,2016,2890.809
mar,sex_f,age_10yrbands_total,2017,2835.116
mar,sex_f,age_10yrbands_total,2018,2888.991
mar,sex_f,age_10yrbands_total,2019,2917.719
mar,sex_f,age_10yrbands_total,2020,2942.779
mar,sex_f,age_10yrbands_total,2021,2969.112
mar,sex_f,age_10yrbands_total,2022,2990.762
mar,sex_f,age_10yrbands_total,2023,3009.637
mar,sex_f,age_10yrbands_total,2024,3028.562
mar,sex_f,age_10yrbands_total,2025,3048.817
mar,sex_f,age_10yrbands_total,2026,3068.109
mar,sex_f,age_10yrbands_total,2027,3088.764
mar,sex_f,age_10yrbands_total,2028,3110.366
mar,sex_f,age_10yrbands_total,2029,3131.932
mar,sex_f,age_10yrbands_total,2030,3153.07
mar,sex_f,age_10yrbands_y15_24,1990,581.975
mar,sex_f,age_10yrbands_y15_24,1991,582.272
mar,sex_f,age_10yrbands_y15_24,1992,578.501
mar,sex_f,age_10yrbands_y15_24,1993,576.9
mar,sex_f,age_10yrbands_y15_24,1994,583.302
mar,sex_f,age_10yrbands_y15_24,1995,581.662
mar,sex_f,age_10yrbands_y15_24,1996,592.065
mar,sex_f,age_10yrbands_y15_24,1997,594.71
mar,sex_f,age_10yrbands_y15_24,1998,602.558
mar,sex_f,age_10yrbands_y15_24,1999,605.772
mar,sex_f,age_10yrbands_y15_24,2000,608.382
mar,sex_f,age_10yrbands_y15_24,2001,610.803
mar,sex_f,age_10yrbands_y15_24,2002,610.109
mar,sex_f,age_10yrbands_y15_24,2003,611.042
mar,sex_f,age_10yrbands_y15_24,2004,610.329
mar,sex_f,age_10yrbands_y15_24,2005,607.438
mar,sex_f,age_10yrbands_y15_24,2006,606.284
mar,sex_f,age_10yrbands_y15_24,2007,600.311
mar,sex_f,age_10yrbands_y15_24,2008,594.869
mar,sex_f,age_10yrbands_y15_24,2009,588.378
mar,sex_f,age_10yrbands_y15_24,2010,582.69
mar,sex_f,age_10yrbands_y15_24,2011,578.01
mar,sex_f,age_10yrbands_y15_24,2012,536.027
mar,sex_f,age_10yrbands_y15_24,2013,504.778
mar,sex_f,age_10yrbands_y15_24,2014,475.135
mar,sex_f,age_10yrbands_y15_24,2015,446.695
mar,sex_f,age_10yrbands_y15_24,2016,419.003
mar,sex_f,age_10yrbands_y15_24,2017,392.288
mar,sex_f,age_10yrbands_y15_24,2018,385.882
mar,sex_f,age_10yrbands_y15_24,2019,377.139
mar,sex_f,age_10yrbands_y15_24,2020,369.775
mar,sex_f,age_10yrbands_y15_24,2021,364.849
mar,sex_f,age_10yrbands_y15_24,2022,361.129
mar,sex_f,age_10yrbands_y15_24,2023,358.493
mar,sex_f,age_10yrbands_y15_24,2024,356.555
mar,sex_f,age_10yrbands_y15_24,2025,354.955
mar,sex_f,age_10yrbands_y15_24,2026,353.215
mar,sex_f,age_10yrbands_y15_24,2027,351.577
mar,sex_f,age_10yrbands_y15_24,2028,350.16
mar,sex_f,age_10yrbands_y15_24,2029,349.244
mar,sex_f,age_10yrbands_y15_24,2030,349.015
mar,sex_f,age_10yrbands_y25_34,1990,502.87
mar,sex_f,age_10yrbands_y25_34,1991,531.885
mar,sex_f,age_10yrbands_y25_34,1992,541.792
mar,sex_f,age_10yrbands_y25_34,1993,551.576
mar,sex_f,age_10yrbands_y25_34,1994,581.202
mar,sex_f,age_10yrbands_y25_34,1995,581.977
mar,sex_f,age_10yrbands_y25_34,1996,616.644
mar,sex_f,age_10yrbands_y25_34,1997,628.259
mar,sex_f,age_10yrbands_y25_34,1998,658.583
mar,sex_f,age_10yrbands_y25_34,1999,677.506
mar,sex_f,age_10yrbands_y25_34,2000,697.434
mar,sex_f,age_10yrbands_y25_34,2001,732.586
mar,sex_f,age_10yrbands_y25_34,2002,740.095
mar,sex_f,age_10yrbands_y25_34,2003,829.404
mar,sex_f,age_10yrbands_y25_34,2004,874.122
mar,sex_f,age_10yrbands_y25_34,2005,879.748
mar,sex_f,age_10yrbands_y25_34,2006,872.186
mar,sex_f,age_10yrbands_y25_34,2007,866.103
mar,sex_f,age_10yrbands_y25_34,2008,859.869
mar,sex_f,age_10yrbands_y25_34,2009,870.771
mar,sex_f,age_10yrbands_y25_34,2010,878.33
mar,sex_f,age_10yrbands_y25_34,2011,884.346
mar,sex_f,age_10yrbands_y25_34,2012,847.894
mar,sex_f,age_10yrbands_y25_34,2013,885.477
mar,sex_f,age_10yrbands_y25_34,2014,866.142
mar,sex_f,age_10yrbands_y25_34,2015,845.672
mar,sex_f,age_10yrbands_y25_34,2016,826.561
mar,sex_f,age_10yrbands_y25_34,2017,807.131
mar,sex_f,age_10yrbands_y25_34,2018,815.993
mar,sex_f,age_10yrbands_y25_34,2019,811.78
mar,sex_f,age_10yrbands_y25_34,2020,805.21
mar,sex_f,age_10yrbands_y25_34,2021,798.552
mar,sex_f,age_10yrbands_y25_34,2022,789.743
mar,sex_f,age_10yrbands_y25_34,2023,779.507
mar,sex_f,age_10yrbands_y25_34,2024,768.831
mar,sex_f,age_10yrbands_y25_34,2025,758.304
mar,sex_f,age_10yrbands_y25_34,2026,748.053
mar,sex_f,age_10yrbands_y25_34,2027,738.077
mar,sex_f,age_10yrbands_y25_34,2028,728.855
mar,sex_f,age_10yrbands_y25_34,2029,720.957
mar,sex_f,age_10yrbands_y25_34,2030,714.824
mar,sex_f,age_10yrbands_y35_44,1990,272.716
mar,sex_f,age_10yrbands_y35_44,1991,300.892
mar,sex_f,age_10yrbands_y35_44,1992,328.695
mar,sex_f,age_10yrbands_y35_44,1993,357.97
mar,sex_f,age_10yrbands_y35_44,1994,391.158
mar,sex_f,age_10yrbands_y35_44,1995,418.926
mar,sex_f,age_10yrbands_y35_44,1996,449.418
mar,sex_f,age_10yrbands_y35_44,1997,475.893
mar,sex_f,age_10yrbands_y35_44,1998,505.016
mar,sex_f,age_10yrbands_y35_44,1999,530.338
mar,sex_f,age_10yrbands_y35_44,2000,553.352
mar,sex_f,age_10yrbands_y35_44,2001,579.443
mar,sex_f,age_10yrbands_y35_44,2002,565.093
mar,sex_f,age_10yrbands_y35_44,2003,602.45
mar,sex_f,age_10yrbands_y35_44,2004,632.362
mar,sex_f,age_10yrbands_y35_44,2005,647.363
mar,sex_f,age_10yrbands_y35_44,2006,654.538
mar,sex_f,age_10yrbands_y35_44,2007,662.412
mar,sex_f,age_10yrbands_y35_44,2008,670.803
mar,sex_f,age_10yrbands_y35_44,2009,678.262
mar,sex_f,age_10yrbands_y35_44,2010,685.596
mar,sex_f,age_10yrbands_y35_44,2011,694.916
mar,sex_f,age_10yrbands_y35_44,2012,696.125
mar,sex_f,age_10yrbands_y35_44,2013,707.364
mar,sex_f,age_10yrbands_y35_44,2014,697.977
mar,sex_f,age_10yrbands_y35_44,2015,689.496
mar,sex_f,age_10yrbands_y35_44,2016,681.119
mar,sex_f,age_10yrbands_y35_44,2017,674.261
mar,sex_f,age_10yrbands_y35_44,2018,695.322
mar,sex_f,age_10yrbands_y35_44,2019,708.979
mar,sex_f,age_10yrbands_y35_44,2020,720.428
mar,sex_f,age_10yrbands_y35_44,2021,730.801
mar,sex_f,age_10yrbands_y35_44,2022,738.545
mar,sex_f,age_10yrbands_y35_44,2023,744.048
mar,sex_f,age_10yrbands_y35_44,2024,748.05
mar,sex_f,age_10yrbands_y35_44,2025,750.884
mar,sex_f,age_10yrbands_y35_44,2026,752.319
mar,sex_f,age_10yrbands_y35_44,2027,752.569
mar,sex_f,age_10yrbands_y35_44,2028,751.529
mar,sex_f,age_10yrbands_y35_44,2029,748.942
mar,sex_f,age_10yrbands_y35_44,2030,744.755
mar,sex_f,age_10yrbands_y45_54,1990,182.959
mar,sex_f,age_10yrbands_y45_54,1991,185.819
mar,sex_f,age_10yrbands_y45_54,1992,186.93
mar,sex_f,age_10yrbands_y45_54,1993,188.535
mar,sex_f,age_10yrbands_y45_54,1994,193.701
mar,sex_f,age_10yrbands_y45_54,1995,201.933
mar,sex_f,age_10yrbands_y45_54,1996,212.307
mar,sex_f,age_10yrbands_y45_54,1997,226.214
mar,sex_f,age_10yrbands_y45_54,1998,244.648
