ref_area,sex,classif1,time,eap_2eap_sex_age_nb
bgr,sex_f,age_10yrbands_total,1990,1951.405
bgr,sex_f,age_10yrbands_total,1991,1950.226
bgr,sex_f,age_10yrbands_total,1992,1949.384
bgr,sex_f,age_10yrbands_total,1993,1903.049
bgr,sex_f,age_10yrbands_total,1994,1854.678
bgr,sex_f,age_10yrbands_total,1995,1804.228
bgr,sex_f,age_10yrbands_total,1996,1756.181
bgr,sex_f,age_10yrbands_total,1997,1706.661
bgr,sex_f,age_10yrbands_total,1998,1655.224
bgr,sex_f,age_10yrbands_total,1999,1601.303
bgr,sex_f,age_10yrbands_total,2000,1544.482
bgr,sex_f,age_10yrbands_total,2001,1629.305
bgr,sex_f,age_10yrbands_total,2002,1610.86
bgr,sex_f,age_10yrbands_total,2003,1556.364
bgr,sex_f,age_10yrbands_total,2004,1580.18
bgr,sex_f,age_10yrbands_total,2005,1538.139
bgr,sex_f,age_10yrbands_total,2006,1601.848
bgr,sex_f,age_10yrbands_total,2007,1632.908
bgr,sex_f,age_10yrbands_total,2008,1646.372
bgr,sex_f,age_10yrbands_total,2009,1609.405
bgr,sex_f,age_10yrbands_total,2010,1584.676
bgr,sex_f,age_10yrbands_total,2011,1556.263
bgr,sex_f,age_10yrbands_total,2012,1564.781
bgr,sex_f,age_10yrbands_total,2013,1576.498
bgr,sex_f,age_10yrbands_total,2014,1568.048
bgr,sex_f,age_10yrbands_total,2015,1555.748
bgr,sex_f,age_10yrbands_total,2016,1517.318
bgr,sex_f,age_10yrbands_total,2017,1563.639
bgr,sex_f,age_10yrbands_total,2018,1541.885
bgr,sex_f,age_10yrbands_total,2019,1562.93
bgr,sex_f,age_10yrbands_y15_24,1990,281.154
bgr,sex_f,age_10yrbands_y15_24,1991,292.772
bgr,sex_f,age_10yrbands_y15_24,1992,303.057
bgr,sex_f,age_10yrbands_y15_24,1993,284.462
bgr,sex_f,age_10yrbands_y15_24,1994,264.813
bgr,sex_f,age_10yrbands_y15_24,1995,244.193
bgr,sex_f,age_10yrbands_y15_24,1996,224.016
bgr,sex_f,age_10yrbands_y15_24,1997,203.63
bgr,sex_f,age_10yrbands_y15_24,1998,183.305
bgr,sex_f,age_10yrbands_y15_24,1999,163.331
bgr,sex_f,age_10yrbands_y15_24,2000,144.015
bgr,sex_f,age_10yrbands_y15_24,2001,181.096
bgr,sex_f,age_10yrbands_y15_24,2002,159.469
bgr,sex_f,age_10yrbands_y15_24,2003,140.007
bgr,sex_f,age_10yrbands_y15_24,2004,138.708
bgr,sex_f,age_10yrbands_y15_24,2005,130.279
bgr,sex_f,age_10yrbands_y15_24,2006,137.687
bgr,sex_f,age_10yrbands_y15_24,2007,132.369
bgr,sex_f,age_10yrbands_y15_24,2008,130.445
bgr,sex_f,age_10yrbands_y15_24,2009,122.058
bgr,sex_f,age_10yrbands_y15_24,2010,116.212
bgr,sex_f,age_10yrbands_y15_24,2011,102.832
bgr,sex_f,age_10yrbands_y15_24,2012,99.579
bgr,sex_f,age_10yrbands_y15_24,2013,91.815
bgr,sex_f,age_10yrbands_y15_24,2014,80.307
bgr,sex_f,age_10yrbands_y15_24,2015,72.726
bgr,sex_f,age_10yrbands_y15_24,2016,65.101
bgr,sex_f,age_10yrbands_y15_24,2017,70.1
bgr,sex_f,age_10yrbands_y15_24,2018,60.455
bgr,sex_f,age_10yrbands_y15_24,2019,60.898
bgr,sex_f,age_10yrbands_y25_34,1990,541.623
bgr,sex_f,age_10yrbands_y25_34,1991,533.445
bgr,sex_f,age_10yrbands_y25_34,1992,525.275
bgr,sex_f,age_10yrbands_y25_34,1993,507.281
bgr,sex_f,age_10yrbands_y25_34,1994,489.756
bgr,sex_f,age_10yrbands_y25_34,1995,472.826
bgr,sex_f,age_10yrbands_y25_34,1996,457.472
bgr,sex_f,age_10yrbands_y25_34,1997,441.588
bgr,sex_f,age_10yrbands_y25_34,1998,424.792
bgr,sex_f,age_10yrbands_y25_34,1999,406.852
bgr,sex_f,age_10yrbands_y25_34,2000,387.666
bgr,sex_f,age_10yrbands_y25_34,2001,403.607
bgr,sex_f,age_10yrbands_y25_34,2002,409.698
bgr,sex_f,age_10yrbands_y25_34,2003,394.905
bgr,sex_f,age_10yrbands_y25_34,2004,401.095
bgr,sex_f,age_10yrbands_y25_34,2005,385.704
bgr,sex_f,age_10yrbands_y25_34,2006,397.317
bgr,sex_f,age_10yrbands_y25_34,2007,402.206
bgr,sex_f,age_10yrbands_y25_34,2008,395.736
bgr,sex_f,age_10yrbands_y25_34,2009,371.956
bgr,sex_f,age_10yrbands_y25_34,2010,364.769
bgr,sex_f,age_10yrbands_y25_34,2011,356.398
bgr,sex_f,age_10yrbands_y25_34,2012,351.948
bgr,sex_f,age_10yrbands_y25_34,2013,346.87
bgr,sex_f,age_10yrbands_y25_34,2014,339.027
bgr,sex_f,age_10yrbands_y25_34,2015,333.988
bgr,sex_f,age_10yrbands_y25_34,2016,315.736
bgr,sex_f,age_10yrbands_y25_34,2017,322.853
bgr,sex_f,age_10yrbands_y25_34,2018,313.192
bgr,sex_f,age_10yrbands_y25_34,2019,315.294
bgr,sex_f,age_10yrbands_y35_44,1990,607.57
bgr,sex_f,age_10yrbands_y35_44,1991,604.076
bgr,sex_f,age_10yrbands_y35_44,1992,596.726
bgr,sex_f,age_10yrbands_y35_44,1993,580.616
bgr,sex_f,age_10yrbands_y35_44,1994,563.307
bgr,sex_f,age_10yrbands_y35_44,1995,546.004
bgr,sex_f,age_10yrbands_y35_44,1996,530.523
bgr,sex_f,age_10yrbands_y35_44,1997,515.219
bgr,sex_f,age_10yrbands_y35_44,1998,499.932
bgr,sex_f,age_10yrbands_y35_44,1999,484.212
bgr,sex_f,age_10yrbands_y35_44,2000,467.665
bgr,sex_f,age_10yrbands_y35_44,2001,466.129
bgr,sex_f,age_10yrbands_y35_44,2002,450.869
bgr,sex_f,age_10yrbands_y35_44,2003,434.476
bgr,sex_f,age_10yrbands_y35_44,2004,435.583
bgr,sex_f,age_10yrbands_y35_44,2005,427.319
bgr,sex_f,age_10yrbands_y35_44,2006,430.285
bgr,sex_f,age_10yrbands_y35_44,2007,435.477
bgr,sex_f,age_10yrbands_y35_44,2008,435.46
bgr,sex_f,age_10yrbands_y35_44,2009,429.092
bgr,sex_f,age_10yrbands_y35_44,2010,427.151
bgr,sex_f,age_10yrbands_y35_44,2011,426.519
bgr,sex_f,age_10yrbands_y35_44,2012,432.505
bgr,sex_f,age_10yrbands_y35_44,2013,439.586
bgr,sex_f,age_10yrbands_y35_44,2014,443.483
bgr,sex_f,age_10yrbands_y35_44,2015,434.621
bgr,sex_f,age_10yrbands_y35_44,2016,425.722
bgr,sex_f,age_10yrbands_y35_44,2017,433.628
bgr,sex_f,age_10yrbands_y35_44,2018,422.467
bgr,sex_f,age_10yrbands_y35_44,2019,417.151
bgr,sex_f,age_10yrbands_y45_54,1990,453.714
bgr,sex_f,age_10yrbands_y45_54,1991,454.429
bgr,sex_f,age_10yrbands_y45_54,1992,460.101
bgr,sex_f,age_10yrbands_y45_54,1993,465.918
bgr,sex_f,age_10yrbands_y45_54,1994,471.407
bgr,sex_f,age_10yrbands_y45_54,1995,474.979
bgr,sex_f,age_10yrbands_y45_54,1996,477.095
bgr,sex_f,age_10yrbands_y45_54,1997,478.076
bgr,sex_f,age_10yrbands_y45_54,1998,477.589
bgr,sex_f,age_10yrbands_y45_54,1999,475.183
bgr,sex_f,age_10yrbands_y45_54,2000,470.403
bgr,sex_f,age_10yrbands_y45_54,2001,477.326
bgr,sex_f,age_10yrbands_y45_54,2002,463.35
bgr,sex_f,age_10yrbands_y45_54,2003,444.18
bgr,sex_f,age_10yrbands_y45_54,2004,442.442
bgr,sex_f,age_10yrbands_y45_54,2005,431.638
bgr,sex_f,age_10yrbands_y45_54,2006,437.466
bgr,sex_f,age_10yrbands_y45_54,2007,441.252
bgr,sex_f,age_10yrbands_y45_54,2008,439.929
bgr,sex_f,age_10yrbands_y45_54,2009,429.013
bgr,sex_f,age_10yrbands_y45_54,2010,421.901
bgr,sex_f,age_10yrbands_y45_54,2011,415.892
bgr,sex_f,age_10yrbands_y45_54,2012,413.29
bgr,sex_f,age_10yrbands_y45_54,2013,412.302
bgr,sex_f,age_10yrbands_y45_54,2014,407.645
bgr,sex_f,age_10yrbands_y45_54,2015,407.338
bgr,sex_f,age_10yrbands_y45_54,2016,402.683
bgr,sex_f,age_10yrbands_y45_54,2017,411.07
bgr,sex_f,age_10yrbands_y45_54,2018,415.772
bgr,sex_f,age_10yrbands_y45_54,2019,422.301
bgr,sex_f,age_10yrbands_y55_64,1990,48.583
bgr,sex_f,age_10yrbands_y55_64,1991,45.493
bgr,sex_f,age_10yrbands_y55_64,1992,43.056
bgr,sex_f,age_10yrbands_y55_64,1993,44.671
bgr,sex_f,age_10yrbands_y55_64,1994,46.333
bgr,sex_f,age_10yrbands_y55_64,1995,48.15
bgr,sex_f,age_10yrbands_y55_64,1996,49.957
bgr,sex_f,age_10yrbands_y55_64,1997,51.952
bgr,sex_f,age_10yrbands_y55_64,1998,54.309
bgr,sex_f,age_10yrbands_y55_64,1999,57.318
bgr,sex_f,age_10yrbands_y55_64,2000,61.211
bgr,sex_f,age_10yrbands_y55_64,2001,89.451
bgr,sex_f,age_10yrbands_y55_64,2002,113.431
bgr,sex_f,age_10yrbands_y55_64,2003,124.995
bgr,sex_f,age_10yrbands_y55_64,2004,147.877
bgr,sex_f,age_10yrbands_y55_64,2005,152.011
bgr,sex_f,age_10yrbands_y55_64,2006,187.715
bgr,sex_f,age_10yrbands_y55_64,2007,209.364
bgr,sex_f,age_10yrbands_y55_64,2008,228.188
bgr,sex_f,age_10yrbands_y55_64,2009,242.62
bgr,sex_f,age_10yrbands_y55_64,2010,241.667
bgr,sex_f,age_10yrbands_y55_64,2011,241.994
bgr,sex_f,age_10yrbands_y55_64,2012,252.137
bgr,sex_f,age_10yrbands_y55_64,2013,267.74
bgr,sex_f,age_10yrbands_y55_64,2014,275.861
bgr,sex_f,age_10yrbands_y55_64,2015,283.66
bgr,sex_f,age_10yrbands_y55_64,2016,283.169
bgr,sex_f,age_10yrbands_y55_64,2017,291.882
bgr,sex_f,age_10yrbands_y55_64,2018,293.904
bgr,sex_f,age_10yrbands_y55_64,2019,306.931
bgr,sex_f,age_10yrbands_yge65,1990,18.762
bgr,sex_f,age_10yrbands_yge65,1991,20.011
bgr,sex_f,age_10yrbands_yge65,1992,21.168
bgr,sex_f,age_10yrbands_yge65,1993,20.1
bgr,sex_f,age_10yrbands_yge65,1994,19.062
bgr,sex_f,age_10yrbands_yge65,1995,18.075
bgr,sex_f,age_10yrbands_yge65,1996,17.118
bgr,sex_f,age_10yrbands_yge65,1997,16.196
bgr,sex_f,age_10yrbands_yge65,1998,15.298
bgr,sex_f,age_10yrbands_yge65,1999,14.408
bgr,sex_f,age_10yrbands_yge65,2000,13.523
bgr,sex_f,age_10yrbands_yge65,2001,11.696
bgr,sex_f,age_10yrbands_yge65,2002,14.043
bgr,sex_f,age_10yrbands_yge65,2003,17.802
bgr,sex_f,age_10yrbands_yge65,2004,14.476
bgr,sex_f,age_10yrbands_yge65,2005,11.188
bgr,sex_f,age_10yrbands_yge65,2006,11.378
bgr,sex_f,age_10yrbands_yge65,2007,12.24
bgr,sex_f,age_10yrbands_yge65,2008,16.614
bgr,sex_f,age_10yrbands_yge65,2009,14.666
bgr,sex_f,age_10yrbands_yge65,2010,12.976
bgr,sex_f,age_10yrbands_yge65,2011,12.627
bgr,sex_f,age_10yrbands_yge65,2012,15.323
bgr,sex_f,age_10yrbands_yge65,2013,18.185
bgr,sex_f,age_10yrbands_yge65,2014,21.725
bgr,sex_f,age_10yrbands_yge65,2015,23.416
bgr,sex_f,age_10yrbands_yge65,2016,24.907
bgr,sex_f,age_10yrbands_yge65,2017,34.106
bgr,sex_f,age_10yrbands_yge65,2018,36.095
bgr,sex_f,age_10yrbands_yge65,2019,40.355
bgr,sex_f,age_5yrbands_total,1990,1951.405
bgr,sex_f,age_5yrbands_total,1991,1950.226
bgr,sex_f,age_5yrbands_total,1992,1949.384
bgr,sex_f,age_5yrbands_total,1993,1903.049
bgr,sex_f,age_5yrbands_total,1994,1854.678
bgr,sex_f,age_5yrbands_total,1995,1804.228
bgr,sex_f,age_5yrbands_total,1996,1756.181
bgr,sex_f,age_5yrbands_total,1997,1706.661
bgr,sex_f,age_5yrbands_total,1998,1655.224
bgr,sex_f,age_5yrbands_total,1999,1601.303
bgr,sex_f,age_5yrbands_total,2000,1544.482
bgr,sex_f,age_5yrbands_total,2001,1629.305
bgr,sex_f,age_5yrbands_total,2002,1610.86
bgr,sex_f,age_5yrbands_total,2003,1556.364
bgr,sex_f,age_5yrbands_total,2004,1580.18
bgr,sex_f,age_5yrbands_total,2005,1538.139
bgr,sex_f,age_5yrbands_total,2006,1601.848
bgr,sex_f,age_5yrbands_total,2007,1632.908
bgr,sex_f,age_5yrbands_total,2008,1646.372
bgr,sex_f,age_5yrbands_total,2009,1609.405
bgr,sex_f,age_5yrbands_total,2010,1584.676
bgr,sex_f,age_5yrbands_total,2011,1556.263
bgr,sex_f,age_5yrbands_total,2012,1564.781
bgr,sex_f,age_5yrbands_total,2013,1576.498
bgr,sex_f,age_5yrbands_total,2014,1568.048
bgr,sex_f,age_5yrbands_total,2015,1555.748
bgr,sex_f,age_5yrbands_total,2016,1517.318
bgr,sex_f,age_5yrbands_total,2017,1563.639
bgr,sex_f,age_5yrbands_total,2018,1541.885
bgr,sex_f,age_5yrbands_total,2019,1562.93
bgr,sex_f,age_5yrbands_y15_19,1990,76.992
bgr,sex_f,age_5yrbands_y15_19,1991,83.095
bgr,sex_f,age_5yrbands_y15_19,1992,88.072
bgr,sex_f,age_5yrbands_y15_19,1993,79.53
bgr,sex_f,age_5yrbands_y15_19,1994,71.295
bgr,sex_f,age_5yrbands_y15_19,1995,63.4
bgr,sex_f,age_5yrbands_y15_19,1996,56.054
bgr,sex_f,age_5yrbands_y15_19,1997,49.051
bgr,sex_f,age_5yrbands_y15_19,1998,42.633
bgr,sex_f,age_5yrbands_y15_19,1999,37.06
bgr,sex_f,age_5yrbands_y15_19,2000,32.387
bgr,sex_f,age_5yrbands_y15_19,2001,37.625
bgr,sex_f,age_5yrbands_y15_19,2002,29.236
bgr,sex_f,age_5yrbands_y15_19,2003,19.283
bgr,sex_f,age_5yrbands_y15_19,2004,18.391
bgr,sex_f,age_5yrbands_y15_19,2005,19.404
bgr,sex_f,age_5yrbands_y15_19,2006,21.008
bgr,sex_f,age_5yrbands_y15_19,2007,15.325
bgr,sex_f,age_5yrbands_y15_19,2008,13.087
bgr,sex_f,age_5yrbands_y15_19,2009,13.491
bgr,sex_f,age_5yrbands_y15_19,2010,10.84
bgr,sex_f,age_5yrbands_y15_19,2011,9.452
bgr,sex_f,age_5yrbands_y15_19,2012,13.711
bgr,sex_f,age_5yrbands_y15_19,2013,7.794
bgr,sex_f,age_5yrbands_y15_19,2014,8.393
bgr,sex_f,age_5yrbands_y15_19,2015,7.256
bgr,sex_f,age_5yrbands_y15_19,2016,5.891
bgr,sex_f,age_5yrbands_y15_19,2017,7.336
bgr,sex_f,age_5yrbands_y15_19,2018,7.239
bgr,sex_f,age_5yrbands_y15_19,2019,6.222
bgr,sex_f,age_5yrbands_y20_24,1990,204.162
bgr,sex_f,age_5yrbands_y20_24,1991,209.677
bgr,sex_f,age_5yrbands_y20_24,1992,214.985
bgr,sex_f,age_5yrbands_y20_24,1993,204.932
bgr,sex_f,age_5yrbands_y20_24,1994,193.518
bgr,sex_f,age_5yrbands_y20_24,1995,180.793
bgr,sex_f,age_5yrbands_y20_24,1996,167.962
bgr,sex_f,age_5yrbands_y20_24,1997,154.579
bgr,sex_f,age_5yrbands_y20_24,1998,140.672
bgr,sex_f,age_5yrbands_y20_24,1999,126.27
bgr,sex_f,age_5yrbands_y20_24,2000,111.628
bgr,sex_f,age_5yrbands_y20_24,2001,143.471
bgr,sex_f,age_5yrbands_y20_24,2002,130.233
bgr,sex_f,age_5yrbands_y20_24,2003,120.724
bgr,sex_f,age_5yrbands_y20_24,2004,120.317
bgr,sex_f,age_5yrbands_y20_24,2005,110.874
bgr,sex_f,age_5yrbands_y20_24,2006,116.679
bgr,sex_f,age_5yrbands_y20_24,2007,117.043
bgr,sex_f,age_5yrbands_y20_24,2008,117.359
bgr,sex_f,age_5yrbands_y20_24,2009,108.567
bgr,sex_f,age_5yrbands_y20_24,2010,105.372
