ref_area,sex,classif1,time,eap_2eap_sex_age_nb
kor,sex_f,age_10yrbands_total,1990,7599.234
kor,sex_f,age_10yrbands_total,1991,7765.65
kor,sex_f,age_10yrbands_total,1992,7887.279
kor,sex_f,age_10yrbands_total,1993,7999.115
kor,sex_f,age_10yrbands_total,1994,8259.347
kor,sex_f,age_10yrbands_total,1995,8514.146
kor,sex_f,age_10yrbands_total,1996,8744.521
kor,sex_f,age_10yrbands_total,1997,9071.324
kor,sex_f,age_10yrbands_total,1998,8732.06
kor,sex_f,age_10yrbands_total,1999,8967.864
kor,sex_f,age_10yrbands_total,2000,9280.154
kor,sex_f,age_10yrbands_total,2001,9489.843
kor,sex_f,age_10yrbands_total,2002,9680.656
kor,sex_f,age_10yrbands_total,2003,9617.849
kor,sex_f,age_10yrbands_total,2004,9897.659
kor,sex_f,age_10yrbands_total,2005,10042.733
kor,sex_f,age_10yrbands_total,2006,10181.811
kor,sex_f,age_10yrbands_total,2007,10254.481
kor,sex_f,age_10yrbands_total,2008,10285.529
kor,sex_f,age_10yrbands_total,2009,10188.859
kor,sex_f,age_10yrbands_total,2010,10345.737
kor,sex_f,age_10yrbands_total,2011,10498.049
kor,sex_f,age_10yrbands_total,2012,10679.347
kor,sex_f,age_10yrbands_total,2013,10853.223
kor,sex_f,age_10yrbands_total,2014,11212.469
kor,sex_f,age_10yrbands_total,2015,11404.388
kor,sex_f,age_10yrbands_total,2016,11549.773
kor,sex_f,age_10yrbands_total,2017,11724.171
kor,sex_f,age_10yrbands_total,2018,11810.055
kor,sex_f,age_10yrbands_total,2019,11851.755
kor,sex_f,age_10yrbands_total,2020,11873.545
kor,sex_f,age_10yrbands_total,2021,11895.705
kor,sex_f,age_10yrbands_total,2022,11892.555
kor,sex_f,age_10yrbands_total,2023,11871.369
kor,sex_f,age_10yrbands_total,2024,11841.826
kor,sex_f,age_10yrbands_total,2025,11808.133
kor,sex_f,age_10yrbands_total,2026,11764.099
kor,sex_f,age_10yrbands_total,2027,11716.674
kor,sex_f,age_10yrbands_total,2028,11665.601
kor,sex_f,age_10yrbands_total,2029,11609.713
kor,sex_f,age_10yrbands_total,2030,11549.199
kor,sex_f,age_10yrbands_y15_24,1990,1791.325
kor,sex_f,age_10yrbands_y15_24,1991,1817.088
kor,sex_f,age_10yrbands_y15_24,1992,1778.663
kor,sex_f,age_10yrbands_y15_24,1993,1743.752
kor,sex_f,age_10yrbands_y15_24,1994,1711.819
kor,sex_f,age_10yrbands_y15_24,1995,1706.986
kor,sex_f,age_10yrbands_y15_24,1996,1655.868
kor,sex_f,age_10yrbands_y15_24,1997,1622.198
kor,sex_f,age_10yrbands_y15_24,1998,1460.562
kor,sex_f,age_10yrbands_y15_24,1999,1419.709
kor,sex_f,age_10yrbands_y15_24,2000,1415.82
kor,sex_f,age_10yrbands_y15_24,2001,1413.594
