ref_area,sex,classif1,time,eap_2eap_sex_age_nb
cmr,sex_f,age_10yrbands_total,1990,2529.372
cmr,sex_f,age_10yrbands_total,1991,2601.153
cmr,sex_f,age_10yrbands_total,1992,2676.406
cmr,sex_f,age_10yrbands_total,1993,2756.008
cmr,sex_f,age_10yrbands_total,1994,2838.239
cmr,sex_f,age_10yrbands_total,1995,2924.533
cmr,sex_f,age_10yrbands_total,1996,3008.557
cmr,sex_f,age_10yrbands_total,1997,3097.109
cmr,sex_f,age_10yrbands_total,1998,3190.444
cmr,sex_f,age_10yrbands_total,1999,3288.125
cmr,sex_f,age_10yrbands_total,2000,3389.828
cmr,sex_f,age_10yrbands_total,2001,3487.195
cmr,sex_f,age_10yrbands_total,2002,3588.374
cmr,sex_f,age_10yrbands_total,2003,3693.537
cmr,sex_f,age_10yrbands_total,2004,3802.861
cmr,sex_f,age_10yrbands_total,2005,3917.815
cmr,sex_f,age_10yrbands_total,2006,4029.016
cmr,sex_f,age_10yrbands_total,2007,4146.553
cmr,sex_f,age_10yrbands_total,2008,4137.326
cmr,sex_f,age_10yrbands_total,2009,4115.878
cmr,sex_f,age_10yrbands_total,2010,4081.571
cmr,sex_f,age_10yrbands_total,2011,4202.879
cmr,sex_f,age_10yrbands_total,2012,4329.17
cmr,sex_f,age_10yrbands_total,2013,4460.253
cmr,sex_f,age_10yrbands_total,2014,4596.528
cmr,sex_f,age_10yrbands_total,2015,4738.359
cmr,sex_f,age_10yrbands_total,2016,4882.368
cmr,sex_f,age_10yrbands_total,2017,5032.627
cmr,sex_f,age_10yrbands_total,2018,5188.55
cmr,sex_f,age_10yrbands_total,2019,5349.969
cmr,sex_f,age_10yrbands_y15_24,1990,756.426
cmr,sex_f,age_10yrbands_y15_24,1991,784.012
cmr,sex_f,age_10yrbands_y15_24,1992,811.859
cmr,sex_f,age_10yrbands_y15_24,1993,840.027
cmr,sex_f,age_10yrbands_y15_24,1994,868.63
cmr,sex_f,age_10yrbands_y15_24,1995,897.707
cmr,sex_f,age_10yrbands_y15_24,1996,927.644
cmr,sex_f,age_10yrbands_y15_24,1997,957.946
cmr,sex_f,age_10yrbands_y15_24,1998,988.514
cmr,sex_f,age_10yrbands_y15_24,1999,1019.321
cmr,sex_f,age_10yrbands_y15_24,2000,1050.385
cmr,sex_f,age_10yrbands_y15_24,2001,1082.624
cmr,sex_f,age_10yrbands_y15_24,2002,1115.577
cmr,sex_f,age_10yrbands_y15_24,2003,1148.738
cmr,sex_f,age_10yrbands_y15_24,2004,1181.328
cmr,sex_f,age_10yrbands_y15_24,2005,1212.889
cmr,sex_f,age_10yrbands_y15_24,2006,1243.119
cmr,sex_f,age_10yrbands_y15_24,2007,1272.475
cmr,sex_f,age_10yrbands_y15_24,2008,1225.498
cmr,sex_f,age_10yrbands_y15_24,2009,1170.653
cmr,sex_f,age_10yrbands_y15_24,2010,1108.862
cmr,sex_f,age_10yrbands_y15_24,2011,1129.964
cmr,sex_f,age_10yrbands_y15_24,2012,1150.517
cmr,sex_f,age_10yrbands_y15_24,2013,1171.034
cmr,sex_f,age_10yrbands_y15_24,2014,1192.196
cmr,sex_f,age_10yrbands_y15_24,2015,1214.431
cmr,sex_f,age_10yrbands_y15_24,2016,1237.052
