ref_area,sex,classif1,time,eap_2eap_sex_age_nb
ncl,sex_f,age_10yrbands_total,1990,33.392
ncl,sex_f,age_10yrbands_total,1991,34.744
ncl,sex_f,age_10yrbands_total,1992,36.186
ncl,sex_f,age_10yrbands_total,1993,37.648
ncl,sex_f,age_10yrbands_total,1994,39.075
ncl,sex_f,age_10yrbands_total,1995,40.442
ncl,sex_f,age_10yrbands_total,1996,41.85
ncl,sex_f,age_10yrbands_total,1997,43.176
ncl,sex_f,age_10yrbands_total,1998,44.405
ncl,sex_f,age_10yrbands_total,1999,45.572
ncl,sex_f,age_10yrbands_total,2000,46.666
ncl,sex_f,age_10yrbands_total,2001,47.665
ncl,sex_f,age_10yrbands_total,2002,48.653
ncl,sex_f,age_10yrbands_total,2003,49.63
ncl,sex_f,age_10yrbands_total,2004,50.596
ncl,sex_f,age_10yrbands_total,2005,51.54
ncl,sex_f,age_10yrbands_total,2006,52.841
ncl,sex_f,age_10yrbands_total,2007,54.032
ncl,sex_f,age_10yrbands_total,2008,55.148
ncl,sex_f,age_10yrbands_total,2009,56.211
ncl,sex_f,age_10yrbands_total,2010,57.211
ncl,sex_f,age_10yrbands_total,2011,57.778
ncl,sex_f,age_10yrbands_total,2012,58.402
ncl,sex_f,age_10yrbands_total,2013,59.059
ncl,sex_f,age_10yrbands_total,2014,59.724
ncl,sex_f,age_10yrbands_total,2015,60.381
ncl,sex_f,age_10yrbands_total,2016,61.076
ncl,sex_f,age_10yrbands_total,2017,61.805
ncl,sex_f,age_10yrbands_total,2018,62.531
ncl,sex_f,age_10yrbands_total,2019,63.224
ncl,sex_f,age_10yrbands_total,2020,63.852
ncl,sex_f,age_10yrbands_total,2021,64.459
ncl,sex_f,age_10yrbands_total,2022,64.977
ncl,sex_f,age_10yrbands_total,2023,65.433
ncl,sex_f,age_10yrbands_total,2024,65.878
ncl,sex_f,age_10yrbands_total,2025,66.325
ncl,sex_f,age_10yrbands_total,2026,66.703
ncl,sex_f,age_10yrbands_total,2027,67.091
ncl,sex_f,age_10yrbands_total,2028,67.481
ncl,sex_f,age_10yrbands_total,2029,67.841
ncl,sex_f,age_10yrbands_total,2030,68.163
ncl,sex_f,age_10yrbands_y15_24,1990,7.683
ncl,sex_f,age_10yrbands_y15_24,1991,7.999
ncl,sex_f,age_10yrbands_y15_24,1992,8.239
ncl,sex_f,age_10yrbands_y15_24,1993,8.36
ncl,sex_f,age_10yrbands_y15_24,1994,8.345
ncl,sex_f,age_10yrbands_y15_24,1995,8.23
ncl,sex_f,age_10yrbands_y15_24,1996,8.372
ncl,sex_f,age_10yrbands_y15_24,1997,8.323
ncl,sex_f,age_10yrbands_y15_24,1998,8.106
ncl,sex_f,age_10yrbands_y15_24,1999,7.93
ncl,sex_f,age_10yrbands_y15_24,2000,7.741
ncl,sex_f,age_10yrbands_y15_24,2001,7.766
ncl,sex_f,age_10yrbands_y15_24,2002,7.831
ncl,sex_f,age_10yrbands_y15_24,2003,7.91
ncl,sex_f,age_10yrbands_y15_24,2004,8.041
ncl,sex_f,age_10yrbands_y15_24,2005,8.168
ncl,sex_f,age_10yrbands_y15_24,2006,8.438
ncl,sex_f,age_10yrbands_y15_24,2007,8.577
ncl,sex_f,age_10yrbands_y15_24,2008,8.656
ncl,sex_f,age_10yrbands_y15_24,2009,8.65
ncl,sex_f,age_10yrbands_y15_24,2010,8.442
ncl,sex_f,age_10yrbands_y15_24,2011,8.284
ncl,sex_f,age_10yrbands_y15_24,2012,8.156
ncl,sex_f,age_10yrbands_y15_24,2013,8.042
ncl,sex_f,age_10yrbands_y15_24,2014,8.014
ncl,sex_f,age_10yrbands_y15_24,2015,8.028
ncl,sex_f,age_10yrbands_y15_24,2016,8.203
ncl,sex_f,age_10yrbands_y15_24,2017,8.559
ncl,sex_f,age_10yrbands_y15_24,2018,8.927
ncl,sex_f,age_10yrbands_y15_24,2019,9.222
ncl,sex_f,age_10yrbands_y15_24,2020,9.372
ncl,sex_f,age_10yrbands_y15_24,2021,9.404
ncl,sex_f,age_10yrbands_y15_24,2022,9.289
ncl,sex_f,age_10yrbands_y15_24,2023,9.089
ncl,sex_f,age_10yrbands_y15_24,2024,8.902
ncl,sex_f,age_10yrbands_y15_24,2025,8.79
ncl,sex_f,age_10yrbands_y15_24,2026,8.738
ncl,sex_f,age_10yrbands_y15_24,2027,8.751
ncl,sex_f,age_10yrbands_y15_24,2028,8.803
ncl,sex_f,age_10yrbands_y15_24,2029,8.846
ncl,sex_f,age_10yrbands_y15_24,2030,8.848
ncl,sex_f,age_10yrbands_y25_34,1990,10.071
ncl,sex_f,age_10yrbands_y25_34,1991,10.634
ncl,sex_f,age_10yrbands_y25_34,1992,11.251
ncl,sex_f,age_10yrbands_y25_34,1993,11.909
ncl,sex_f,age_10yrbands_y25_34,1994,12.57
ncl,sex_f,age_10yrbands_y25_34,1995,13.184
ncl,sex_f,age_10yrbands_y25_34,1996,13.662
ncl,sex_f,age_10yrbands_y25_34,1997,14.177
ncl,sex_f,age_10yrbands_y25_34,1998,14.706
ncl,sex_f,age_10yrbands_y25_34,1999,15.109
ncl,sex_f,age_10yrbands_y25_34,2000,15.427
ncl,sex_f,age_10yrbands_y25_34,2001,15.527
ncl,sex_f,age_10yrbands_y25_34,2002,15.597
ncl,sex_f,age_10yrbands_y25_34,2003,15.651
ncl,sex_f,age_10yrbands_y25_34,2004,15.649
ncl,sex_f,age_10yrbands_y25_34,2005,15.629
ncl,sex_f,age_10yrbands_y25_34,2006,15.764
ncl,sex_f,age_10yrbands_y25_34,2007,15.916
ncl,sex_f,age_10yrbands_y25_34,2008,16.056
ncl,sex_f,age_10yrbands_y25_34,2009,16.231
ncl,sex_f,age_10yrbands_y25_34,2010,16.527
ncl,sex_f,age_10yrbands_y25_34,2011,16.574
ncl,sex_f,age_10yrbands_y25_34,2012,16.67
ncl,sex_f,age_10yrbands_y25_34,2013,16.811
ncl,sex_f,age_10yrbands_y25_34,2014,16.903
ncl,sex_f,age_10yrbands_y25_34,2015,16.958
ncl,sex_f,age_10yrbands_y25_34,2016,16.918
ncl,sex_f,age_10yrbands_y25_34,2017,16.769
ncl,sex_f,age_10yrbands_y25_34,2018,16.622
ncl,sex_f,age_10yrbands_y25_34,2019,16.543
ncl,sex_f,age_10yrbands_y25_34,2020,16.581
ncl,sex_f,age_10yrbands_y25_34,2021,16.733
ncl,sex_f,age_10yrbands_y25_34,2022,16.985
ncl,sex_f,age_10yrbands_y25_34,2023,17.313
ncl,sex_f,age_10yrbands_y25_34,2024,17.671
ncl,sex_f,age_10yrbands_y25_34,2025,18.021
ncl,sex_f,age_10yrbands_y25_34,2026,18.346
ncl,sex_f,age_10yrbands_y25_34,2027,18.675
ncl,sex_f,age_10yrbands_y25_34,2028,18.979
ncl,sex_f,age_10yrbands_y25_34,2029,19.216
ncl,sex_f,age_10yrbands_y25_34,2030,19.363
ncl,sex_f,age_10yrbands_y35_44,1990,7.957
ncl,sex_f,age_10yrbands_y35_44,1991,8.263
ncl,sex_f,age_10yrbands_y35_44,1992,8.637
ncl,sex_f,age_10yrbands_y35_44,1993,9.054
ncl,sex_f,age_10yrbands_y35_44,1994,9.518
ncl,sex_f,age_10yrbands_y35_44,1995,10.037
ncl,sex_f,age_10yrbands_y35_44,1996,10.51
ncl,sex_f,age_10yrbands_y35_44,1997,11.052
ncl,sex_f,age_10yrbands_y35_44,1998,11.64
ncl,sex_f,age_10yrbands_y35_44,1999,12.252
ncl,sex_f,age_10yrbands_y35_44,2000,12.853
ncl,sex_f,age_10yrbands_y35_44,2001,13.318
ncl,sex_f,age_10yrbands_y35_44,2002,13.731
ncl,sex_f,age_10yrbands_y35_44,2003,14.101
ncl,sex_f,age_10yrbands_y35_44,2004,14.436
ncl,sex_f,age_10yrbands_y35_44,2005,14.744
ncl,sex_f,age_10yrbands_y35_44,2006,15.065
ncl,sex_f,age_10yrbands_y35_44,2007,15.366
ncl,sex_f,age_10yrbands_y35_44,2008,15.664
ncl,sex_f,age_10yrbands_y35_44,2009,15.967
ncl,sex_f,age_10yrbands_y35_44,2010,16.28
ncl,sex_f,age_10yrbands_y35_44,2011,16.432
ncl,sex_f,age_10yrbands_y35_44,2012,16.572
ncl,sex_f,age_10yrbands_y35_44,2013,16.685
ncl,sex_f,age_10yrbands_y35_44,2014,16.756
ncl,sex_f,age_10yrbands_y35_44,2015,16.778
ncl,sex_f,age_10yrbands_y35_44,2016,16.763
ncl,sex_f,age_10yrbands_y35_44,2017,16.705
ncl,sex_f,age_10yrbands_y35_44,2018,16.626
ncl,sex_f,age_10yrbands_y35_44,2019,16.567
ncl,sex_f,age_10yrbands_y35_44,2020,16.552
ncl,sex_f,age_10yrbands_y35_44,2021,16.594
ncl,sex_f,age_10yrbands_y35_44,2022,16.683
ncl,sex_f,age_10yrbands_y35_44,2023,16.786
ncl,sex_f,age_10yrbands_y35_44,2024,16.853
ncl,sex_f,age_10yrbands_y35_44,2025,16.852
ncl,sex_f,age_10yrbands_y35_44,2026,16.779
ncl,sex_f,age_10yrbands_y35_44,2027,16.641
ncl,sex_f,age_10yrbands_y35_44,2028,16.489
