ref_area,sex,classif1,time,eap_2eap_sex_age_nb
x17,sex_f,age_10yrbands_total,1990,13921.393
x17,sex_f,age_10yrbands_total,1991,14362.399
x17,sex_f,age_10yrbands_total,1992,14846.784
x17,sex_f,age_10yrbands_total,1993,15364.971
x17,sex_f,age_10yrbands_total,1994,15881.748
x17,sex_f,age_10yrbands_total,1995,16398.027
x17,sex_f,age_10yrbands_total,1996,16851.954
x17,sex_f,age_10yrbands_total,1997,17313.142
x17,sex_f,age_10yrbands_total,1998,17788.599
x17,sex_f,age_10yrbands_total,1999,18297.803
x17,sex_f,age_10yrbands_total,2000,18846.846
x17,sex_f,age_10yrbands_total,2001,19382.585
x17,sex_f,age_10yrbands_total,2002,19959.646
x17,sex_f,age_10yrbands_total,2003,20577.854
x17,sex_f,age_10yrbands_total,2004,21228.498
x17,sex_f,age_10yrbands_total,2005,21916.729
x17,sex_f,age_10yrbands_total,2006,22401.259
x17,sex_f,age_10yrbands_total,2007,22914.722
x17,sex_f,age_10yrbands_total,2008,23318.377
x17,sex_f,age_10yrbands_total,2009,23720.946
x17,sex_f,age_10yrbands_total,2010,24114.42
x17,sex_f,age_10yrbands_total,2011,24619.551
x17,sex_f,age_10yrbands_total,2012,25139.464
x17,sex_f,age_10yrbands_total,2013,25950.657
x17,sex_f,age_10yrbands_total,2014,26796.405
x17,sex_f,age_10yrbands_total,2015,27687.682
x17,sex_f,age_10yrbands_total,2016,28594.994
x17,sex_f,age_10yrbands_total,2017,29549.652
x17,sex_f,age_10yrbands_total,2018,30548.695
x17,sex_f,age_10yrbands_total,2019,31516.86
x17,sex_f,age_10yrbands_total,2020,32524.313
x17,sex_f,age_10yrbands_total,2021,33540.684
x17,sex_f,age_10yrbands_total,2022,34596.585
x17,sex_f,age_10yrbands_total,2023,35694.676
x17,sex_f,age_10yrbands_total,2024,36837.974
x17,sex_f,age_10yrbands_total,2025,38027.008
x17,sex_f,age_10yrbands_total,2026,39214.022
x17,sex_f,age_10yrbands_total,2027,40450.483
x17,sex_f,age_10yrbands_total,2028,41733.213
x17,sex_f,age_10yrbands_total,2029,43057.893
x17,sex_f,age_10yrbands_total,2030,44421.66
x17,sex_f,age_10yrbands_y15_24,1990,3609.764
x17,sex_f,age_10yrbands_y15_24,1991,3752.802
x17,sex_f,age_10yrbands_y15_24,1992,3904.602
x17,sex_f,age_10yrbands_y15_24,1993,4060.421
x17,sex_f,age_10yrbands_y15_24,1994,4213.09
x17,sex_f,age_10yrbands_y15_24,1995,4357.653
x17,sex_f,age_10yrbands_y15_24,1996,4502.634
x17,sex_f,age_10yrbands_y15_24,1997,4640.681
x17,sex_f,age_10yrbands_y15_24,1998,4775.656
x17,sex_f,age_10yrbands_y15_24,1999,4914.296
x17,sex_f,age_10yrbands_y15_24,2000,5061.911
x17,sex_f,age_10yrbands_y15_24,2001,5224.969
x17,sex_f,age_10yrbands_y15_24,2002,5397.258
x17,sex_f,age_10yrbands_y15_24,2003,5577.352
x17,sex_f,age_10yrbands_y15_24,2004,5762.41
x17,sex_f,age_10yrbands_y15_24,2005,5950.698
x17,sex_f,age_10yrbands_y15_24,2006,6047.257
x17,sex_f,age_10yrbands_y15_24,2007,6145.705
x17,sex_f,age_10yrbands_y15_24,2008,6168.618
x17,sex_f,age_10yrbands_y15_24,2009,6182.641
x17,sex_f,age_10yrbands_y15_24,2010,6187.801
x17,sex_f,age_10yrbands_y15_24,2011,6270.517
x17,sex_f,age_10yrbands_y15_24,2012,6353.415
x17,sex_f,age_10yrbands_y15_24,2013,6540.382
x17,sex_f,age_10yrbands_y15_24,2014,6732.306
x17,sex_f,age_10yrbands_y15_24,2015,6930.192
x17,sex_f,age_10yrbands_y15_24,2016,7133.228
x17,sex_f,age_10yrbands_y15_24,2017,7339.866
x17,sex_f,age_10yrbands_y15_24,2018,7551.137
x17,sex_f,age_10yrbands_y15_24,2019,7784.372
x17,sex_f,age_10yrbands_y15_24,2020,8032.499
x17,sex_f,age_10yrbands_y15_24,2021,8287.641
