ref_area,sex,classif1,time,eap_2eap_sex_age_nb
gha,sex_f,age_aggregate_total,1990,3280.698
gha,sex_f,age_aggregate_total,1991,3368.903
gha,sex_f,age_aggregate_total,1992,3442.171
gha,sex_f,age_aggregate_total,1993,3522.385
gha,sex_f,age_aggregate_total,1994,3609.114
gha,sex_f,age_aggregate_total,1995,3697.012
gha,sex_f,age_aggregate_total,1996,3782.608
gha,sex_f,age_aggregate_total,1997,3875.867
gha,sex_f,age_aggregate_total,1998,3977.657
gha,sex_f,age_aggregate_total,1999,4080.503
gha,sex_f,age_aggregate_total,2000,4184.068
gha,sex_f,age_aggregate_total,2001,4294.564
gha,sex_f,age_aggregate_total,2002,4412.148
gha,sex_f,age_aggregate_total,2003,4528.012
gha,sex_f,age_aggregate_total,2004,4642.118
gha,sex_f,age_aggregate_total,2005,4754.899
gha,sex_f,age_aggregate_total,2006,4866.593
gha,sex_f,age_aggregate_total,2007,4979.178
gha,sex_f,age_aggregate_total,2008,5090.708
gha,sex_f,age_aggregate_total,2009,5198.425
gha,sex_f,age_aggregate_total,2010,5298.528
gha,sex_f,age_aggregate_total,2011,5392.94
gha,sex_f,age_aggregate_total,2012,5487.207
gha,sex_f,age_aggregate_total,2013,5582.425
gha,sex_f,age_aggregate_total,2014,5678.953
gha,sex_f,age_aggregate_total,2015,5777.548
gha,sex_f,age_aggregate_total,2016,5889.494
gha,sex_f,age_aggregate_total,2017,6005.554
gha,sex_f,age_aggregate_total,2018,6119.473
gha,sex_f,age_aggregate_total,2019,6231.849
gha,sex_f,age_aggregate_total,2020,6280.455
gha,sex_f,age_aggregate_total,2021,6442.013
gha,sex_f,age_aggregate_total,2022,6557.332
gha,sex_f,age_aggregate_total,2023,6721.368
gha,sex_f,age_aggregate_total,2024,6855.938
gha,sex_f,age_aggregate_total,2025,6998.669
gha,sex_f,age_aggregate_total,2026,7148.724
gha,sex_f,age_aggregate_y15_24,1990,948.097
gha,sex_f,age_aggregate_y15_24,1991,964.949
gha,sex_f,age_aggregate_y15_24,1992,973.997
gha,sex_f,age_aggregate_y15_24,1993,986.476
gha,sex_f,age_aggregate_y15_24,1994,1001.114
gha,sex_f,age_aggregate_y15_24,1995,1014.633
gha,sex_f,age_aggregate_y15_24,1996,1027.558
gha,sex_f,age_aggregate_y15_24,1997,1044.612
gha,sex_f,age_aggregate_y15_24,1998,1064.378
