ref_area,sex,classif1,time,eap_2eap_sex_age_nb
cub,sex_f,age_10yrbands_total,1990,1470.858
cub,sex_f,age_10yrbands_total,1991,1461.078
cub,sex_f,age_10yrbands_total,1992,1446.897
cub,sex_f,age_10yrbands_total,1993,1418.623
cub,sex_f,age_10yrbands_total,1994,1434.331
cub,sex_f,age_10yrbands_total,1995,1450.06
cub,sex_f,age_10yrbands_total,1996,1489.596
cub,sex_f,age_10yrbands_total,1997,1503.718
cub,sex_f,age_10yrbands_total,1998,1505.101
cub,sex_f,age_10yrbands_total,1999,1527.816
cub,sex_f,age_10yrbands_total,2000,1557.652
cub,sex_f,age_10yrbands_total,2001,1578.826
cub,sex_f,age_10yrbands_total,2002,1604.549
cub,sex_f,age_10yrbands_total,2003,1641.934
cub,sex_f,age_10yrbands_total,2004,1681.52
cub,sex_f,age_10yrbands_total,2005,1755.693
cub,sex_f,age_10yrbands_total,2006,1827.674
cub,sex_f,age_10yrbands_total,2007,1899.125
cub,sex_f,age_10yrbands_total,2008,1926.217
cub,sex_f,age_10yrbands_total,2009,1977.78
cub,sex_f,age_10yrbands_total,2010,1965.532
cub,sex_f,age_10yrbands_total,2011,1975.091
cub,sex_f,age_10yrbands_total,2012,1984.425
cub,sex_f,age_10yrbands_total,2013,1991.948
cub,sex_f,age_10yrbands_total,2014,1992.684
cub,sex_f,age_10yrbands_total,2015,2001.89
cub,sex_f,age_10yrbands_total,2016,1993.394
cub,sex_f,age_10yrbands_total,2017,1990.284
cub,sex_f,age_10yrbands_total,2018,1988.198
cub,sex_f,age_10yrbands_total,2019,1978.232
cub,sex_f,age_10yrbands_y15_24,1990,371.293
cub,sex_f,age_10yrbands_y15_24,1991,350.283
cub,sex_f,age_10yrbands_y15_24,1992,328.809
cub,sex_f,age_10yrbands_y15_24,1993,304.83
cub,sex_f,age_10yrbands_y15_24,1994,289.588
cub,sex_f,age_10yrbands_y15_24,1995,272.978
cub,sex_f,age_10yrbands_y15_24,1996,257.692
cub,sex_f,age_10yrbands_y15_24,1997,236.947
cub,sex_f,age_10yrbands_y15_24,1998,215.115
cub,sex_f,age_10yrbands_y15_24,1999,199.757
cub,sex_f,age_10yrbands_y15_24,2000,189.879
cub,sex_f,age_10yrbands_y15_24,2001,183.349
cub,sex_f,age_10yrbands_y15_24,2002,181.499
cub,sex_f,age_10yrbands_y15_24,2003,184.211
cub,sex_f,age_10yrbands_y15_24,2004,188.524
cub,sex_f,age_10yrbands_y15_24,2005,201.12
cub,sex_f,age_10yrbands_y15_24,2006,215.602
cub,sex_f,age_10yrbands_y15_24,2007,240.836
cub,sex_f,age_10yrbands_y15_24,2008,249.205
cub,sex_f,age_10yrbands_y15_24,2009,274.666
cub,sex_f,age_10yrbands_y15_24,2010,273.623
cub,sex_f,age_10yrbands_y15_24,2011,266.253
cub,sex_f,age_10yrbands_y15_24,2012,254.763
