ref_area,sex,classif1,time,eap_2eap_sex_age_nb
nzl,sex_f,age_aggregate_total,1990,713.693
nzl,sex_f,age_aggregate_total,1991,737.024
nzl,sex_f,age_aggregate_total,1992,745.113
nzl,sex_f,age_aggregate_total,1993,752.352
nzl,sex_f,age_aggregate_total,1994,778.341
nzl,sex_f,age_aggregate_total,1995,800.833
nzl,sex_f,age_aggregate_total,1996,832.487
nzl,sex_f,age_aggregate_total,1997,842.346
nzl,sex_f,age_aggregate_total,1998,850.188
nzl,sex_f,age_aggregate_total,1999,862.676
nzl,sex_f,age_aggregate_total,2000,871.62
nzl,sex_f,age_aggregate_total,2001,895.627
nzl,sex_f,age_aggregate_total,2002,922.878
nzl,sex_f,age_aggregate_total,2003,947.52
nzl,sex_f,age_aggregate_total,2004,973.792
nzl,sex_f,age_aggregate_total,2005,1006.886
nzl,sex_f,age_aggregate_total,2006,1031.829
nzl,sex_f,age_aggregate_total,2007,1053.133
nzl,sex_f,age_aggregate_total,2008,1069.606
nzl,sex_f,age_aggregate_total,2009,1082.704
nzl,sex_f,age_aggregate_total,2010,1092.568
nzl,sex_f,age_aggregate_total,2011,1111.625
nzl,sex_f,age_aggregate_total,2012,1123.625
nzl,sex_f,age_aggregate_total,2013,1133.963
nzl,sex_f,age_aggregate_total,2014,1168.299
nzl,sex_f,age_aggregate_total,2015,1191.446
nzl,sex_f,age_aggregate_total,2016,1239.944
nzl,sex_f,age_aggregate_total,2017,1282.42
nzl,sex_f,age_aggregate_total,2018,1311.375
nzl,sex_f,age_aggregate_total,2019,1337.814
nzl,sex_f,age_aggregate_total,2020,1348.291
nzl,sex_f,age_aggregate_total,2021,1379.76
nzl,sex_f,age_aggregate_total,2022,1405.829
nzl,sex_f,age_aggregate_total,2023,1432.846
nzl,sex_f,age_aggregate_total,2024,1448.244
nzl,sex_f,age_aggregate_total,2025,1461.193
nzl,sex_f,age_aggregate_total,2026,1472.675
nzl,sex_f,age_aggregate_y15_24,1990,182.472
nzl,sex_f,age_aggregate_y15_24,1991,181.607
nzl,sex_f,age_aggregate_y15_24,1992,175.619
nzl,sex_f,age_aggregate_y15_24,1993,171.116
nzl,sex_f,age_aggregate_y15_24,1994,173.096
nzl,sex_f,age_aggregate_y15_24,1995,173.717
