ref_area,sex,classif1,time,eap_2eap_sex_age_nb
pan,sex_f,age_10yrbands_total,1990,300.892
pan,sex_f,age_10yrbands_total,1991,316.741
pan,sex_f,age_10yrbands_total,1992,331.498
pan,sex_f,age_10yrbands_total,1993,347.185
pan,sex_f,age_10yrbands_total,1994,365.414
pan,sex_f,age_10yrbands_total,1995,387.865
pan,sex_f,age_10yrbands_total,1996,402.452
pan,sex_f,age_10yrbands_total,1997,417.089
pan,sex_f,age_10yrbands_total,1998,429.798
pan,sex_f,age_10yrbands_total,1999,442.576
pan,sex_f,age_10yrbands_total,2000,461.277
pan,sex_f,age_10yrbands_total,2001,480.005
pan,sex_f,age_10yrbands_total,2002,499.384
pan,sex_f,age_10yrbands_total,2003,517.756
pan,sex_f,age_10yrbands_total,2004,532.896
pan,sex_f,age_10yrbands_total,2005,554.927
pan,sex_f,age_10yrbands_total,2006,552.019
pan,sex_f,age_10yrbands_total,2007,575.097
pan,sex_f,age_10yrbands_total,2008,601.74
pan,sex_f,age_10yrbands_total,2009,605.205
pan,sex_f,age_10yrbands_total,2010,608.622
pan,sex_f,age_10yrbands_total,2011,599.654
pan,sex_f,age_10yrbands_total,2012,646.73
pan,sex_f,age_10yrbands_total,2013,681.695
pan,sex_f,age_10yrbands_total,2014,696.862
pan,sex_f,age_10yrbands_total,2015,728.917
pan,sex_f,age_10yrbands_total,2016,751.997
pan,sex_f,age_10yrbands_total,2017,764.273
pan,sex_f,age_10yrbands_total,2018,817.993
pan,sex_f,age_10yrbands_total,2019,835.469
pan,sex_f,age_10yrbands_total,2020,852.671
pan,sex_f,age_10yrbands_total,2021,869.209
pan,sex_f,age_10yrbands_total,2022,885.284
pan,sex_f,age_10yrbands_total,2023,901.045
pan,sex_f,age_10yrbands_total,2024,916.699
pan,sex_f,age_10yrbands_total,2025,932.349
pan,sex_f,age_10yrbands_total,2026,947.213
pan,sex_f,age_10yrbands_total,2027,962.094
pan,sex_f,age_10yrbands_total,2028,976.932
pan,sex_f,age_10yrbands_total,2029,991.619
pan,sex_f,age_10yrbands_total,2030,1006.115
pan,sex_f,age_10yrbands_y15_24,1990,81.987
pan,sex_f,age_10yrbands_y15_24,1991,84.729
pan,sex_f,age_10yrbands_y15_24,1992,88.548
pan,sex_f,age_10yrbands_y15_24,1993,92.407
pan,sex_f,age_10yrbands_y15_24,1994,94.606
pan,sex_f,age_10yrbands_y15_24,1995,95.466
pan,sex_f,age_10yrbands_y15_24,1996,97.449
pan,sex_f,age_10yrbands_y15_24,1997,99.239
pan,sex_f,age_10yrbands_y15_24,1998,101.181
pan,sex_f,age_10yrbands_y15_24,1999,103.102
pan,sex_f,age_10yrbands_y15_24,2000,102.093
pan,sex_f,age_10yrbands_y15_24,2001,101.047
pan,sex_f,age_10yrbands_y15_24,2002,100.03
pan,sex_f,age_10yrbands_y15_24,2003,105.006
pan,sex_f,age_10yrbands_y15_24,2004,101.886
pan,sex_f,age_10yrbands_y15_24,2005,107.071
pan,sex_f,age_10yrbands_y15_24,2006,99.862
pan,sex_f,age_10yrbands_y15_24,2007,99.078
pan,sex_f,age_10yrbands_y15_24,2008,103.43
pan,sex_f,age_10yrbands_y15_24,2009,98.314
pan,sex_f,age_10yrbands_y15_24,2010,93.194
pan,sex_f,age_10yrbands_y15_24,2011,87.147
pan,sex_f,age_10yrbands_y15_24,2012,99.355
pan,sex_f,age_10yrbands_y15_24,2013,108.09
pan,sex_f,age_10yrbands_y15_24,2014,101.609
pan,sex_f,age_10yrbands_y15_24,2015,99.751
pan,sex_f,age_10yrbands_y15_24,2016,103.133
pan,sex_f,age_10yrbands_y15_24,2017,106.822
pan,sex_f,age_10yrbands_y15_24,2018,112.012
pan,sex_f,age_10yrbands_y15_24,2019,112.375
pan,sex_f,age_10yrbands_y15_24,2020,112.437
pan,sex_f,age_10yrbands_y15_24,2021,112.303
pan,sex_f,age_10yrbands_y15_24,2022,111.88
pan,sex_f,age_10yrbands_y15_24,2023,111.27
pan,sex_f,age_10yrbands_y15_24,2024,110.635
pan,sex_f,age_10yrbands_y15_24,2025,110.069
pan,sex_f,age_10yrbands_y15_24,2026,109.564
pan,sex_f,age_10yrbands_y15_24,2027,109.125
pan,sex_f,age_10yrbands_y15_24,2028,108.718
pan,sex_f,age_10yrbands_y15_24,2029,108.28
pan,sex_f,age_10yrbands_y15_24,2030,107.774
pan,sex_f,age_10yrbands_y25_34,1990,100.379
pan,sex_f,age_10yrbands_y25_34,1991,106.049
pan,sex_f,age_10yrbands_y25_34,1992,110.514
pan,sex_f,age_10yrbands_y25_34,1993,115.033
pan,sex_f,age_10yrbands_y25_34,1994,120.601
pan,sex_f,age_10yrbands_y25_34,1995,124.022
pan,sex_f,age_10yrbands_y25_34,1996,129.078
pan,sex_f,age_10yrbands_y25_34,1997,134.099
pan,sex_f,age_10yrbands_y25_34,1998,135.928
pan,sex_f,age_10yrbands_y25_34,1999,137.549
pan,sex_f,age_10yrbands_y25_34,2000,145.748
pan,sex_f,age_10yrbands_y25_34,2001,153.877
pan,sex_f,age_10yrbands_y25_34,2002,162.029
pan,sex_f,age_10yrbands_y25_34,2003,162.817
pan,sex_f,age_10yrbands_y25_34,2004,165.275
