ref_area,sex,classif1,time,eap_2eap_sex_age_nb
som,sex_f,age_aggregate_total,1990,404.035
som,sex_f,age_aggregate_total,1991,390.772
som,sex_f,age_aggregate_total,1992,378.98
som,sex_f,age_aggregate_total,1993,391.564
som,sex_f,age_aggregate_total,1994,409.03
som,sex_f,age_aggregate_total,1995,421.423
som,sex_f,age_aggregate_total,1996,434.58
som,sex_f,age_aggregate_total,1997,447.815
som,sex_f,age_aggregate_total,1998,464.49
som,sex_f,age_aggregate_total,1999,481.419
som,sex_f,age_aggregate_total,2000,498.883
som,sex_f,age_aggregate_total,2001,516.99
som,sex_f,age_aggregate_total,2002,534.382
som,sex_f,age_aggregate_total,2003,551.738
som,sex_f,age_aggregate_total,2004,568.648
som,sex_f,age_aggregate_total,2005,582.747
som,sex_f,age_aggregate_total,2006,593.107
som,sex_f,age_aggregate_total,2007,605.982
som,sex_f,age_aggregate_total,2008,623.033
som,sex_f,age_aggregate_total,2009,640.309
som,sex_f,age_aggregate_total,2010,658.76
som,sex_f,age_aggregate_total,2011,671.472
som,sex_f,age_aggregate_total,2012,685.876
som,sex_f,age_aggregate_total,2013,710.799
som,sex_f,age_aggregate_total,2014,738.37
som,sex_f,age_aggregate_total,2015,765.963
som,sex_f,age_aggregate_total,2016,797.888
som,sex_f,age_aggregate_total,2017,832.644
som,sex_f,age_aggregate_total,2018,866.549
som,sex_f,age_aggregate_total,2019,902.24
som,sex_f,age_aggregate_total,2020,929.835
som,sex_f,age_aggregate_total,2021,967.871
som,sex_f,age_aggregate_total,2022,1000.466
som,sex_f,age_aggregate_total,2023,1034.298
som,sex_f,age_aggregate_total,2024,1072.698
som,sex_f,age_aggregate_total,2025,1110.357
som,sex_f,age_aggregate_total,2026,1148.426
som,sex_f,age_aggregate_y15_24,1990,76.547
som,sex_f,age_aggregate_y15_24,1991,73.858
som,sex_f,age_aggregate_y15_24,1992,70.196
som,sex_f,age_aggregate_y15_24,1993,72.29
som,sex_f,age_aggregate_y15_24,1994,76.868
som,sex_f,age_aggregate_y15_24,1995,80.22
som,sex_f,age_aggregate_y15_24,1996,83.705
som,sex_f,age_aggregate_y15_24,1997,87.384
som,sex_f,age_aggregate_y15_24,1998,91.716
som,sex_f,age_aggregate_y15_24,1999,96.206
som,sex_f,age_aggregate_y15_24,2000,100.845
som,sex_f,age_aggregate_y15_24,2001,105.67
som,sex_f,age_aggregate_y15_24,2002,110.287
