ref_area,sex,classif1,time,eap_2eap_sex_age_nb
ssd,sex_f,age_10yrbands_total,1990,1102.489
ssd,sex_f,age_10yrbands_total,1991,1084.025
ssd,sex_f,age_10yrbands_total,1992,1060.268
ssd,sex_f,age_10yrbands_total,1993,1037.602
ssd,sex_f,age_10yrbands_total,1994,1023.281
ssd,sex_f,age_10yrbands_total,1995,1021.336
ssd,sex_f,age_10yrbands_total,1996,1039.662
ssd,sex_f,age_10yrbands_total,1997,1075.54
ssd,sex_f,age_10yrbands_total,1998,1122.946
ssd,sex_f,age_10yrbands_total,1999,1174.983
ssd,sex_f,age_10yrbands_total,2000,1227.354
ssd,sex_f,age_10yrbands_total,2001,1274.046
ssd,sex_f,age_10yrbands_total,2002,1322.183
ssd,sex_f,age_10yrbands_total,2003,1374.182
ssd,sex_f,age_10yrbands_total,2004,1433.095
ssd,sex_f,age_10yrbands_total,2005,1500.431
ssd,sex_f,age_10yrbands_total,2006,1576.047
ssd,sex_f,age_10yrbands_total,2007,1659.245
ssd,sex_f,age_10yrbands_total,2008,1746.057
ssd,sex_f,age_10yrbands_total,2009,1832.014
ssd,sex_f,age_10yrbands_total,2010,1914.169
ssd,sex_f,age_10yrbands_total,2011,1982.27
ssd,sex_f,age_10yrbands_total,2012,2044.629
ssd,sex_f,age_10yrbands_total,2013,2101.03
ssd,sex_f,age_10yrbands_total,2014,2151.32
ssd,sex_f,age_10yrbands_total,2015,2196.212
ssd,sex_f,age_10yrbands_total,2016,2229.057
ssd,sex_f,age_10yrbands_total,2017,2255.023
ssd,sex_f,age_10yrbands_total,2018,2279.533
ssd,sex_f,age_10yrbands_total,2019,2309.616
ssd,sex_f,age_10yrbands_total,2020,2348.63
ssd,sex_f,age_10yrbands_total,2021,2399.532
ssd,sex_f,age_10yrbands_total,2022,2462.113
ssd,sex_f,age_10yrbands_total,2023,2533.057
ssd,sex_f,age_10yrbands_total,2024,2607.914
ssd,sex_f,age_10yrbands_total,2025,2683.635
ssd,sex_f,age_10yrbands_total,2026,2756.545
ssd,sex_f,age_10yrbands_total,2027,2831.543
ssd,sex_f,age_10yrbands_total,2028,2908.557
