ref_area,sex,classif1,time,eap_2eap_sex_age_nb
grc,sex_f,age_aggregate_total,1990,1502.87
grc,sex_f,age_aggregate_total,1991,1423.161
grc,sex_f,age_aggregate_total,1992,1520.014
grc,sex_f,age_aggregate_total,1993,1539.628
grc,sex_f,age_aggregate_total,1994,1579.729
grc,sex_f,age_aggregate_total,1995,1633.09
grc,sex_f,age_aggregate_total,1996,1698.116
grc,sex_f,age_aggregate_total,1997,1708.693
grc,sex_f,age_aggregate_total,1998,1805.215
grc,sex_f,age_aggregate_total,1999,1819.873
grc,sex_f,age_aggregate_total,2000,1828.941
grc,sex_f,age_aggregate_total,2001,1804.655
grc,sex_f,age_aggregate_total,2002,1839.786
grc,sex_f,age_aggregate_total,2003,1876.976
grc,sex_f,age_aggregate_total,2004,1943.831
grc,sex_f,age_aggregate_total,2005,1965.267
grc,sex_f,age_aggregate_total,2006,1994.082
grc,sex_f,age_aggregate_total,2007,1999.498
grc,sex_f,age_aggregate_total,2008,2011.873
grc,sex_f,age_aggregate_total,2009,2071.819
grc,sex_f,age_aggregate_total,2010,2110.65
grc,sex_f,age_aggregate_total,2011,2105.014
grc,sex_f,age_aggregate_total,2012,2114.923
grc,sex_f,age_aggregate_total,2013,2097.326
grc,sex_f,age_aggregate_total,2014,2108.178
grc,sex_f,age_aggregate_total,2015,2126.474
grc,sex_f,age_aggregate_total,2016,2123.213
grc,sex_f,age_aggregate_total,2017,2105.742
grc,sex_f,age_aggregate_total,2018,2079.862
grc,sex_f,age_aggregate_total,2019,2081.844
grc,sex_f,age_aggregate_total,2020,2040.796
grc,sex_f,age_aggregate_total,2021,2047.349
grc,sex_f,age_aggregate_total,2022,2073.406
grc,sex_f,age_aggregate_total,2023,2057.25
grc,sex_f,age_aggregate_total,2024,2018.057
grc,sex_f,age_aggregate_total,2025,1992.74
grc,sex_f,age_aggregate_total,2026,1980.205
grc,sex_f,age_aggregate_y15_24,1990,269.838
grc,sex_f,age_aggregate_y15_24,1991,260.313
grc,sex_f,age_aggregate_y15_24,1992,268.198
grc,sex_f,age_aggregate_y15_24,1993,266.803
grc,sex_f,age_aggregate_y15_24,1994,257.812
grc,sex_f,age_aggregate_y15_24,1995,262.308
grc,sex_f,age_aggregate_y15_24,1996,273.153
grc,sex_f,age_aggregate_y15_24,1997,260.858
grc,sex_f,age_aggregate_y15_24,1998,296.983
grc,sex_f,age_aggregate_y15_24,1999,284.051
grc,sex_f,age_aggregate_y15_24,2000,267.733
grc,sex_f,age_aggregate_y15_24,2001,245.814
grc,sex_f,age_aggregate_y15_24,2002,237.236
grc,sex_f,age_aggregate_y15_24,2003,217.138
grc,sex_f,age_aggregate_y15_24,2004,228.751
grc,sex_f,age_aggregate_y15_24,2005,204.146
grc,sex_f,age_aggregate_y15_24,2006,186.383
grc,sex_f,age_aggregate_y15_24,2007,174.993
grc,sex_f,age_aggregate_y15_24,2008,161.442
grc,sex_f,age_aggregate_y15_24,2009,166.469
grc,sex_f,age_aggregate_y15_24,2010,161.533
grc,sex_f,age_aggregate_y15_24,2011,156.031
grc,sex_f,age_aggregate_y15_24,2012,156.458
grc,sex_f,age_aggregate_y15_24,2013,143.491
grc,sex_f,age_aggregate_y15_24,2014,143.474
grc,sex_f,age_aggregate_y15_24,2015,130.173
grc,sex_f,age_aggregate_y15_24,2016,121.434
grc,sex_f,age_aggregate_y15_24,2017,126.423
grc,sex_f,age_aggregate_y15_24,2018,111.92
grc,sex_f,age_aggregate_y15_24,2019,111.027
grc,sex_f,age_aggregate_y15_24,2020,100.926
grc,sex_f,age_aggregate_y15_24,2021,96.911
grc,sex_f,age_aggregate_y15_24,2022,107.851
grc,sex_f,age_aggregate_y15_24,2023,115.686
grc,sex_f,age_aggregate_y15_24,2024,116.155
grc,sex_f,age_aggregate_y15_24,2025,118.34
grc,sex_f,age_aggregate_y15_24,2026,121.55
grc,sex_f,age_aggregate_y25_54,1990,1037.22
grc,sex_f,age_aggregate_y25_54,1991,991.48
grc,sex_f,age_aggregate_y25_54,1992,1068.633
grc,sex_f,age_aggregate_y25_54,1993,1098.625
grc,sex_f,age_aggregate_y25_54,1994,1140.736
grc,sex_f,age_aggregate_y25_54,1995,1181.051
grc,sex_f,age_aggregate_y25_54,1996,1228.69
grc,sex_f,age_aggregate_y25_54,1997,1258.342
grc,sex_f,age_aggregate_y25_54,1998,1328.866
grc,sex_f,age_aggregate_y25_54,1999,1357.043
grc,sex_f,age_aggregate_y25_54,2000,1386.523
grc,sex_f,age_aggregate_y25_54,2001,1392.732
grc,sex_f,age_aggregate_y25_54,2002,1436.438
grc,sex_f,age_aggregate_y25_54,2003,1485.972
grc,sex_f,age_aggregate_y25_54,2004,1551.288
grc,sex_f,age_aggregate_y25_54,2005,1583.084
grc,sex_f,age_aggregate_y25_54,2006,1619.262
grc,sex_f,age_aggregate_y25_54,2007,1629.543
grc,sex_f,age_aggregate_y25_54,2008,1648.752
grc,sex_f,age_aggregate_y25_54,2009,1692.588
grc,sex_f,age_aggregate_y25_54,2010,1723.781
grc,sex_f,age_aggregate_y25_54,2011,1728.675
grc,sex_f,age_aggregate_y25_54,2012,1741.952
grc,sex_f,age_aggregate_y25_54,2013,1729.252
grc,sex_f,age_aggregate_y25_54,2014,1741.407
grc,sex_f,age_aggregate_y25_54,2015,1767.05
grc,sex_f,age_aggregate_y25_54,2016,1739.188
grc,sex_f,age_aggregate_y25_54,2017,1702.921
grc,sex_f,age_aggregate_y25_54,2018,1672.683
grc,sex_f,age_aggregate_y25_54,2019,1667.682
grc,sex_f,age_aggregate_y25_54,2020,1624.661
grc,sex_f,age_aggregate_y25_54,2021,1584.841
grc,sex_f,age_aggregate_y25_54,2022,1581.389
grc,sex_f,age_aggregate_y25_54,2023,1535.23
grc,sex_f,age_aggregate_y25_54,2024,1487.773
grc,sex_f,age_aggregate_y25_54,2025,1450.878
grc,sex_f,age_aggregate_y25_54,2026,1426.927
grc,sex_f,age_aggregate_y55_64,1990,161.155
grc,sex_f,age_aggregate_y55_64,1991,140.727
grc,sex_f,age_aggregate_y55_64,1992,148.759
grc,sex_f,age_aggregate_y55_64,1993,143.168
grc,sex_f,age_aggregate_y55_64,1994,147.685
grc,sex_f,age_aggregate_y55_64,1995,155.391
grc,sex_f,age_aggregate_y55_64,1996,157.401
grc,sex_f,age_aggregate_y55_64,1997,157.391
grc,sex_f,age_aggregate_y55_64,1998,146.421
grc,sex_f,age_aggregate_y55_64,1999,150.121
grc,sex_f,age_aggregate_y55_64,2000,146.774
