ref_area,sex,classif1,time,eap_2eap_sex_age_nb
mne,sex_f,age_aggregate_total,1990,104.111
mne,sex_f,age_aggregate_total,1991,104.572
mne,sex_f,age_aggregate_total,1992,105.136
mne,sex_f,age_aggregate_total,1993,105.669
mne,sex_f,age_aggregate_total,1994,106.006
mne,sex_f,age_aggregate_total,1995,106.33
mne,sex_f,age_aggregate_total,1996,106.792
mne,sex_f,age_aggregate_total,1997,107.404
mne,sex_f,age_aggregate_total,1998,108.116
mne,sex_f,age_aggregate_total,1999,108.922
mne,sex_f,age_aggregate_total,2000,109.665
mne,sex_f,age_aggregate_total,2001,110.355
mne,sex_f,age_aggregate_total,2002,110.772
mne,sex_f,age_aggregate_total,2003,110.963
mne,sex_f,age_aggregate_total,2004,111.004
mne,sex_f,age_aggregate_total,2005,110.982
mne,sex_f,age_aggregate_total,2006,111.194
mne,sex_f,age_aggregate_total,2007,111.586
mne,sex_f,age_aggregate_total,2008,112.098
mne,sex_f,age_aggregate_total,2009,111.545
mne,sex_f,age_aggregate_total,2010,111.579
mne,sex_f,age_aggregate_total,2011,111.934
mne,sex_f,age_aggregate_total,2012,115.587
mne,sex_f,age_aggregate_total,2013,115.864
mne,sex_f,age_aggregate_total,2014,121.406
mne,sex_f,age_aggregate_total,2015,123.875
mne,sex_f,age_aggregate_total,2016,122.104
mne,sex_f,age_aggregate_total,2017,120.365
mne,sex_f,age_aggregate_total,2018,120.24
mne,sex_f,age_aggregate_total,2019,123.114
mne,sex_f,age_aggregate_total,2020,113.179
mne,sex_f,age_aggregate_total,2021,107.496
mne,sex_f,age_aggregate_total,2022,109.885
mne,sex_f,age_aggregate_total,2023,113.454
mne,sex_f,age_aggregate_total,2024,113.925
mne,sex_f,age_aggregate_total,2025,112.337
mne,sex_f,age_aggregate_total,2026,110.595
mne,sex_f,age_aggregate_y15_24,1990,9.847
mne,sex_f,age_aggregate_y15_24,1991,9.912
mne,sex_f,age_aggregate_y15_24,1992,9.909
mne,sex_f,age_aggregate_y15_24,1993,9.913
mne,sex_f,age_aggregate_y15_24,1994,9.813
mne,sex_f,age_aggregate_y15_24,1995,9.674
mne,sex_f,age_aggregate_y15_24,1996,9.579
mne,sex_f,age_aggregate_y15_24,1997,9.531
mne,sex_f,age_aggregate_y15_24,1998,9.432
mne,sex_f,age_aggregate_y15_24,1999,9.787
mne,sex_f,age_aggregate_y15_24,2000,9.704
mne,sex_f,age_aggregate_y15_24,2001,9.679
mne,sex_f,age_aggregate_y15_24,2002,9.62
mne,sex_f,age_aggregate_y15_24,2003,9.525
mne,sex_f,age_aggregate_y15_24,2004,9.28
mne,sex_f,age_aggregate_y15_24,2005,8.973
mne,sex_f,age_aggregate_y15_24,2006,8.531
mne,sex_f,age_aggregate_y15_24,2007,8.141
mne,sex_f,age_aggregate_y15_24,2008,7.746
mne,sex_f,age_aggregate_y15_24,2009,7.743
mne,sex_f,age_aggregate_y15_24,2010,7.548
mne,sex_f,age_aggregate_y15_24,2011,7.392
mne,sex_f,age_aggregate_y15_24,2012,9.565
mne,sex_f,age_aggregate_y15_24,2013,8.573
mne,sex_f,age_aggregate_y15_24,2014,10.342
mne,sex_f,age_aggregate_y15_24,2015,11.16
mne,sex_f,age_aggregate_y15_24,2016,11.983
mne,sex_f,age_aggregate_y15_24,2017,11.027
mne,sex_f,age_aggregate_y15_24,2018,10.462
mne,sex_f,age_aggregate_y15_24,2019,11.784
mne,sex_f,age_aggregate_y15_24,2020,9.2
mne,sex_f,age_aggregate_y15_24,2021,8.876
mne,sex_f,age_aggregate_y15_24,2022,8.851
mne,sex_f,age_aggregate_y15_24,2023,9.058
mne,sex_f,age_aggregate_y15_24,2024,9.174
mne,sex_f,age_aggregate_y15_24,2025,9.077
mne,sex_f,age_aggregate_y15_24,2026,8.918
mne,sex_f,age_aggregate_y25_54,1990,87.768
mne,sex_f,age_aggregate_y25_54,1991,88.126
mne,sex_f,age_aggregate_y25_54,1992,88.593
