ref_area,sex,classif1,time,eap_2eap_sex_age_nb
sen,sex_f,age_10yrbands_total,1990,669.821
sen,sex_f,age_10yrbands_total,1991,692.959
sen,sex_f,age_10yrbands_total,1992,717.229
sen,sex_f,age_10yrbands_total,1993,742.686
sen,sex_f,age_10yrbands_total,1994,769.987
sen,sex_f,age_10yrbands_total,1995,798.48
sen,sex_f,age_10yrbands_total,1996,823.803
sen,sex_f,age_10yrbands_total,1997,851.006
sen,sex_f,age_10yrbands_total,1998,879.683
sen,sex_f,age_10yrbands_total,1999,909.757
sen,sex_f,age_10yrbands_total,2000,941.608
sen,sex_f,age_10yrbands_total,2001,972.094
sen,sex_f,age_10yrbands_total,2002,1005.16
sen,sex_f,age_10yrbands_total,2003,1038.818
sen,sex_f,age_10yrbands_total,2004,1073.881
sen,sex_f,age_10yrbands_total,2005,1109.942
sen,sex_f,age_10yrbands_total,2006,1145.466
sen,sex_f,age_10yrbands_total,2007,1181.128
sen,sex_f,age_10yrbands_total,2008,1218.043
sen,sex_f,age_10yrbands_total,2009,1256.442
sen,sex_f,age_10yrbands_total,2010,1296.393
sen,sex_f,age_10yrbands_total,2011,1336.087
sen,sex_f,age_10yrbands_total,2012,1377.848
sen,sex_f,age_10yrbands_total,2013,1421.348
sen,sex_f,age_10yrbands_total,2014,1466.313
sen,sex_f,age_10yrbands_total,2015,1512.712
sen,sex_f,age_10yrbands_total,2016,1560.565
sen,sex_f,age_10yrbands_total,2017,1611.381
sen,sex_f,age_10yrbands_total,2018,1665.518
sen,sex_f,age_10yrbands_total,2019,1722.716
sen,sex_f,age_10yrbands_y15_24,1990,208.522
sen,sex_f,age_10yrbands_y15_24,1991,215.487
sen,sex_f,age_10yrbands_y15_24,1992,222.494
sen,sex_f,age_10yrbands_y15_24,1993,229.36
sen,sex_f,age_10yrbands_y15_24,1994,235.806
sen,sex_f,age_10yrbands_y15_24,1995,241.667
sen,sex_f,age_10yrbands_y15_24,1996,248.636
sen,sex_f,age_10yrbands_y15_24,1997,255.113
sen,sex_f,age_10yrbands_y15_24,1998,261.174
sen,sex_f,age_10yrbands_y15_24,1999,267.009
sen,sex_f,age_10yrbands_y15_24,2000,272.776
sen,sex_f,age_10yrbands_y15_24,2001,278.523
sen,sex_f,age_10yrbands_y15_24,2002,284.181
sen,sex_f,age_10yrbands_y15_24,2003,289.796
sen,sex_f,age_10yrbands_y15_24,2004,295.358
sen,sex_f,age_10yrbands_y15_24,2005,300.88
sen,sex_f,age_10yrbands_y15_24,2006,306.466
sen,sex_f,age_10yrbands_y15_24,2007,309.272
sen,sex_f,age_10yrbands_y15_24,2008,311.907
sen,sex_f,age_10yrbands_y15_24,2009,314.691
sen,sex_f,age_10yrbands_y15_24,2010,317.796
sen,sex_f,age_10yrbands_y15_24,2011,320.349
sen,sex_f,age_10yrbands_y15_24,2012,323.328
sen,sex_f,age_10yrbands_y15_24,2013,326.661
sen,sex_f,age_10yrbands_y15_24,2014,330.235
sen,sex_f,age_10yrbands_y15_24,2015,334.021
sen,sex_f,age_10yrbands_y15_24,2016,340.242
sen,sex_f,age_10yrbands_y15_24,2017,346.208
sen,sex_f,age_10yrbands_y15_24,2018,352.042
sen,sex_f,age_10yrbands_y15_24,2019,357.891
sen,sex_f,age_10yrbands_y25_34,1990,163.449
sen,sex_f,age_10yrbands_y25_34,1991,170.013
sen,sex_f,age_10yrbands_y25_34,1992,177.176
sen,sex_f,age_10yrbands_y25_34,1993,184.934
sen,sex_f,age_10yrbands_y25_34,1994,193.709
sen,sex_f,age_10yrbands_y25_34,1995,202.842
sen,sex_f,age_10yrbands_y25_34,1996,210.651
sen,sex_f,age_10yrbands_y25_34,1997,219.244
sen,sex_f,age_10yrbands_y25_34,1998,228.298
sen,sex_f,age_10yrbands_y25_34,1999,237.889
sen,sex_f,age_10yrbands_y25_34,2000,248.423
sen,sex_f,age_10yrbands_y25_34,2001,258.611
sen,sex_f,age_10yrbands_y25_34,2002,269.983
sen,sex_f,age_10yrbands_y25_34,2003,280.871
sen,sex_f,age_10yrbands_y25_34,2004,292.26
sen,sex_f,age_10yrbands_y25_34,2005,303.996
sen,sex_f,age_10yrbands_y25_34,2006,316.139
sen,sex_f,age_10yrbands_y25_34,2007,329.669
sen,sex_f,age_10yrbands_y25_34,2008,343.494
sen,sex_f,age_10yrbands_y25_34,2009,357.434
sen,sex_f,age_10yrbands_y25_34,2010,371.376
sen,sex_f,age_10yrbands_y25_34,2011,385.279
sen,sex_f,age_10yrbands_y25_34,2012,399.349
sen,sex_f,age_10yrbands_y25_34,2013,413.385
sen,sex_f,age_10yrbands_y25_34,2014,427.183
sen,sex_f,age_10yrbands_y25_34,2015,440.693
sen,sex_f,age_10yrbands_y25_34,2016,452.513
sen,sex_f,age_10yrbands_y25_34,2017,464.523
sen,sex_f,age_10yrbands_y25_34,2018,477.278
sen,sex_f,age_10yrbands_y25_34,2019,490.954
sen,sex_f,age_10yrbands_y35_44,1990,131.497
