ref_area,sex,classif1,time,eap_2eap_sex_age_nb
tza,sex_f,age_10yrbands_total,1990,5894.682
tza,sex_f,age_10yrbands_total,1991,6092.368
tza,sex_f,age_10yrbands_total,1992,6308.172
tza,sex_f,age_10yrbands_total,1993,6534.083
tza,sex_f,age_10yrbands_total,1994,6761.055
tza,sex_f,age_10yrbands_total,1995,6983.706
tza,sex_f,age_10yrbands_total,1996,7173.698
tza,sex_f,age_10yrbands_total,1997,7361.083
tza,sex_f,age_10yrbands_total,1998,7550.595
tza,sex_f,age_10yrbands_total,1999,7747.745
tza,sex_f,age_10yrbands_total,2000,7956.542
tza,sex_f,age_10yrbands_total,2001,8170.071
tza,sex_f,age_10yrbands_total,2002,8451.537
tza,sex_f,age_10yrbands_total,2003,8741.134
tza,sex_f,age_10yrbands_total,2004,9040.622
tza,sex_f,age_10yrbands_total,2005,9350.224
tza,sex_f,age_10yrbands_total,2006,9646.669
tza,sex_f,age_10yrbands_total,2007,9837.992
tza,sex_f,age_10yrbands_total,2008,10032.441
tza,sex_f,age_10yrbands_total,2009,10225.063
tza,sex_f,age_10yrbands_total,2010,10413.633
tza,sex_f,age_10yrbands_total,2011,10603.033
tza,sex_f,age_10yrbands_total,2012,10790.123
tza,sex_f,age_10yrbands_total,2013,10971.745
tza,sex_f,age_10yrbands_total,2014,11145.944
tza,sex_f,age_10yrbands_total,2015,11506.293
tza,sex_f,age_10yrbands_total,2016,11885.9
tza,sex_f,age_10yrbands_total,2017,12278.647
tza,sex_f,age_10yrbands_total,2018,12686.379
tza,sex_f,age_10yrbands_total,2019,13090.446
tza,sex_f,age_10yrbands_total,2020,13511.983
tza,sex_f,age_10yrbands_total,2021,13936.719
tza,sex_f,age_10yrbands_total,2022,14380.163
tza,sex_f,age_10yrbands_total,2023,14839.93
tza,sex_f,age_10yrbands_total,2024,15312.071
tza,sex_f,age_10yrbands_total,2025,15794.394
tza,sex_f,age_10yrbands_total,2026,16278.755
tza,sex_f,age_10yrbands_total,2027,16774.706
tza,sex_f,age_10yrbands_total,2028,17281.984
tza,sex_f,age_10yrbands_total,2029,17801.269
tza,sex_f,age_10yrbands_total,2030,18332.834
tza,sex_f,age_10yrbands_y15_24,1990,1949.603
tza,sex_f,age_10yrbands_y15_24,1991,2019.964
tza,sex_f,age_10yrbands_y15_24,1992,2094.963
tza,sex_f,age_10yrbands_y15_24,1993,2171.8
tza,sex_f,age_10yrbands_y15_24,1994,2246.719
tza,sex_f,age_10yrbands_y15_24,1995,2317.262
tza,sex_f,age_10yrbands_y15_24,1996,2383.26
tza,sex_f,age_10yrbands_y15_24,1997,2445.978
tza,sex_f,age_10yrbands_y15_24,1998,2507.335
tza,sex_f,age_10yrbands_y15_24,1999,2570.221
tza,sex_f,age_10yrbands_y15_24,2000,2636.788
tza,sex_f,age_10yrbands_y15_24,2001,2706.305
